Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,0
2001-01-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,0
2001-01-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,160
2001-01-04,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,0
2001-01-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,0
2001-01-08,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,820
2001-01-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,6000
2001-01-10,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,6000
2001-01-11,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,0
2001-01-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,3760
2001-01-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,8000
2001-01-16,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,0
2001-01-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,6000
2001-01-18,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,4100
2001-01-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,0
2001-01-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,0
2001-01-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,2600
2001-01-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,4000
2001-01-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,6400
2001-01-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,24700
2001-01-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.850454330444336,17300
