Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,5.6232500076293945,5.6232500076293945,5.6232500076293945,5.6232500076293945,2.029249668121338,0
2001-01-02,5.461709976196289,5.461709976196289,5.387650012969971,5.443190097808838,1.9642717838287354,10097
2001-01-03,5.424680233001709,5.443190097808838,5.415420055389404,5.443190097808838,1.9642717838287354,8839
2001-01-04,5.443190097808838,5.480219841003418,5.415420055389404,5.480219841003418,1.9776345491409302,43420
2001-01-05,5.481150150299072,5.498730182647705,5.4709601402282715,5.4709601402282715,1.9742933511734009,23992
2001-01-08,5.461709976196289,5.517250061035156,5.461709976196289,5.4709601402282715,1.9742933511734009,34082
2001-01-09,5.507989883422852,5.507989883422852,5.4709601402282715,5.4709601402282715,1.9742933511734009,33642
2001-01-10,5.489480018615723,5.54502010345459,5.480219841003418,5.526509761810303,1.9943398237228394,24690
2001-01-11,5.535759925842285,5.619080066680908,5.535759925842285,5.563529968261719,2.0076987743377686,110683
2001-01-12,5.572790145874023,5.619080066680908,5.563529968261719,5.600560188293457,2.0210611820220947,67203
2001-01-15,5.600560188293457,5.600560188293457,5.563529968261719,5.563529968261719,2.0076987743377686,22818
2001-01-16,5.563529968261719,5.600560188293457,5.563529968261719,5.58204984664917,2.0143818855285645,31262
2001-01-17,5.572790145874023,5.6098198890686035,5.563529968261719,5.58204984664917,2.0143818855285645,46782
2001-01-18,5.600560188293457,5.785699844360352,5.58204984664917,5.785699844360352,2.087872266769409,454463
2001-01-19,5.767189979553223,5.785699844360352,5.693130016326904,5.7116498947143555,2.0611507892608643,85347
2001-01-22,5.6940598487854,5.730160236358643,5.665359973907471,5.693130016326904,2.054466724395752,33448
2001-01-23,5.665359973907471,5.7116498947143555,5.646850109100342,5.646850109100342,2.0377659797668457,33931
2001-01-24,5.665359973907471,5.730160236358643,5.646850109100342,5.730160236358643,2.0678303241729736,53999
2001-01-25,5.730160236358643,5.785699844360352,5.693130016326904,5.785699844360352,2.087872266769409,221059
2001-01-29,5.730160236358643,5.85975980758667,5.730160236358643,5.813479900360107,2.097897529602051,77060
2001-01-30,5.813479900360107,5.850500106811523,5.794960021972656,5.850500106811523,2.1112570762634277,77081
2001-01-31,5.850500106811523,5.878280162811279,5.804220199584961,5.878280162811279,2.121281862258911,96737
2001-02-01,5.878280162811279,5.896790027618408,5.831989765167236,5.896790027618408,2.1279613971710205,53336
2001-02-02,5.892159938812256,5.924560070037842,5.85975980758667,5.878280162811279,2.121281862258911,60599
2001-02-05,5.915299892425537,5.924560070037842,5.8875298500061035,5.924560070037842,2.1379828453063965,26650
2001-02-06,5.924560070037842,5.924560070037842,5.8875298500061035,5.915299892425537,2.134641408920288,180498
2001-02-07,5.924560070037842,5.970849990844727,5.924560070037842,5.943079948425293,2.1446659564971924,30569
2001-02-08,5.933819770812988,6.044899940490723,5.933819770812988,5.9893598556518555,2.1613667011260986,53996
2001-02-09,6.017129898071289,6.017129898071289,5.831989765167236,5.841249942779541,2.1079187393188477,56229
2001-02-12,5.831989765167236,5.970849990844727,5.831989765167236,5.869019985198975,2.1179404258728027,24545
2001-02-13,5.869019985198975,5.915299892425537,5.850500106811523,5.850500106811523,2.1112570762634277,25344
2001-02-14,5.850500106811523,5.878280162811279,5.850500106811523,5.878280162811279,2.121281862258911,21288
2001-02-15,5.850500106811523,5.869019985198975,5.693130016326904,5.739419937133789,2.071171760559082,54429
2001-02-16,5.732940196990967,5.732940196990967,5.628330230712891,5.646850109100342,2.0377659797668457,36950
2001-02-19,5.646850109100342,5.739419937133789,5.600560188293457,5.739419937133789,2.071171760559082,402546
2001-02-20,5.739419937133789,5.813479900360107,5.739419937133789,5.739419937133789,2.071171760559082,29183
2001-02-21,5.739419937133789,5.739419937133789,5.702390193939209,5.720900058746338,2.064487934112549,31616
2001-02-22,5.720900058746338,5.82273006439209,5.7116498947143555,5.82273006439209,2.10123610496521,25815
2001-02-23,5.831989765167236,5.896790027618408,5.785699844360352,5.878280162811279,2.121281862258911,15273
2001-02-26,5.860690116882324,5.924560070037842,5.730160236358643,5.730160236358643,2.0678303241729736,69180
2001-02-27,5.744969844818115,5.785699844360352,5.720900058746338,5.739419937133789,2.071171760559082,26170
2001-02-28,5.739419937133789,5.739419937133789,5.693130016326904,5.702390193939209,2.0578088760375977,34194
2001-03-01,5.7116498947143555,5.720900058746338,5.646850109100342,5.646850109100342,2.0377659797668457,21406
2001-03-02,5.665359973907471,5.82273006439209,5.646850109100342,5.785699844360352,2.087872266769409,42914
2001-03-05,5.82273006439209,5.915299892425537,5.720900058746338,5.720900058746338,2.064487934112549,30748
2001-03-06,5.720900058746338,5.794960021972656,5.720900058746338,5.776450157165527,2.0845344066619873,31894
2001-03-07,5.794960021972656,5.869019985198975,5.785699844360352,5.785699844360352,2.087872266769409,37342
2001-03-08,5.804220199584961,5.831989765167236,5.785699844360352,5.804220199584961,2.094555616378784,20125
2001-03-09,5.804220199584961,5.841249942779541,5.785699844360352,5.804220199584961,2.094555616378784,23861
2001-03-12,5.804220199584961,5.85975980758667,5.804220199584961,5.85975980758667,2.114598512649536,11533
2001-03-13,5.813479900360107,5.813479900360107,5.674620151519775,5.674620151519775,2.0477869510650635,40693
2001-03-14,5.674620151519775,5.683879852294922,5.619080066680908,5.665359973907471,2.044445753097534,41043
2001-03-15,5.702390193939209,5.702390193939209,5.619080066680908,5.665359973907471,2.044445753097534,26965
2001-03-16,5.693130016326904,5.739419937133789,5.683879852294922,5.739419937133789,2.071171760559082,38300
2001-03-19,5.739419937133789,5.739419937133789,5.665359973907471,5.665359973907471,2.044445753097534,9821
2001-03-20,5.665359973907471,5.785699844360352,5.665359973907471,5.785699844360352,2.087872266769409,40711
2001-03-21,5.767189979553223,5.831989765167236,5.757929801940918,5.831989765167236,2.1045775413513184,53979
2001-03-22,5.776450157165527,5.813479900360107,5.757929801940918,5.813479900360107,2.097897529602051,49915
2001-03-23,5.785699844360352,5.813479900360107,5.720900058746338,5.720900058746338,2.064487934112549,49307
2001-03-26,5.693130016326904,5.693130016326904,5.517250061035156,5.54502010345459,2.0010194778442383,51844
2001-03-27,5.54502010345459,5.554279804229736,5.480219841003418,5.480219841003418,1.9776345491409302,22015
2001-03-28,5.507989883422852,5.507989883422852,5.415420055389404,5.443190097808838,1.9642717838287354,45241
2001-03-29,5.415420055389404,5.507989883422852,5.387650012969971,5.480219841003418,1.9776345491409302,44583
2001-03-30,5.489480018615723,5.554279804229736,5.44966983795166,5.44966983795166,1.9666105508804321,46861
2001-04-02,5.480219841003418,5.693130016326904,5.480219841003418,5.693130016326904,2.054466724395752,63912
2001-04-03,5.693130016326904,5.739419937133789,5.628330230712891,5.674620151519775,2.0477869510650635,18994
2001-04-04,5.651480197906494,5.693130016326904,5.628330230712891,5.693130016326904,2.054466724395752,23210
2001-04-05,5.693130016326904,5.739419937133789,5.693130016326904,5.702390193939209,2.0578088760375977,66190
2001-04-06,5.730160236358643,5.924560070037842,5.720900058746338,5.906050205230713,2.131303548812866,56645
2001-04-09,5.933819770812988,6.294849872589111,5.933819770812988,6.202280044555664,2.2382030487060547,164893
2001-04-10,6.202280044555664,6.202280044555664,6.1097002029418945,6.159689903259277,2.274167060852051,87627
2001-04-11,6.081930160522461,6.081930160522461,5.85975980758667,5.85975980758667,2.1634318828582764,83591
2001-04-12,5.915299892425537,5.924560070037842,5.878280162811279,5.924560070037842,2.187356948852539,44081
2001-04-13,6.110159873962402,6.110159873962402,6.110159873962402,6.110159873962402,2.255880117416382,0
2001-04-16,6.110159873962402,6.110159873962402,6.110159873962402,6.110159873962402,2.255880117416382,0
2001-04-17,5.8875298500061035,5.924560070037842,5.85975980758667,5.8875298500061035,2.173685073852539,23352
2001-04-18,5.878280162811279,5.924560070037842,5.85975980758667,5.924560070037842,2.187356948852539,43127
2001-04-19,5.924560070037842,5.943079948425293,5.896790027618408,5.896790027618408,2.1771037578582764,56130
2001-04-20,6.008800029754639,6.008800029754639,5.906050205230713,5.924560070037842,2.187356948852539,13273
2001-04-23,5.906050205230713,6.017129898071289,5.841249942779541,5.841249942779541,2.1565985679626465,22700
2001-04-24,5.9199299812316895,6.0726799964904785,5.9199299812316895,6.0726799964904785,2.2420425415039062,77857
2001-04-25,6.262909889221191,6.262909889221191,6.262909889221191,6.262909889221191,2.3122754096984863,0
2001-04-26,6.1097002029418945,6.1097002029418945,5.878280162811279,6.017129898071289,2.2215335369110107,83712
2001-04-27,5.950479984283447,5.970849990844727,5.869019985198975,5.933819770812988,2.1907753944396973,31173
2001-04-30,5.943079948425293,5.970849990844727,5.831989765167236,5.831989765167236,2.15317964553833,40161
2001-05-01,5.831989765167236,5.831989765167236,5.748680114746094,5.767189979553223,2.129255533218384,26656
2001-05-02,5.794960021972656,5.915299892425537,5.794960021972656,5.804220199584961,2.1429269313812256,21461
2001-05-03,5.82643985748291,5.924560070037842,5.804220199584961,5.924560070037842,2.187356948852539,28991
2001-05-04,5.945849895477295,6.007880210876465,5.924560070037842,5.924560070037842,2.187356948852539,51785
2001-05-07,5.949560165405273,5.99862003326416,5.949560165405273,5.99862003326416,2.2146995067596436,15607
2001-05-08,5.970849990844727,6.146729946136475,5.961589813232422,6.0726799964904785,2.2420425415039062,79228
2001-05-09,6.054160118103027,6.202280044555664,6.054160118103027,6.183760166168213,2.283053398132324,38586
