Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,22.387100219726562,22.387100219726562,22.387100219726562,22.387100219726562,11.859167098999023,0
2001-01-02,22.29560089111328,22.29560089111328,22.047300338745117,22.097000122070312,11.705488204956055,3311
2001-01-03,22.047300338745117,22.047300338745117,21.749399185180664,21.858600616455078,11.57919979095459,7526
2001-01-04,21.853700637817383,22.1466007232666,21.749399185180664,22.1466007232666,11.731764793395996,33780
2001-01-05,22.1466007232666,22.444599151611328,22.1466007232666,22.444599151611328,11.889623641967773,6746
2001-01-08,22.74250030517578,22.74250030517578,22.345300674438477,22.345300674438477,11.837020874023438,4503
2001-01-09,22.245899200439453,22.245899200439453,21.898300170898438,21.898300170898438,11.60023021697998,3702
2001-01-10,21.898300170898438,22.25589942932129,21.868600845336914,22.25589942932129,11.789661407470703,25254
2001-01-11,22.345300674438477,22.941099166870117,22.345300674438477,22.841800689697266,12.10003662109375,31501
2001-01-12,22.841800689697266,23.239099502563477,22.841800689697266,22.990800857543945,12.17896556854248,18323
2001-01-15,23.33839988708496,23.33839988708496,22.841800689697266,22.841800689697266,12.10003662109375,14140
2001-01-16,22.89150047302246,22.89150047302246,22.89150047302246,22.89150047302246,12.126364707946777,5542
2001-01-17,22.89150047302246,23.33839988708496,22.89150047302246,23.33839988708496,12.363100051879883,15341
2001-01-18,23.33839988708496,23.437700271606445,23.33839988708496,23.437700271606445,12.415703773498535,41661
2001-01-19,23.494300842285156,23.78529930114746,23.494300842285156,23.78529930114746,12.599839210510254,13308
2001-01-22,23.78529930114746,23.79520034790039,23.090099334716797,23.090099334716797,12.2315673828125,2829
2001-01-23,23.090099334716797,23.090099334716797,22.951099395751953,22.951099395751953,12.15793514251709,12423
2001-01-24,23.020599365234375,23.0403995513916,22.951099395751953,23.0403995513916,12.205239295959473,9057
2001-01-25,23.030500411987305,23.33839988708496,23.030500411987305,23.0403995513916,12.205239295959473,26774
2001-01-29,23.33839988708496,23.854799270629883,23.33839988708496,23.854799270629883,12.6366548538208,14262
2001-01-30,24.033599853515625,24.13290023803711,23.98390007019043,24.13290023803711,12.783971786499023,566300
2001-01-31,24.117000579833984,24.28179931640625,23.98390007019043,24.232200622558594,12.836575508117676,19783
2001-02-01,23.934200286865234,24.718799591064453,23.934200286865234,24.718799591064453,13.094340324401855,14078
2001-02-02,24.718799591064453,25.771499633789062,24.718799591064453,25.523300170898438,13.520509719848633,65225
2001-02-05,25.523300170898438,25.791400909423828,25.523300170898438,25.672199249267578,13.599385261535645,33035
2001-02-06,25.672199249267578,26.019800186157227,25.672199249267578,25.821199417114258,13.678315162658691,15698
2001-02-07,25.821199417114258,25.920499801635742,25.543100357055664,25.543100357055664,13.530994415283203,15884
2001-02-08,25.543100357055664,25.721900939941406,25.523300170898438,25.523300170898438,13.520509719848633,15682
2001-02-09,25.572900772094727,25.572900772094727,25.324600219726562,25.423900604248047,13.467854499816895,3053
2001-02-12,25.384199142456055,25.384199142456055,25.225299835205078,25.225299835205078,13.362648010253906,29780
2001-02-13,25.02669906616211,25.374300003051758,25.02669906616211,25.274999618530273,13.3889799118042,50838
2001-02-14,25.324600219726562,25.572900772094727,25.324600219726562,25.324600219726562,13.415253639221191,3927
2001-02-15,25.374300003051758,25.562999725341797,25.374300003051758,25.423900604248047,13.467854499816895,10019
2001-02-16,25.562999725341797,25.612600326538086,25.523300170898438,25.572900772094727,13.546786308288574,4238
2001-02-19,25.572900772094727,25.821199417114258,25.523300170898438,25.71190071105957,13.620416641235352,4741
2001-02-20,25.570899963378906,25.622600555419922,25.570899963378906,25.622600555419922,13.573115348815918,1228
2001-02-21,25.622600555419922,25.622600555419922,25.225299835205078,25.324600219726562,13.415253639221191,14719
2001-02-22,25.423900604248047,25.771499633789062,25.423900604248047,25.771499633789062,13.65198802947998,8830
2001-02-23,25.771499633789062,26.218399047851562,25.721900939941406,26.218399047851562,13.888726234436035,10817
2001-02-26,26.218399047851562,26.317800521850586,26.128999710083008,26.317800521850586,13.941384315490723,35032
