Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,3.823319911956787,3.823319911956787,3.823319911956787,3.823319911956787,2.9872820377349854,0
2011-06-06,4.157869815826416,4.32036018371582,4.138750076293945,4.167419910430908,3.2561378479003906,5518666
2011-06-07,4.14831018447876,4.2247700691223145,3.9953699111938477,4.062280178070068,3.1739890575408936,3688378
2011-06-08,4.11007022857666,4.186540126800537,3.9667000770568848,4.014490127563477,3.1366493701934814,7788002
2011-06-09,3.9667000770568848,4.043169975280762,3.9667000770568848,4.024050235748291,3.144118309020996,4845113
2011-06-10,4.014490127563477,4.0909600257873535,3.9953699111938477,4.004930019378662,3.1291797161102295,8402789
2011-06-14,3.899790048599243,4.043169975280762,3.899790048599243,4.043169975280762,3.159057855606079,4865694
2011-06-15,4.014490127563477,4.062280178070068,3.9571399688720703,4.014490127563477,3.1366493701934814,3324846
2011-06-16,3.918910026550293,3.9858200550079346,3.8519999980926514,3.8519999980926514,3.009690523147583,4675926
2011-06-17,3.8519999980926514,3.8902299404144287,3.7564198970794678,3.8328800201416016,2.9947509765625,5059457
2011-06-20,3.813770055770874,3.871119976043701,3.7755300998687744,3.8042099475860596,2.9723503589630127,11746378
2011-06-21,3.7755300998687744,3.861560106277466,3.7755300998687744,3.8519999980926514,3.009690523147583,5649385
2011-06-22,3.861560106277466,3.9667000770568848,3.861560106277466,3.9667000770568848,3.0993094444274902,8115812
2011-06-23,3.9667000770568848,4.014490127563477,3.9380199909210205,3.9858200550079346,3.114248275756836,5226582
2011-06-24,3.9858200550079346,4.004930019378662,3.918910026550293,3.918910026550293,3.061969518661499,5421488
2011-06-27,3.842439889907837,3.871119976043701,3.842439889907837,3.861560106277466,3.0171597003936768,2499231
2011-06-28,3.8328800201416016,3.871119976043701,3.8328800201416016,3.842439889907837,3.002220630645752,2988285
2011-06-29,3.8328800201416016,3.9093499183654785,3.8328800201416016,3.871119976043701,3.0246293544769287,2645413
2011-06-30,3.8902299404144287,3.9571399688720703,3.871119976043701,3.9284698963165283,3.0694386959075928,2723833
2011-07-01,3.8806700706481934,3.947580099105835,3.8806700706481934,3.9284698963165283,3.0694386959075928,1805997
2011-07-04,3.9093499183654785,3.9667000770568848,3.9093499183654785,3.9667000770568848,3.0993094444274902,1190309
2011-07-05,3.918910026550293,3.9571399688720703,3.9093499183654785,3.947580099105835,3.0843708515167236,1671418
2011-07-06,3.9093499183654785,3.947580099105835,3.8806700706481934,3.8806700706481934,3.0320916175842285,1973534
2011-07-07,3.794650077819824,3.9093499183654785,3.7564198970794678,3.861560106277466,3.0171597003936768,5660768
2011-07-08,3.8519999980926514,3.861560106277466,3.7755300998687744,3.823319911956787,2.9872820377349854,5564743
2011-07-11,3.7755300998687744,3.8806700706481934,3.7755300998687744,3.8519999980926514,3.009690523147583,2318477
2011-07-12,3.7850899696350098,3.871119976043701,3.7850899696350098,3.823319911956787,2.9872820377349854,3423236
2011-07-13,3.794650077819824,3.842439889907837,3.7850899696350098,3.823319911956787,2.9872820377349854,3252316
2011-07-14,3.7468600273132324,3.8042099475860596,3.6512699127197266,3.7564198970794678,2.9350109100341797,7281645
2011-07-15,3.737299919128418,3.823319911956787,3.718179941177368,3.7850899696350098,2.957411527633667,3962942
2011-07-18,3.8042099475860596,3.813770055770874,3.76596999168396,3.794650077819824,2.964881420135498,1280883
2011-07-19,3.794650077819824,3.9284698963165283,3.794650077819824,3.8806700706481934,3.0320916175842285,3502035
2011-07-20,3.9093499183654785,3.9093499183654785,3.8806700706481934,3.8902299404144287,3.0395607948303223,5076565
2011-07-21,3.8806700706481934,3.918910026550293,3.871119976043701,3.8902299404144287,3.0395607948303223,2135301
2011-07-22,3.8902299404144287,3.918910026550293,3.8519999980926514,3.8902299404144287,3.0395607948303223,2112150
2011-07-25,3.918910026550293,3.918910026550293,3.813770055770874,3.823319911956787,2.9872820377349854,1435340
2011-07-26,3.8328800201416016,3.8519999980926514,3.794650077819824,3.8042099475860596,2.9723503589630127,1757047
2011-07-27,3.794650077819824,3.823319911956787,3.7564198970794678,3.794650077819824,2.964881420135498,5109353
2011-07-28,3.737299919128418,3.76596999168396,3.718179941177368,3.7277400493621826,2.912602186203003,1317570
2011-07-29,3.7277400493621826,3.8806700706481934,3.7277400493621826,3.8328800201416016,2.9947509765625,3655993
2011-08-02,3.871119976043701,3.918910026550293,3.871119976043701,3.8902299404144287,3.0395607948303223,4058524
2011-08-03,3.823319911956787,3.8519999980926514,3.794650077819824,3.794650077819824,2.964881420135498,6276142
