Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3.8067100048065186,3.8807199001312256,3.7961299419403076,3.8426599502563477,2.6155033111572266,275026
2001-01-03,3.8067100048065186,3.870150089263916,3.8067100048065186,3.8595800399780273,2.6270196437835693,241078
2001-01-04,3.912450075149536,4.102779865264893,3.912450075149536,4.102779865264893,2.792553186416626,566660
2001-01-05,4.049910068511963,4.100669860839844,3.9335999488830566,4.100669860839844,2.7911171913146973,445559
2001-01-08,4.018189907073975,4.081630229949951,4.018189907073975,4.081630229949951,2.778158187866211,2848036
2001-01-09,4.081630229949951,4.102779865264893,4.039340019226074,4.081630229949951,2.778158187866211,3352706
2001-01-10,4.081630229949951,4.092209815979004,4.039340019226074,4.0710601806640625,2.770963668823242,514592
2001-01-11,4.060490131378174,4.092209815979004,4.028759956359863,4.039340019226074,2.749373435974121,352958
2001-01-12,4.039340019226074,4.0710601806640625,4.018189907073975,4.049910068511963,2.7565674781799316,322935
2001-01-15,4.049910068511963,4.049910068511963,3.8489999771118164,3.8912999629974365,2.6486098766326904,209038
2001-01-16,3.8595800399780273,3.8912999629974365,3.8172800540924072,3.827850103378296,2.6054224967956543,107334
2001-01-17,3.827850103378296,3.827850103378296,3.7538299560546875,3.7728700637817383,2.5679996013641357,1662279
2001-01-18,3.785559892654419,3.8595800399780273,3.7538299560546875,3.774980068206787,2.569437026977539,351250
2001-01-19,3.8310298919677734,3.870150089263916,3.8067100048065186,3.8067100048065186,2.591034173965454,245549
2001-01-22,3.8067100048065186,3.8384299278259277,3.7538299560546875,3.7538299560546875,2.5550408363342285,785300
2001-01-23,3.7601799964904785,3.8067100048065186,3.6375200748443604,3.7009599208831787,2.519054889678955,272827
2001-01-24,3.716820001602173,3.8067100048065186,3.716820001602173,3.7644100189208984,2.562242269515991,143234
2001-01-25,3.7485499382019043,3.8172800540924072,3.7326900959014893,3.8067100048065186,2.591034173965454,1379908
2001-01-29,3.827850103378296,3.8807199001312256,3.8067100048065186,3.8384299278259277,2.612623691558838,2238958
2001-01-30,3.8405399322509766,3.870150089263916,3.8067100048065186,3.8595800399780273,2.6270196437835693,205618
2001-01-31,3.870150089263916,3.8807199001312256,3.8172800540924072,3.870150089263916,2.634214162826538,319230
2001-02-01,3.870150089263916,3.912450075149536,3.8172800540924072,3.912450075149536,2.663005828857422,1607696
2001-02-02,3.912450075149536,3.912450075149536,3.827850103378296,3.827850103378296,2.6054224967956543,63886
2001-02-05,3.827850103378296,3.8489999771118164,3.827850103378296,3.8489999771118164,2.6198184490203857,105818
2001-02-06,3.8489999771118164,3.9864699840545654,3.8489999771118164,3.9441699981689453,2.6845955848693848,205221
2001-02-07,3.9219601154327393,3.997040033340454,3.901870012283325,3.9864699840545654,2.7133872509002686,287136
2001-02-08,4.012899875640869,4.012899875640869,3.870150089263916,3.9335999488830566,2.677400588989258,139408
2001-02-09,3.8912999629974365,3.9335999488830566,3.8489999771118164,3.9092700481414795,2.660841226577759,167398
