Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,18.110000610351562,18.241899490356445,18.0221004486084,18.15399932861328,12.340452194213867,1766657
2005-02-03,18.15399932861328,18.197900772094727,17.934200286865234,18.0221004486084,12.25079345703125,1231526
2005-02-04,18.06599998474121,18.110000610351562,17.890199661254883,18.06599998474121,12.280631065368652,1429571
2005-02-07,18.15399932861328,18.725400924682617,18.15399932861328,18.681400299072266,12.698962211608887,2385083
2005-02-08,18.637500762939453,18.637500762939453,18.461700439453125,18.461700439453125,12.549617767333984,721746
2005-02-09,18.461700439453125,18.505599975585938,18.28580093383789,18.32979965209961,12.459957122802734,856421
2005-02-10,18.28580093383789,18.28580093383789,18.0221004486084,18.197900772094727,12.370294570922852,834100
2005-02-11,18.197900772094727,18.28580093383789,18.110000610351562,18.241899490356445,12.400201797485352,421979
2005-02-14,18.241899490356445,18.241899490356445,17.80229949951172,18.0221004486084,12.25079345703125,709866
2005-02-15,17.62649917602539,17.62649917602539,17.099000930786133,17.53860092163086,11.922124862670898,718250
2005-02-16,17.274799346923828,17.494600296020508,17.14299964904785,17.494600296020508,11.892218589782715,707343
2005-02-17,17.450700759887695,17.494600296020508,17.230899810791016,17.230899810791016,11.712959289550781,414424
2005-02-18,17.186899185180664,17.362699508666992,17.186899185180664,17.31879997253418,11.772713661193848,532126
2005-02-21,17.230899810791016,17.31879997253418,16.967100143432617,17.186899185180664,11.683052062988281,533504
2005-02-22,17.274799346923828,17.274799346923828,16.703399658203125,17.01110076904297,11.563547134399414,866056
2005-02-23,16.879199981689453,17.186899185180664,16.747400283813477,17.186899185180664,11.683052062988281,843965
2005-02-24,17.099000930786133,17.230899810791016,16.923200607299805,16.923200607299805,11.503800392150879,690813
2005-02-25,16.747400283813477,16.879199981689453,16.747400283813477,16.79129981994629,11.41413688659668,981832
2005-02-28,16.79129981994629,17.230899810791016,16.79129981994629,17.230899810791016,11.712959289550781,445011
2005-03-01,16.83530044555664,17.31879997253418,16.83530044555664,17.274799346923828,11.742801666259766,464646
2005-03-02,17.274799346923828,17.450700759887695,17.05500030517578,17.450700759887695,11.862374305725098,485350
2005-03-03,17.406700134277344,17.494600296020508,17.14299964904785,17.362699508666992,11.802555084228516,336460
