Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,9.217530250549316,9.349679946899414,9.217530250549316,9.316650390625,4.604305744171143,254219
2001-01-03,9.415760040283203,9.481840133666992,9.316650390625,9.382719993591309,4.636955738067627,651626
2001-01-04,9.415760040283203,9.481840133666992,9.349679946899414,9.448800086975098,4.669612884521484,1117467
2001-01-05,9.415760040283203,9.415760040283203,9.316650390625,9.349679946899414,4.620626926422119,958589
2001-01-08,9.362899780273438,9.362899780273438,9.184499740600586,9.184499740600586,4.538995265960693,875211
2001-01-09,9.184499740600586,9.217530250549316,9.019309997558594,9.118419647216797,4.506340980529785,1499667
2001-01-10,9.118419647216797,9.217530250549316,9.118419647216797,9.151459693908691,4.522666931152344,1299197
2001-01-11,9.151459693908691,9.151459693908691,9.019309997558594,9.085379600524902,4.490008354187012,1032798
2001-01-12,9.085379600524902,9.085379600524902,8.92018985748291,8.953229904174805,4.424702167510986,927329
2001-01-15,8.92018985748291,8.92018985748291,8.788040161132812,8.821080207824707,4.359392166137695,602791
2001-01-16,8.821080207824707,8.854120254516602,8.721969604492188,8.755000114440918,4.326737880706787,1112108
2001-01-17,8.821080207824707,9.052339553833008,8.821080207824707,9.019309997558594,4.457357406616211,595805
2001-01-18,8.949930191040039,9.250570297241211,8.949930191040039,9.052339553833008,4.473681926727295,1533177
2001-01-19,9.118419647216797,9.118419647216797,8.953229904174805,8.9862699508667,4.4410295486450195,418613
2001-01-22,9.039130210876465,9.217530250549316,9.019309997558594,9.052339553833008,4.473681926727295,1077059
2001-01-23,9.085379600524902,9.151459693908691,8.953229904174805,8.9862699508667,4.4410295486450195,921989
2001-01-24,9.019309997558594,9.052339553833008,8.92018985748291,8.92018985748291,4.408375263214111,803454
2001-01-25,8.92018985748291,8.999480247497559,8.887160301208496,8.999480247497559,4.4475579261779785,622870
2001-01-29,8.953229904174805,8.9862699508667,8.854120254516602,8.923500061035156,4.410008907318115,737356
2001-01-30,8.890460014343262,8.890460014343262,8.721969604492188,8.755000114440918,4.326737880706787,1726841
2001-01-31,8.755000114440918,8.854120254516602,8.721969604492188,8.821080207824707,4.359392166137695,2406875
2001-02-01,8.821080207824707,9.019309997558594,8.788040161132812,9.019309997558594,4.457357406616211,969307
2001-02-02,9.019309997558594,9.052339553833008,8.92018985748291,8.953229904174805,4.424702167510986,595948
2001-02-05,8.854120254516602,8.854120254516602,8.755000114440918,8.788040161132812,4.366965293884277,480791
2001-02-06,8.830989837646484,8.92018985748291,8.788040161132812,8.854120254516602,4.399801254272461,493804
2001-02-07,8.887160301208496,8.887160301208496,8.62285041809082,8.62285041809082,4.284878730773926,1581098
2001-02-08,8.655890464782715,8.688929557800293,8.58981990814209,8.62285041809082,4.284878730773926,943048
2001-02-09,8.62285041809082,8.721969604492188,8.58981990814209,8.62285041809082,4.284878730773926,854248
2001-02-12,8.58981990814209,8.788040161132812,8.556779861450195,8.755000114440918,4.350547790527344,300140
2001-02-13,8.755000114440918,8.887160301208496,8.688929557800293,8.788040161132812,4.366965293884277,1051685
2001-02-14,8.788040161132812,8.821080207824707,8.755000114440918,8.755000114440918,4.350547790527344,745248
2001-02-15,8.721969604492188,8.721969604492188,8.556779861450195,8.721969604492188,4.334132671356201,2096043
2001-02-16,8.688929557800293,8.788040161132812,8.655890464782715,8.655890464782715,4.301296710968018,1758627
2001-02-19,8.688929557800293,8.721969604492188,8.688929557800293,8.721969604492188,4.334132671356201,294335
2001-02-20,8.788040161132812,8.92018985748291,8.755000114440918,8.854120254516602,4.399801254272461,1475593
2001-02-21,8.814470291137695,8.854120254516602,8.788040161132812,8.854120254516602,4.399801254272461,664487
2001-02-22,8.821080207824707,8.854120254516602,8.788040161132812,8.821080207824707,4.3833818435668945,386373
2001-02-23,8.854120254516602,8.887160301208496,8.821080207824707,8.854120254516602,4.399801254272461,416632
2001-02-26,8.887160301208496,9.019309997558594,8.887160301208496,8.9862699508667,4.4654693603515625,704953
2001-02-27,8.9862699508667,9.052339553833008,8.953229904174805,8.9862699508667,4.4654693603515625,312475
2001-02-28,8.953229904174805,9.019309997558594,8.953229904174805,8.959839820861816,4.452335834503174,1425120
