Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,0.4950000047683716,0.4950000047683716,0.375,0.375,0.375,7032805
2007-11-15,0.39500001072883606,0.4050000011920929,0.36000001430511475,0.36000001430511475,0.36000001430511475,4287901
2007-11-16,0.36500000953674316,0.36500000953674316,0.3449999988079071,0.3499999940395355,0.3499999940395355,1662676
2007-11-19,0.36500000953674316,0.4000000059604645,0.36000001430511475,0.36000001430511475,0.36000001430511475,3695369
2007-11-20,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.36000001430511475,0.36000001430511475,1177455
2007-11-21,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.3700000047683716,484231
2007-11-22,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.36000001430511475,1216809
2007-11-23,0.3700000047683716,0.38499999046325684,0.36000001430511475,0.3700000047683716,0.3700000047683716,1103934
2007-11-26,0.375,0.38499999046325684,0.375,0.3799999952316284,0.3799999952316284,811339
2007-11-27,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,0.375,1833154
2007-11-28,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.36000001430511475,373743
2007-11-29,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.35499998927116394,56188
2007-11-30,0.36000001430511475,0.39500001072883606,0.3499999940395355,0.3799999952316284,0.3799999952316284,627219
2007-12-03,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645,988999
2007-12-04,0.42500001192092896,0.4300000071525574,0.41499999165534973,0.42500001192092896,0.42500001192092896,1454835
2007-12-05,0.41999998688697815,0.42500001192092896,0.4000000059604645,0.41499999165534973,0.41499999165534973,636420
2007-12-06,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.41499999165534973,769273
2007-12-07,0.41499999165534973,0.41999998688697815,0.39500001072883606,0.39500001072883606,0.39500001072883606,372124
2007-12-10,0.4050000011920929,0.4099999964237213,0.38499999046325684,0.38499999046325684,0.38499999046325684,365846
2007-12-11,0.38499999046325684,0.38999998569488525,0.3700000047683716,0.375,0.375,1435725
2007-12-12,0.375,0.375,0.36500000953674316,0.375,0.375,613819
2007-12-13,0.3799999952316284,0.39500001072883606,0.375,0.38499999046325684,0.38499999046325684,534737
2007-12-14,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,1367333
2007-12-17,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.4000000059604645,153115
2007-12-18,0.39500001072883606,0.39500001072883606,0.375,0.3799999952316284,0.3799999952316284,421412
2007-12-19,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.39500001072883606,684617
2007-12-20,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.3799999952316284,0.3799999952316284,657674
2007-12-21,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716,182688
2007-12-24,0.375,0.375,0.375,0.375,0.375,119570
2007-12-27,0.375,0.375,0.3700000047683716,0.3700000047683716,0.3700000047683716,199856
2007-12-28,0.3700000047683716,0.375,0.3700000047683716,0.375,0.375,35500
2007-12-31,0.375,0.375,0.36500000953674316,0.375,0.375,266533
2008-01-02,0.375,0.375,0.375,0.375,0.375,35000
2008-01-03,0.375,0.375,0.36500000953674316,0.3700000047683716,0.3700000047683716,174706
2008-01-04,0.375,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,2324438
2008-01-07,0.4000000059604645,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.42500001192092896,1425119
2008-01-08,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4350000023841858,0.4350000023841858,639113
2008-01-09,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.4300000071525574,254098
2008-01-10,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.41499999165534973,414000
2008-01-11,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.41999998688697815,0.41999998688697815,286850
2008-01-14,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.4050000011920929,191285
2008-01-15,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.4050000011920929,244931
2008-01-16,0.39500001072883606,0.4099999964237213,0.375,0.38999998569488525,0.38999998569488525,413422
2008-01-17,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.3799999952316284,345331
2008-01-18,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.3700000047683716,398026
2008-01-21,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787,671114
2008-01-22,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2800000011920929,0.2800000011920929,364995
2008-01-23,0.3100000023841858,0.3499999940395355,0.30000001192092896,0.3100000023841858,0.3100000023841858,705804
2008-01-24,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,0.3400000035762787,330433
