Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,0.19405999779701233,0.19701999425888062,0.17732000350952148,0.17732000350952148,0.15009574592113495,70551
2001-01-03,0.18223999440670013,0.18223999440670013,0.18223999440670013,0.18223999440670013,0.15426038205623627,20302
2001-01-04,0.19701999425888062,0.21671999990940094,0.19701999425888062,0.19701999425888062,0.16677115857601166,34514
2001-01-05,0.19701999425888062,0.19701999425888062,0.19701999425888062,0.19701999425888062,0.16677115857601166,16242
2001-01-08,0.19701999425888062,0.19701999425888062,0.18223999440670013,0.18223999440670013,0.15426038205623627,6801
2001-01-09,0.19701999425888062,0.19701999425888062,0.18223999440670013,0.18716999888420105,0.1584334522485733,6091
2001-01-10,0.1920900046825409,0.1920900046825409,0.18223999440670013,0.18716999888420105,0.1584334522485733,137042
2001-01-11,0.18716999888420105,0.18716999888420105,0.18223999440670013,0.18223999440670013,0.15426038205623627,25886
2001-01-12,0.19499999284744263,0.19499999284744263,0.1850000023841858,0.1850000023841858,0.1565966010093689,0
2001-01-15,0.1920900046825409,0.1920900046825409,0.18223999440670013,0.18223999440670013,0.15426038205623627,14412
2001-01-16,0.18223999440670013,0.18223999440670013,0.18223999440670013,0.18223999440670013,0.15426038205623627,15227
2001-01-17,0.18223999440670013,0.18223999440670013,0.17732000350952148,0.18223999440670013,0.15426038205623627,93290
2001-01-18,0.17732000350952148,0.18223999440670013,0.17732000350952148,0.18223999440670013,0.15426038205623627,34514
2001-01-19,0.17732000350952148,0.18223999440670013,0.16746999323368073,0.18223999440670013,0.15426038205623627,144858
2001-01-22,0.18223999440670013,0.18223999440670013,0.18223999440670013,0.18223999440670013,0.15426038205623627,7106
2001-01-23,0.18223999440670013,0.18223999440670013,0.17732000350952148,0.17732000350952148,0.15009574592113495,39556
2001-01-24,0.16746999323368073,0.16746999323368073,0.162540003657341,0.16746999323368073,0.1417580246925354,77386
2001-01-25,0.17732000350952148,0.18716999888420105,0.17732000350952148,0.18716999888420105,0.1584334522485733,77259
2001-01-29,0.1920900046825409,0.20687000453472137,0.18716999888420105,0.18716999888420105,0.1584334522485733,108618
2001-01-30,0.19701999425888062,0.19701999425888062,0.19701999425888062,0.19701999425888062,0.16677115857601166,35529
2001-01-31,0.18716999888420105,0.18716999888420105,0.18716999888420105,0.18716999888420105,0.1584334522485733,5076
2001-02-01,0.18716999888420105,0.18716999888420105,0.18716999888420105,0.18716999888420105,0.1584334522485733,10151
2001-02-02,0.18716999888420105,0.18716999888420105,0.18716999888420105,0.18716999888420105,0.1584334522485733,0
2001-02-05,0.16746999323368073,0.16746999323368073,0.16746999323368073,0.16746999323368073,0.1417580246925354,5583
2001-02-06,0.16746999323368073,0.16746999323368073,0.16746999323368073,0.16746999323368073,0.1417580246925354,2436
2001-02-07,0.17732000350952148,0.17732000350952148,0.17732000350952148,0.17732000350952148,0.15009574592113495,6091
2001-02-08,0.18223999440670013,0.18716999888420105,0.18223999440670013,0.18223999440670013,0.15426038205623627,101512
2001-02-09,0.17732000350952148,0.18716999888420105,0.17732000350952148,0.18716999888420105,0.1584334522485733,25378
2001-02-12,0.17732000350952148,0.17732000350952148,0.17732000350952148,0.17732000350952148,0.15009574592113495,12182
2001-02-13,0.17732000350952148,0.17732000350952148,0.17732000350952148,0.17732000350952148,0.15009574592113495,5076
2001-02-14,0.17732000350952148,0.17732000350952148,0.17732000350952148,0.17732000350952148,0.15009574592113495,62327
2001-02-15,0.18716999888420105,0.19701999425888062,0.18716999888420105,0.19701999425888062,0.16677115857601166,28197
