Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,1.7195199728012085,1.834149956703186,1.7195199728012085,1.7768299579620361,1.0742883682250977,461568
2012-12-14,1.7768299579620361,1.7768299579620361,1.7195199728012085,1.7386200428009033,1.051186203956604,188825
2012-12-17,1.7386200428009033,1.7959400415420532,1.7386200428009033,1.7959400415420532,1.085842490196228,193828
2012-12-18,1.7577300071716309,1.7577300071716309,1.6621999740600586,1.6621999740600586,1.0049822330474854,115452
2012-12-19,1.6813100576400757,1.7195199728012085,1.6239900588989258,1.6239900588989258,0.9818797707557678,120594
2012-12-20,1.643090009689331,1.6813100576400757,1.6239900588989258,1.6621999740600586,1.0049822330474854,243984
2012-12-21,1.5666699409484863,1.6048799753189087,1.5284600257873535,1.5284600257873535,0.9311237335205078,93361
2012-12-24,1.5284600257873535,1.5284600257873535,1.5284600257873535,1.5284600257873535,0.9311237335205078,17005
2012-12-27,1.5284600257873535,1.5666699409484863,1.5284600257873535,1.5284600257873535,0.9311237335205078,22545
2012-12-28,1.5666699409484863,1.5666699409484863,1.5666699409484863,1.5666699409484863,0.9544007778167725,7585
2012-12-31,1.5666699409484863,1.5666699409484863,1.5666699409484863,1.5666699409484863,0.9544007778167725,0
2013-01-02,1.6048799753189087,1.6048799753189087,1.6048799753189087,1.6048799753189087,0.9776780009269714,1046
2013-01-03,1.5857800245285034,1.5857800245285034,1.5666699409484863,1.5666699409484863,0.9544007778167725,26907
2013-01-04,1.5857800245285034,1.5857800245285034,1.5284600257873535,1.5284600257873535,0.9311237335205078,28458
2013-01-07,1.5666699409484863,1.5666699409484863,1.5093499422073364,1.5284600257873535,0.9311237335205078,33486
2013-01-08,1.5284600257873535,1.5284600257873535,1.5284600257873535,1.5284600257873535,0.9311237335205078,8565
2013-01-09,1.4520399570465088,1.5284600257873535,1.4520399570465088,1.5284600257873535,0.9311237335205078,50496
2013-01-10,1.4711400270462036,1.4711400270462036,1.4520399570465088,1.4520399570465088,0.8845691084861755,31733
2013-01-11,1.5093499422073364,1.5093499422073364,1.4520399570465088,1.4902499914169312,0.9078464508056641,36996
2013-01-14,1.5284600257873535,1.5284600257873535,1.4520399570465088,1.4520399570465088,0.8845691084861755,169251
2013-01-15,1.4520399570465088,1.4902499914169312,1.4520399570465088,1.4520399570465088,0.8845691084861755,187598
2013-01-16,1.4902499914169312,1.5284600257873535,1.4138200283050537,1.4138200283050537,0.8612860441207886,962864
2013-01-17,1.4520399570465088,1.4520399570465088,1.4138200283050537,1.4138200283050537,0.8612860441207886,105770
2013-01-18,1.4902499914169312,1.4902499914169312,1.4711400270462036,1.4711400270462036,0.896204948425293,9720
2013-01-21,1.4711400270462036,1.5093499422073364,1.4520399570465088,1.5093499422073364,0.9194819331169128,107196
2013-01-22,1.4902499914169312,1.4902499914169312,1.4520399570465088,1.4520399570465088,0.8845691084861755,8297
2013-01-23,1.4902499914169312,1.5284600257873535,1.4711400270462036,1.4711400270462036,0.896204948425293,135799
2013-01-24,1.5284600257873535,1.5284600257873535,1.4902499914169312,1.5284600257873535,0.9311237335205078,132369
2013-01-25,1.5284600257873535,1.5666699409484863,1.5284600257873535,1.5284600257873535,0.9311237335205078,47911
2013-01-29,1.5475599765777588,1.6048799753189087,1.5475599765777588,1.5666699409484863,0.9544007778167725,66962
2013-01-30,1.5666699409484863,1.6048799753189087,1.5093499422073364,1.5857800245285034,0.9660426378250122,203039
2013-01-31,1.5666699409484863,1.6048799753189087,1.5666699409484863,1.5857800245285034,0.9660426378250122,270845
2013-02-01,1.5857800245285034,1.7195199728012085,1.5857800245285034,1.6813100576400757,1.0242383480072021,153936
2013-02-04,1.7195199728012085,1.7577300071716309,1.7195199728012085,1.7577300071716309,1.0707927942276,199961
2013-02-05,1.7959400415420532,1.8723599910736084,1.7577300071716309,1.7577300071716309,1.0707927942276,83341
2013-02-06,1.7768299579620361,1.7768299579620361,1.7195199728012085,1.7195199728012085,1.0475157499313354,125814
2013-02-07,1.7386200428009033,1.7386200428009033,1.7386200428009033,1.7386200428009033,1.0591514110565186,21481
2013-02-08,1.7577300071716309,1.7577300071716309,1.7386200428009033,1.7386200428009033,1.0591514110565186,52499
