Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8139674663543701,0
2001-01-03,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.9665865302085876,5000
2001-01-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9665865302085876,0
2001-01-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9665865302085876,15000
2001-01-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9665865302085876,3600
2001-01-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,20000
2001-01-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-15,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-18,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-19,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-22,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-23,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-01-31,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-02-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-02-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-02-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-02-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-02-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9564114809036255,0
2001-02-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9157132506370544,24000
2001-02-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9157132506370544,500
2001-02-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9157132506370544,5500
2001-02-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9157132506370544,0
2001-02-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9157132506370544,0
2001-02-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9157132506370544,0
2001-02-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9157132506370544,0
2001-02-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9157132506370544,0
2001-02-21,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,500
2001-02-22,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,0
2001-02-23,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,0
2001-02-26,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,0
2001-02-27,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,0
2001-02-28,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,0
2001-03-01,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,0
2001-03-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,0
2001-03-05,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9106259346008301,0
2001-03-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.8851894736289978,2500
2001-03-07,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.8851894736289978,0
2001-03-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8394038081169128,500
2001-03-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8394038081169128,0
2001-03-12,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.8394038081169128,20000
2001-03-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8394038081169128,0
2001-03-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8394038081169128,2500
2001-03-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8139674663543701,10000
2001-03-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8139674663543701,0
2001-03-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8139674663543701,0
2001-03-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8139674663543701,0
2001-03-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8139674663543701,0
