Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,1.25,1.4199999570846558,1.25,1.409999966621399,1.2747488021850586,712188
2015-12-21,1.7000000476837158,2.200000047683716,1.7000000476837158,1.940000057220459,1.7539095878601074,1041453
2015-12-22,1.9800000190734863,2.0,1.75,1.850000023841858,1.672542691230774,666062
2015-12-23,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,1.6635020971298218,158717
2015-12-24,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8700000047683716,1.6906241178512573,101033
2015-12-28,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6906241178512573,0
2015-12-29,1.850000023841858,1.850000023841858,1.815000057220459,1.850000023841858,1.672542691230774,161823
2015-12-30,1.850000023841858,1.850000023841858,1.7599999904632568,1.7899999618530273,1.618297815322876,95272
2015-12-31,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.618297815322876,26500
2016-01-04,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.6273387670516968,1546600
2016-01-05,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.6092572212219238,49088
2016-01-06,1.850000023841858,1.9600000381469727,1.850000023841858,1.8849999904632568,1.7041852474212646,396451
2016-01-07,1.9049999713897705,1.9500000476837158,1.8849999904632568,1.899999976158142,1.7177464962005615,111593
2016-01-08,1.899999976158142,1.899999976158142,1.8200000524520874,1.8700000047683716,1.6906241178512573,217178
2016-01-11,1.8700000047683716,1.9199999570846558,1.8450000286102295,1.8899999856948853,1.7087059020996094,227017
2016-01-12,1.909999966621399,1.9149999618530273,1.8799999952316284,1.8899999856948853,1.7087059020996094,247567
2016-01-13,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.6996650695800781,405554
2016-01-14,1.8799999952316284,1.8849999904632568,1.850000023841858,1.8700000047683716,1.6906241178512573,296708
2016-01-15,1.899999976158142,1.899999976158142,1.850000023841858,1.8550000190734863,1.67706298828125,180603
2016-01-18,1.8550000190734863,1.8600000143051147,1.8300000429153442,1.840000033378601,1.6635020971298218,261977
2016-01-19,1.8300000429153442,1.8600000143051147,1.809999942779541,1.809999942779541,1.636379361152649,215109
2016-01-20,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8200000524520874,1.6454203128814697,719055
2016-01-21,1.815000057220459,1.8550000190734863,1.8049999475479126,1.850000023841858,1.672542691230774,90766
2016-01-22,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,1.7087059020996094,137971
2016-01-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.7177464962005615,337750
2016-01-27,1.899999976158142,1.9900000095367432,1.8899999856948853,1.9500000476837158,1.7629503011703491,270819
2016-01-28,1.9800000190734863,1.9900000095367432,1.875,1.8899999856948853,1.7087059020996094,231633
2016-01-29,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,1.7177464962005615,120435
2016-02-01,1.899999976158142,1.9900000095367432,1.899999976158142,1.940000057220459,1.7539095878601074,47392
2016-02-02,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,1.7267872095108032,121545
2016-02-03,1.909999966621399,1.9500000476837158,1.8849999904632568,1.9049999713897705,1.7222667932510376,78082
2016-02-04,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,1.7267872095108032,553329
2016-02-05,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9149999618530273,1.7313076257705688,901664
2016-02-08,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9249999523162842,1.740348219871521,138983
2016-02-09,1.9500000476837158,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.7629503011703491,367520
2016-02-10,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0,1.8081542253494263,1911097
2016-02-11,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.009999990463257,1.8171950578689575,339887
2016-02-12,2.0299999713897705,2.059999942779541,1.9900000095367432,2.0,1.8171950578689575,1430385
2016-02-15,2.009999990463257,2.130000114440918,2.009999990463257,2.059999942779541,1.8717106580734253,2133363
2016-02-16,2.059999942779541,2.240000009536743,2.059999942779541,2.200000047683716,1.9989147186279297,1310729
2016-02-17,2.25,2.3499999046325684,2.25,2.2799999713897705,2.0716021060943604,266980
2016-02-18,2.299999952316284,2.319999933242798,2.2300000190734863,2.240000009536743,2.0352585315704346,232713
2016-02-19,2.25,2.25,2.200000047683716,2.2300000190734863,2.0261728763580322,98842
2016-02-22,2.240000009536743,2.240000009536743,2.1600000858306885,2.2100000381469727,2.008000612258911,134890
2016-02-23,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.9989147186279297,64491
2016-02-24,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,1.9898289442062378,84895
2016-02-25,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.9716566801071167,58514
2016-02-26,2.1500000953674316,2.1500000953674316,2.009999990463257,2.059999942779541,1.8717106580734253,255380
2016-02-29,2.049999952316284,2.059999942779541,1.8600000143051147,1.8799999952316284,1.7081633806228638,238615
2016-03-01,1.899999976158142,2.0299999713897705,1.899999976158142,1.9700000286102295,1.7899370193481445,625500
2016-03-02,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0,1.8171950578689575,618300
2016-03-03,2.0,2.049999952316284,1.9900000095367432,2.0,1.8171950578689575,252734
2016-03-04,2.009999990463257,2.0399999618530273,2.009999990463257,2.0299999713897705,1.8444527387619019,359130
2016-03-07,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.808109164237976,631285
2016-03-08,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.8949999809265137,1.7217923402786255,206452
2016-03-09,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.7626792192459106,134432
2016-03-10,1.940000057220459,1.940000057220459,1.8600000143051147,1.8600000143051147,1.6899913549423218,889863
2016-03-11,1.909999966621399,1.9700000286102295,1.899999976158142,1.9500000476837158,1.771765112876892,92919
2016-03-14,1.9700000286102295,1.9900000095367432,1.934999942779541,1.9700000286102295,1.7899370193481445,53258
2016-03-15,1.9850000143051147,1.9850000143051147,1.9500000476837158,1.9500000476837158,1.771765112876892,40785
2016-03-16,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.771765112876892,37054
2016-03-17,1.940000057220459,1.9800000190734863,1.909999966621399,1.9600000381469727,1.780851125717163,87285
2016-03-18,1.9700000286102295,2.0,1.9700000286102295,2.0,1.8171950578689575,47491
2016-03-21,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,1.780851125717163,51097
2016-03-22,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,1.7899370193481445,46913
2016-03-23,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.799022912979126,27998
2016-03-24,1.9600000381469727,2.059999942779541,1.9500000476837158,2.0199999809265137,1.8353667259216309,157740
2016-03-29,2.049999952316284,2.119999885559082,2.0399999618530273,2.119999885559082,1.9262263774871826,591461
2016-03-30,2.140000104904175,2.2899999618530273,2.140000104904175,2.2899999618530273,2.080688238143921,335466
2016-03-31,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.117032289505005,749713
2016-04-01,2.319999933242798,2.440000057220459,2.309999942779541,2.440000057220459,2.216977834701538,144253
2016-04-04,2.490000009536743,2.5,2.4200000762939453,2.4600000381469727,2.2351503372192383,149251
2016-04-05,2.450000047683716,2.450000047683716,2.259999990463257,2.309999942779541,2.098860263824463,125390
2016-04-06,2.3499999046325684,2.390000104904175,2.309999942779541,2.380000114440918,2.162461996078491,288209
2016-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4100000858306885,2.1897201538085938,538943
2016-04-08,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.450000047683716,2.2260637283325195,341062
2016-04-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,2.2260637283325195,96879
2016-04-12,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,2.216977834701538,87121
2016-04-13,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,2.216977834701538,113428
2016-04-14,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.198805809020996,128159
2016-04-15,2.450000047683716,2.4700000286102295,2.4200000762939453,2.450000047683716,2.2260637283325195,57468
2016-04-18,2.450000047683716,2.4700000286102295,2.440000057220459,2.440000057220459,2.216977834701538,61989
2016-04-19,2.440000057220459,2.4700000286102295,2.430000066757202,2.4600000381469727,2.2351503372192383,81618
2016-04-20,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,2.2351503372192383,41307
2016-04-21,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4600000381469727,2.2442734241485596,22450
2016-04-22,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,2.2169039249420166,30418
2016-04-26,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4600000381469727,2.2442734241485596,26457
2016-04-27,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,2.235150098800659,111534
2016-04-28,2.450000047683716,2.4800000190734863,2.440000057220459,2.4800000190734863,2.262519121170044,164899
2016-04-29,2.4800000190734863,2.5799999237060547,2.430000066757202,2.5,2.2807652950286865,94173
2016-05-02,2.4800000190734863,2.5799999237060547,2.4600000381469727,2.5799999237060547,2.3537492752075195,415537
2016-05-03,2.640000104904175,2.640000104904175,2.5,2.549999952316284,2.3263800144195557,125667
2016-05-04,2.549999952316284,2.5999999046325684,2.5399999618530273,2.5999999046325684,2.371995449066162,70777
2016-05-05,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.371995449066162,153104
2016-05-06,2.5999999046325684,2.609999895095825,2.549999952316284,2.569999933242798,2.3446266651153564,79162
2016-05-09,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,2.362872362136841,43292
2016-05-10,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5799999237060547,2.3537492752075195,175986
2016-05-11,2.5899999141693115,3.0,2.5899999141693115,2.859999895095825,2.6091954708099365,777809
2016-05-12,2.9100000858306885,3.059999942779541,2.9100000858306885,3.049999952316284,2.782533645629883,1295772
2016-05-13,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,2.7551639080047607,1316551
2016-05-16,3.0399999618530273,3.049999952316284,2.9600000381469727,2.9600000381469727,2.7004261016845703,291299
2016-05-17,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,2.69130277633667,309768
2016-05-18,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.663933753967285,161486
2016-05-19,2.950000047683716,2.950000047683716,2.7300000190734863,2.7799999713897705,2.536210775375366,432472
2016-05-20,2.7899999618530273,2.799999952316284,2.680000066757202,2.7200000286102295,2.4814724922180176,275530
2016-05-23,2.799999952316284,2.950000047683716,2.7799999713897705,2.880000114440918,2.627441167831421,164144
2016-05-24,2.9100000858306885,2.940000057220459,2.880000114440918,2.9000000953674316,2.6456878185272217,127027
2016-05-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.6456878185272217,377061
2016-05-26,2.9000000953674316,2.9200000762939453,2.869999885559082,2.880000114440918,2.627441167831421,138216
2016-05-27,2.869999885559082,2.9000000953674316,2.809999942779541,2.819999933242798,2.5727028846740723,139949
2016-05-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,2.6000726222991943,84648
2016-05-31,2.8399999141693115,2.859999895095825,2.799999952316284,2.859999895095825,2.6091954708099365,690667
2016-06-01,2.890000104904175,2.930000066757202,2.869999885559082,2.930000066757202,2.6730568408966064,122737
2016-06-02,2.950000047683716,2.990000009536743,2.9200000762939453,2.950000047683716,2.69130277633667,116786
2016-06-03,2.950000047683716,2.950000047683716,2.859999895095825,2.930000066757202,2.6730568408966064,104561
2016-06-06,2.950000047683716,2.990000009536743,2.930000066757202,2.940000057220459,2.6821796894073486,101691
2016-06-07,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.7004261016845703,218739
2016-06-08,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.059999942779541,2.791656255722046,599016
2016-06-09,3.119999885559082,3.2249999046325684,3.119999885559082,3.1500000953674316,2.8737642765045166,616888
2016-06-10,3.1700000762939453,3.2200000286102295,3.140000104904175,3.1700000762939453,2.892009973526001,169879
2016-06-14,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.2200000286102295,2.9376254081726074,206886
