Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,8.200400352478027,9.461999893188477,6.781099796295166,9.461999893188477,9.429289817810059,217853
2007-07-06,9.461999893188477,9.777400016784668,8.200400352478027,8.515800476074219,8.486361503601074,38580
2007-07-09,8.358099937438965,8.358099937438965,7.72730016708374,8.358099937438965,8.329206466674805,19230
2007-07-10,7.885000228881836,7.885000228881836,7.5696001052856445,7.885000228881836,7.8577423095703125,17704
2007-07-11,7.5696001052856445,7.885000228881836,7.411900043487549,7.885000228881836,7.8577423095703125,19472
2007-07-12,7.885000228881836,7.885000228881836,7.411900043487549,7.411900043487549,7.386277198791504,11652
2007-07-13,7.411900043487549,7.72730016708374,7.254199981689453,7.254199981689453,7.229122161865234,49302
2007-07-16,7.254199981689453,7.254199981689453,7.096499919891357,7.096499919891357,7.071967601776123,4342
2007-07-17,7.411900043487549,7.72730016708374,7.411900043487549,7.5696001052856445,7.543432235717773,16874
2007-07-18,7.411900043487549,7.5696001052856445,7.254199981689453,7.5696001052856445,7.543432235717773,4183
2007-07-19,7.5696001052856445,7.5696001052856445,7.5696001052856445,7.5696001052856445,7.543432235717773,6330
2007-07-20,7.411900043487549,7.411900043487549,7.411900043487549,7.411900043487549,7.386277198791504,634
2007-07-23,7.411900043487549,7.411900043487549,7.254199981689453,7.254199981689453,7.229122161865234,1902
2007-07-24,7.254199981689453,7.5696001052856445,7.254199981689453,7.5696001052856445,7.543432235717773,3624
2007-07-25,7.411900043487549,7.411900043487549,7.254199981689453,7.411900043487549,7.386277198791504,3963
2007-07-26,7.411900043487549,7.5696001052856445,7.254199981689453,7.5696001052856445,7.543432235717773,2833
2007-07-27,6.938799858093262,7.096499919891357,6.6234002113342285,7.096499919891357,7.071967601776123,14744
2007-07-30,7.096499919891357,7.096499919891357,6.938799858093262,7.096499919891357,7.071967601776123,1934
2007-07-31,6.781099796295166,6.938799858093262,6.6234002113342285,6.6234002113342285,6.600502967834473,8659
2007-08-01,6.465700149536133,6.781099796295166,6.308000087738037,6.6234002113342285,6.600502967834473,21771
2007-08-02,5.992599964141846,6.938799858093262,5.992599964141846,6.938799858093262,6.9148125648498535,24385
2007-08-03,6.6234002113342285,6.938799858093262,6.308000087738037,6.308000087738037,6.286193370819092,4251
2007-08-06,6.150300025939941,6.308000087738037,6.150300025939941,6.308000087738037,6.286193370819092,1585
2007-08-07,6.308000087738037,6.308000087738037,6.308000087738037,6.308000087738037,6.286193370819092,29296
2007-08-08,5.992599964141846,6.465700149536133,5.992599964141846,6.308000087738037,6.286193370819092,2501
2007-08-09,6.465700149536133,6.938799858093262,6.465700149536133,6.781099796295166,6.757658004760742,6200
2007-08-10,5.992599964141846,6.6234002113342285,5.677199840545654,5.83489990234375,5.814728736877441,3488
2007-08-13,6.150300025939941,6.308000087738037,5.992599964141846,6.308000087738037,6.286193370819092,37080
2007-08-14,6.308000087738037,6.308000087738037,6.308000087738037,6.308000087738037,6.286193370819092,0
2007-08-15,5.992599964141846,6.308000087738037,4.415599822998047,5.992599964141846,5.971883773803711,19986
2007-08-16,5.361800193786621,5.992599964141846,5.04640007019043,5.992599964141846,5.971883773803711,6785
2007-08-17,5.992599964141846,5.992599964141846,5.992599964141846,5.992599964141846,5.971883773803711,0
2007-08-20,5.992599964141846,5.992599964141846,5.992599964141846,5.992599964141846,5.971883773803711,0
2007-08-21,5.677199840545654,6.150300025939941,5.677199840545654,5.992599964141846,5.971883773803711,13792
2007-08-22,5.992599964141846,5.992599964141846,5.992599964141846,5.992599964141846,5.971883773803711,11097
2007-08-23,5.992599964141846,5.992599964141846,5.992599964141846,5.992599964141846,5.971883773803711,4522
2007-08-24,5.992599964141846,5.992599964141846,5.992599964141846,5.992599964141846,5.971883773803711,2219
2007-08-27,5.992599964141846,6.150300025939941,5.83489990234375,6.150300025939941,6.1290388107299805,2200
2007-08-28,6.150300025939941,6.150300025939941,6.150300025939941,6.150300025939941,6.1290388107299805,11240
2007-08-29,6.150300025939941,6.150300025939941,6.150300025939941,6.150300025939941,6.1290388107299805,23779
2007-08-30,6.150300025939941,6.150300025939941,6.150300025939941,6.150300025939941,6.1290388107299805,0
2007-08-31,6.150300025939941,6.308000087738037,6.150300025939941,6.150300025939941,6.1290388107299805,8402
2007-09-03,6.150300025939941,6.150300025939941,5.83489990234375,6.150300025939941,6.1290388107299805,6848
2007-09-04,5.992599964141846,5.992599964141846,5.992599964141846,5.992599964141846,5.971883773803711,1617
2007-09-05,5.992599964141846,5.992599964141846,5.992599964141846,5.992599964141846,5.971883773803711,1427
2007-09-06,5.83489990234375,5.83489990234375,5.83489990234375,5.83489990234375,5.814728736877441,4876
2007-09-07,5.83489990234375,5.83489990234375,5.83489990234375,5.83489990234375,5.814728736877441,317
