Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,1.4535200595855713,1.5305299758911133,1.3765100240707397,1.4053900241851807,1.151489496231079,5144838
2010-12-16,1.4246400594711304,1.5401500463485718,1.4246400594711304,1.5401500463485718,1.2619035243988037,1060457
2010-12-17,1.5882799625396729,1.6364099979400635,1.520900011062622,1.578660011291504,1.2934563159942627,233933
2010-12-20,1.549780011177063,1.5594099760055542,1.520900011062622,1.5401500463485718,1.2619035243988037,321526
2010-12-21,1.5738400220870972,1.5979100465774536,1.5401500463485718,1.5594099760055542,1.277683973312378,382459
2010-12-22,1.5594099760055542,1.6364099979400635,1.5594099760055542,1.6364099979400635,1.3407728672027588,532451
2010-12-23,1.6941699981689453,1.6941699981689453,1.6171599626541138,1.6364099979400635,1.3407728672027588,94224
2010-12-24,1.6171599626541138,1.684540033340454,1.6171599626541138,1.6267900466918945,1.3328909873962402,170956
2010-12-29,1.578660011291504,1.6267900466918945,1.5594099760055542,1.5882799625396729,1.3013384342193604,39477
2010-12-30,1.5882799625396729,1.5979100465774536,1.5882799625396729,1.5882799625396729,1.3013384342193604,15583
2010-12-31,1.5882799625396729,1.6364099979400635,1.5882799625396729,1.6364099979400635,1.3407728672027588,8519
2011-01-04,1.6556600332260132,1.7711800336837769,1.6556600332260132,1.7711800336837769,1.4511953592300415,44151
2011-01-05,1.7230499982833862,1.7230499982833862,1.6652899980545044,1.6652899980545044,1.3644354343414307,65227
2011-01-06,1.6652899980545044,1.6652899980545044,1.5979100465774536,1.602720022201538,1.3131694793701172,68399
2011-01-07,1.602720022201538,1.6171599626541138,1.5882799625396729,1.6171599626541138,1.3250006437301636,57449
2011-01-10,1.6171599626541138,1.6171599626541138,1.578660011291504,1.6123499870300293,1.3210598230361938,126117
2011-01-11,1.5979100465774536,1.6364099979400635,1.5690300464630127,1.6364099979400635,1.3407728672027588,173049
2011-01-12,1.6075400114059448,1.6364099979400635,1.6075400114059448,1.6171599626541138,1.3250006437301636,87581
2011-01-13,1.6267900466918945,1.6267900466918945,1.5834699869155884,1.6075400114059448,1.317118763923645,31790
2011-01-14,1.602720022201538,1.602720022201538,1.578660011291504,1.578660011291504,1.2934563159942627,63967
2011-01-17,1.5882799625396729,1.6556600332260132,1.5882799625396729,1.6556600332260132,1.3565455675125122,120156
2011-01-18,1.6556600332260132,1.6556600332260132,1.6460399627685547,1.6556600332260132,1.3565455675125122,20933
2011-01-19,1.6556600332260132,1.7037899494171143,1.6364099979400635,1.7037899494171143,1.395979642868042,80207
