Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,2.285949945449829,2.285949945449829,2.285949945449829,2.285949945449829,0.730994701385498,0
2005-11-17,1.963670015335083,2.031130075454712,1.963670015335083,2.023629903793335,0.647110641002655,4826929
2005-11-18,2.023629903793335,2.0386199951171875,2.0086400508880615,2.0386199951171875,0.6519042253494263,4713584
2005-11-21,2.023629903793335,2.023629903793335,2.001149892807007,2.001149892807007,0.6399223208427429,4148372
2005-11-22,2.001149892807007,2.001149892807007,1.9561799764633179,1.9861600399017334,0.6351286768913269,3861008
2005-11-23,1.978659987449646,2.0086400508880615,1.978659987449646,2.0086400508880615,0.6423173546791077,1679234
2005-11-24,2.0086400508880615,2.0761001110076904,2.0086400508880615,2.061110019683838,0.6590960621833801,3021448
2005-11-25,2.061110019683838,2.0761001110076904,2.0461199283599854,2.061110019683838,0.6590960621833801,502302
2005-11-28,2.061110019683838,2.0685999393463135,2.0386199951171875,2.061110019683838,0.6590960621833801,927369
2005-11-29,2.061110019683838,2.0685999393463135,2.0461199283599854,2.061110019683838,0.6590960621833801,1693341
2005-11-30,2.061110019683838,2.0685999393463135,2.05361008644104,2.05361008644104,0.6566977500915527,1004029
2005-12-01,2.0461199283599854,2.0685999393463135,2.0461199283599854,2.061110019683838,0.6590960621833801,769413
2005-12-02,2.061110019683838,2.061110019683838,2.0461199283599854,2.05361008644104,0.6566977500915527,52909
2005-12-05,2.05361008644104,2.05361008644104,2.0386199951171875,2.05361008644104,0.6566977500915527,339229
2005-12-06,2.0386199951171875,2.061110019683838,2.0386199951171875,2.0386199951171875,0.6519042253494263,373919
2005-12-07,2.0386199951171875,2.05361008644104,2.031130075454712,2.05361008644104,0.6566977500915527,615124
2005-12-08,2.0461199283599854,2.0461199283599854,1.9861600399017334,2.023629903793335,0.647110641002655,89879
2005-12-09,2.001149892807007,2.023629903793335,2.001149892807007,2.001149892807007,0.6399223208427429,21348
2005-12-12,2.023629903793335,2.023629903793335,2.001149892807007,2.023629903793335,0.647110641002655,145752
2005-12-13,2.0086400508880615,2.031130075454712,2.0086400508880615,2.031130075454712,0.6495090126991272,240929
2005-12-14,2.023629903793335,2.031130075454712,2.023629903793335,2.023629903793335,0.647110641002655,192108
2005-12-15,2.023629903793335,2.031130075454712,2.0161399841308594,2.0161399841308594,0.6447156071662903,852966
2005-12-16,2.0086400508880615,2.0086400508880615,2.0086400508880615,2.0086400508880615,0.6423173546791077,94334
