Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,6.070000171661377,6.21999979019165,6.059999942779541,6.199999809265137,4.7431559562683105,15767366
2013-06-12,6.199999809265137,6.269999980926514,6.199999809265137,6.21999979019165,4.758456230163574,5475758
2013-06-13,6.25,6.28000020980835,6.239999771118164,6.25,4.781407356262207,2178333
2013-06-14,6.269999980926514,6.289999961853027,6.239999771118164,6.28000020980835,4.804357528686523,1077987
2013-06-17,6.300000190734863,6.679999828338623,6.300000190734863,6.46999979019165,4.94971227645874,2718886
2013-06-18,6.510000228881836,6.559999942779541,6.385000228881836,6.420000076293945,4.911461353302002,976203
2013-06-19,6.5,6.650000095367432,6.480000019073486,6.550000190734863,5.0109148025512695,845812
2013-06-20,6.5,6.650000095367432,6.480000019073486,6.599999904632568,5.049165725708008,346021
2013-06-21,6.489999771118164,6.539999961853027,6.409999847412109,6.489999771118164,4.965013027191162,394241
2013-06-24,6.5,6.5,6.25,6.349999904632568,4.857909679412842,338583
2013-06-25,6.260000228881836,6.349999904632568,6.25,6.329999923706055,4.842609405517578,416789
2013-06-26,6.340000152587891,6.460000038146973,6.329999923706055,6.449999809265137,4.934412479400635,1006249
2013-06-27,6.489999771118164,6.639999866485596,6.449999809265137,6.519999980926514,4.987964153289795,367531
2013-06-28,6.510000228881836,6.519999980926514,6.380000114440918,6.449999809265137,4.934412479400635,149682
2013-07-01,6.409999847412109,6.570000171661377,6.400000095367432,6.5,4.972662925720215,299289
2013-07-02,6.539999961853027,6.900000095367432,6.539999961853027,6.900000095367432,5.27867317199707,483553
2013-07-03,6.900000095367432,6.909999847412109,6.724999904632568,6.900000095367432,5.27867317199707,474645
2013-07-04,6.920000076293945,7.300000190734863,6.920000076293945,7.099999904632568,5.431678295135498,409372
2013-07-05,7.119999885559082,7.179999828338623,7.010000228881836,7.059999942779541,5.401076793670654,890576
2013-07-08,7.070000171661377,7.210000038146973,7.070000171661377,7.130000114440918,5.4546284675598145,216907
2013-07-09,7.130000114440918,7.21999979019165,7.099999904632568,7.150000095367432,5.4699296951293945,326510
2013-07-10,7.190000057220459,7.389999866485596,7.170000076293945,7.260000228881836,5.55408239364624,329476
2013-07-11,7.349999904632568,7.409999847412109,7.25,7.349999904632568,5.622934341430664,510433
2013-07-12,7.400000095367432,7.460000038146973,7.360000133514404,7.420000076293945,5.676486968994141,364696
