Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1.9315999746322632,2.0044898986816406,1.8222600221633911,2.0044898986816406,0.9975429773330688,5647
2001-01-03,1.9315999746322632,1.9315999746322632,1.9315999746322632,1.9315999746322632,0.9612690210342407,1098
2001-01-04,1.8222600221633911,1.8222600221633911,1.8222600221633911,1.8222600221633911,0.9068555235862732,8823
2001-01-05,1.8587100505828857,1.8587100505828857,1.6400400400161743,1.6400400400161743,0.8161727786064148,2195
2001-01-08,1.8331999778747559,1.8331999778747559,1.8222600221633911,1.8222600221633911,0.9068555235862732,2776
2001-01-09,1.8222600221633911,1.8222600221633911,1.8222600221633911,1.8222600221633911,0.9068555235862732,0
2001-01-10,1.8587100505828857,1.8587100505828857,1.8587100505828857,1.8587100505828857,0.9249950647354126,2195
2001-01-11,1.8587100505828857,1.8587100505828857,1.8587100505828857,1.8587100505828857,0.9249950647354126,6585
2001-01-12,1.8587100505828857,1.8587100505828857,1.8587100505828857,1.8587100505828857,0.9249950647354126,1729
2001-01-15,1.8587100505828857,1.8587100505828857,1.8587100505828857,1.8587100505828857,0.9249950647354126,1921
2001-01-16,1.8951499462127686,1.8951499462127686,1.8587100505828857,1.8587100505828857,0.9249950647354126,6860
2001-01-17,1.8587100505828857,1.8587100505828857,1.8587100505828857,1.8587100505828857,0.9249950647354126,4898
2001-01-18,1.8587100505828857,1.8587100505828857,1.8587100505828857,1.8587100505828857,0.9249950647354126,15132
2001-01-19,1.8951499462127686,1.9315999746322632,1.8951499462127686,1.9315999746322632,0.9612690210342407,6679
2001-01-22,1.9315999746322632,1.9315999746322632,1.8951499462127686,1.8951499462127686,0.9431293606758118,13719
2001-01-23,2.0044898986816406,2.0044898986816406,2.0044898986816406,2.0044898986816406,0.9975429773330688,672
2001-01-24,1.8587100505828857,1.9680500030517578,1.8587100505828857,1.9680500030517578,0.9794083833694458,53956
2001-01-25,2.1174700260162354,2.1174700260162354,2.0044898986816406,2.0044898986816406,0.9975429773330688,7738
2001-01-29,2.113830089569092,2.1867198944091797,2.113830089569092,2.1502699851989746,1.0700910091400146,13571
2001-01-30,2.1867198944091797,2.1867198944091797,2.113830089569092,2.113830089569092,1.0519566535949707,14902
2001-01-31,2.1867198944091797,2.1867198944091797,2.113830089569092,2.113830089569092,1.0519566535949707,13170
2001-02-01,2.1502699851989746,2.1502699851989746,2.113830089569092,2.113830089569092,1.0519566535949707,10152
2001-02-02,2.113830089569092,2.113830089569092,2.113830089569092,2.113830089569092,1.0519566535949707,549
2001-02-05,2.0773799419403076,2.1502699851989746,2.040940046310425,2.1502699851989746,1.0700910091400146,2469
2001-02-06,2.040940046310425,2.040940046310425,1.9315999746322632,1.9315999746322632,0.9612690210342407,23817
2001-02-07,1.9315999746322632,1.9315999746322632,1.6764800548553467,1.8222600221633911,0.9068555235862732,56798
2001-02-08,1.8222600221633911,1.8222600221633911,1.6035900115966797,1.6764800548553467,0.8343074917793274,323099
2001-02-09,1.6947100162506104,1.7129299640655518,1.6400400400161743,1.6764800548553467,0.8343074917793274,586192
2001-02-12,1.6400400400161743,1.7129299640655518,1.6035900115966797,1.6582599878311157,0.8252401947975159,301917
2001-02-13,1.6582599878311157,1.7858200073242188,1.6400400400161743,1.7676000595092773,0.879653811454773,713474
2001-02-14,1.7858200073242188,1.9315999746322632,1.7676000595092773,1.8222600221633911,0.9068555235862732,592827
2001-02-15,1.8587100505828857,1.8587100505828857,1.7858200073242188,1.7858200073242188,0.8887208104133606,650963
2001-02-16,1.8222600221633911,1.8587100505828857,1.7858200073242188,1.8222600221633911,0.9068555235862732,309885
2001-02-19,1.8222600221633911,1.8587100505828857,1.7858200073242188,1.8040399551391602,0.8977881669998169,228900
2001-02-20,1.8040399551391602,1.8040399551391602,1.7858200073242188,1.7858200073242188,0.8887208104133606,122846
2001-02-21,1.7858200073242188,1.8222600221633911,1.7493699789047241,1.7858200073242188,0.8887208104133606,141722
2001-02-22,1.7858200073242188,1.7858200073242188,1.7493699789047241,1.7493699789047241,0.8705813884735107,80141
2001-02-23,1.7931100130081177,1.7931100130081177,1.7493699789047241,1.7676000595092773,0.879653811454773,50065
2001-02-26,1.7676000595092773,1.7858200073242188,1.7493699789047241,1.7858200073242188,0.8887208104133606,103146
2001-02-27,1.8040399551391602,1.8040399551391602,1.7858200073242188,1.7858200073242188,0.8887208104133606,70445
2001-02-28,1.7858200073242188,1.8222600221633911,1.7493699789047241,1.8040399551391602,0.8977881669998169,205672
2001-03-01,1.7676000595092773,1.7858200073242188,1.7676000595092773,1.7858200073242188,0.8911910057067871,39886
2001-03-02,1.8040399551391602,1.8222600221633911,1.7858200073242188,1.8222600221633911,0.909376323223114,445063
