Date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,0.9567000269889832,0.9567000269889832,0.9567000269889832,0.9567000269889832,0.8228245973587036,0
2004-08-26,0.9062700271606445,1.0959500074386597,0.8851900100708008,1.0959500074386597,0.9425885677337646,2841796
2004-08-27,1.0959500074386597,1.138100028038025,1.011639952659607,1.0959500074386597,0.9425885677337646,1998997
2004-08-30,1.0959500074386597,1.0959500074386597,1.0011099576950073,1.0537999868392944,0.9063369035720825,561353
2004-08-31,1.0432599782943726,1.1591800451278687,1.0432599782943726,1.0959500074386597,0.9425885677337646,1127129
2004-09-01,1.1170200109481812,1.2013299465179443,1.0959500074386597,1.2013299465179443,1.0332221984863281,763958
2004-09-02,1.2223999500274658,1.3067100048065186,1.1802500486373901,1.2645599842071533,1.0876041650772095,1418848
2004-09-03,1.2645599842071533,1.2645599842071533,1.2013299465179443,1.2434799671173096,1.0694738626480103,299224
2004-09-06,1.2223999500274658,1.2223999500274658,1.138100028038025,1.1591800451278687,0.996970534324646,339771
2004-09-07,1.2013299465179443,1.2223999500274658,1.1802500486373901,1.2223999500274658,1.0513437986373901,248260
2004-09-08,1.2223999500274658,1.32778000831604,1.2223999500274658,1.2223999500274658,1.0513437986373901,523131
2004-09-09,1.2223999500274658,1.2434799671173096,1.1591800451278687,1.1591800451278687,0.996970534324646,114281
2004-09-10,1.1802500486373901,1.2645599842071533,1.1591800451278687,1.2645599842071533,1.0876041650772095,142760
2004-09-13,1.2434799671173096,1.2434799671173096,1.1591800451278687,1.2013299465179443,1.0332221984863281,337415
2004-09-14,1.2013299465179443,1.2013299465179443,1.2013299465179443,1.2013299465179443,1.0332221984863281,106757
2004-09-15,1.2013299465179443,1.2013299465179443,1.1591800451278687,1.1591800451278687,0.996970534324646,164311
2004-09-16,1.1802500486373901,1.2013299465179443,1.1591800451278687,1.2013299465179443,1.0332221984863281,123576
2004-09-17,1.1802500486373901,1.2013299465179443,1.1591800451278687,1.2013299465179443,1.0332221984863281,102154
2004-09-20,1.2013299465179443,1.2013299465179443,1.1802500486373901,1.1802500486373901,1.015092134475708,110625
2004-09-21,1.1802500486373901,1.2013299465179443,1.1802500486373901,1.2013299465179443,1.0332221984863281,200322
2004-09-22,1.2013299465179443,1.2645599842071533,1.2013299465179443,1.2434799671173096,1.0694738626480103,236906
2004-09-23,1.2645599842071533,1.4331599473953247,1.2645599842071533,1.4120899438858032,1.2144895792007446,657675
2004-09-24,1.391010046005249,1.4120899438858032,1.3699400424957275,1.4120899438858032,1.2144895792007446,281818
2004-09-27,1.4120899438858032,1.4753199815750122,1.4120899438858032,1.4753199815750122,1.268871545791626,363192
2004-09-28,1.4542399644851685,1.4542399644851685,1.4120899438858032,1.4120899438858032,1.2144895792007446,200940
2004-09-29,1.4120899438858032,1.4542399644851685,1.391010046005249,1.4120899438858032,1.2144895792007446,305803
2004-09-30,1.4753199815750122,1.4753199815750122,1.391010046005249,1.391010046005249,1.196359634399414,177333
