Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,7.964873313903809,0
2001-01-02,13.0,13.199999809265137,12.996700286865234,13.100000381469727,8.013813972473145,136590
2001-01-03,13.0,13.220999717712402,13.0,13.220999717712402,8.087833404541016,281700
2001-01-04,13.318699836730957,13.318699836730957,13.09000015258789,13.316699981689453,8.146380424499512,499761
2001-01-05,13.300000190734863,13.316699981689453,13.16670036315918,13.23330020904541,8.095355987548828,646593
2001-01-08,13.066699981689453,13.16670036315918,12.736700057983398,12.968700408935547,7.93349027633667,480156
2001-01-09,12.949999809265137,12.949999809265137,12.5,12.751299858093262,7.800498008728027,568158
2001-01-10,12.66670036315918,12.66670036315918,12.5,12.51669979095459,7.656985282897949,987711
2001-01-11,12.445300102233887,12.445300102233887,12.0,12.100000381469727,7.402071952819824,2148558
2001-01-12,11.996700286865234,11.996700286865234,11.649999618530273,11.899999618530273,7.279723167419434,1369278
2001-01-15,11.716300010681152,11.800000190734863,11.566699981689453,11.610699653625488,7.102746963500977,882843
2001-01-16,11.50570011138916,11.506699562072754,11.283300399780273,11.417699813842773,6.984681129455566,1628787
2001-01-17,11.360699653625488,11.899999618530273,11.246700286865234,11.899999618530273,7.279723167419434,1960812
2001-01-18,12.00570011138916,12.470000267028809,12.00570011138916,12.41670036315918,7.5958099365234375,736188
2001-01-19,12.474300384521484,12.663299560546875,12.466699600219727,12.533300399780273,7.66713809967041,979662
2001-01-22,12.66670036315918,12.73330020904541,12.33329963684082,12.36400032043457,7.563570022583008,473469
2001-01-23,12.265700340270996,12.265700340270996,11.829999923706055,12.03969955444336,7.3651814460754395,739071
2001-01-24,12.161999702453613,12.161999702453613,11.753299713134766,11.76200008392334,7.195301532745361,909342
2001-01-25,11.699999809265137,11.75,11.5,11.699999809265137,7.157377243041992,1042971
2001-01-29,11.633299827575684,11.66670036315918,11.556699752807617,11.66670036315918,7.137004375457764,602829
2001-01-30,11.66670036315918,11.66670036315918,11.003299713134766,11.37969970703125,6.961433410644531,2749392
2001-01-31,11.420000076293945,11.66670036315918,11.420000076293945,11.539999961853027,7.059495449066162,942348
2001-02-01,11.552300453186035,11.556699752807617,11.286700248718262,11.286700248718262,6.904541969299316,1189380
2001-02-02,11.279999732971191,11.279999732971191,10.960000038146973,11.076700210571289,6.776076793670654,774309
2001-02-05,11.0600004196167,11.23330020904541,11.0600004196167,11.100000381469727,6.79033088684082,535740
2001-02-06,11.16670036315918,11.366700172424316,11.133299827575684,11.279999732971191,6.900442600250244,2059305
2001-02-07,11.288299560546875,11.433300018310547,11.288299560546875,11.40999984741211,6.979968070983887,849228
2001-02-08,11.412699699401855,12.01669979095459,11.412699699401855,12.004300117492676,7.3435282707214355,945300
2001-02-09,11.888999938964844,11.90999984741211,11.663299560546875,11.66670036315918,7.137004375457764,651165
2001-02-12,11.50469970703125,11.866700172424316,11.50469970703125,11.850000381469727,7.249135494232178,481110
2001-02-13,11.923700332641602,11.933300018310547,11.826700210571289,11.866700172424316,7.2593536376953125,487590
2001-02-14,11.897299766540527,11.897299766540527,11.600000381469727,11.66670036315918,7.137004375457764,1356924
2001-02-15,11.661999702453613,11.661999702453613,11.33329963684082,11.5,7.035025119781494,231447
2001-02-16,11.581299781799316,11.581299781799316,11.399999618530273,11.550000190734863,7.065613746643066,265929
2001-02-19,11.538999557495117,11.538999557495117,10.444000244140625,10.444000244140625,6.389029502868652,324399
2001-02-20,11.26669979095459,11.779999732971191,11.066699981689453,11.73330020904541,7.177745342254639,1487052
2001-02-21,12.008700370788574,12.403300285339355,12.008700370788574,12.350000381469727,7.5550079345703125,1800381
2001-02-22,12.3149995803833,12.350000381469727,12.216699600219727,12.336999893188477,7.547051906585693,1366896
2001-02-23,12.294300079345703,12.449999809265137,12.199999809265137,12.336700439453125,7.546870231628418,1119186
2001-02-26,12.321000099182129,12.433300018310547,12.23330020904541,12.36870002746582,7.5664472579956055,992517
2001-02-27,12.33329963684082,12.399999618530273,12.16670036315918,12.33329963684082,7.544788837432861,496140
2001-02-28,12.263699531555176,12.316699981689453,12.133299827575684,12.133299827575684,7.4224443435668945,341901
2001-03-01,12.133299827575684,12.300000190734863,12.003299713134766,12.26669979095459,7.504049301147461,1468923
2001-03-02,12.26669979095459,12.273300170898438,12.006699562072754,12.23330020904541,7.483615875244141,168312
