Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.209792137145996,0
2001-01-02,1.7726999521255493,1.7726999521255493,1.7726999521255493,1.7726999521255493,1.1914435625076294,0
2001-01-03,1.713610053062439,1.7726999521255493,1.6249799728393555,1.7726999521255493,1.1914435625076294,17770
2001-01-04,1.762850046157837,1.762850046157837,1.762850046157837,1.762850046157837,1.1848236322402954,1117
2001-01-05,1.7234599590301514,1.7234599590301514,1.7234599590301514,1.7234599590301514,1.1583489179611206,2031
2001-01-08,1.6742199659347534,1.6742199659347534,1.6742199659347534,1.6742199659347534,1.1252546310424805,5077
2001-01-09,1.6742199659347534,1.6742199659347534,1.6742199659347534,1.6742199659347534,1.1252546310424805,4151
2001-01-10,1.6643699407577515,1.6742199659347534,1.6348199844360352,1.6742199659347534,1.1252546310424805,29193
2001-01-11,1.6348199844360352,1.6348199844360352,1.5757299661636353,1.5757299661636353,1.059058666229248,8764
2001-01-12,1.5757299661636353,1.6151299476623535,1.5757299661636353,1.6151299476623535,1.085539698600769,11068
2001-01-15,1.5461900234222412,1.5461900234222412,1.5461900234222412,1.5461900234222412,1.0392048358917236,9953
2001-01-16,1.5461900234222412,1.5461900234222412,1.3886200189590454,1.4772499799728394,0.9928699135780334,20915
2001-01-17,1.4477100372314453,1.4673999547958374,1.4477100372314453,1.457550048828125,0.9796291589736938,16246
2001-01-18,1.4280099868774414,1.4280099868774414,1.3964899778366089,1.3964899778366089,0.9385905861854553,10154
2001-01-19,1.398460030555725,1.4181599617004395,1.3886200189590454,1.398460030555725,0.9399145841598511,26695
2001-01-22,1.3866499662399292,1.4181599617004395,1.3866499662399292,1.4181599617004395,0.9531547427177429,2031
2001-01-23,1.4280099868774414,1.4772499799728394,1.4280099868774414,1.4772499799728394,0.9928699135780334,10359
2001-01-24,1.5264899730682373,1.6151299476623535,1.5264899730682373,1.6151299476623535,1.085539698600769,10154
2001-01-25,1.5954300165176392,1.5954300165176392,1.5461900234222412,1.5461900234222412,1.0392048358917236,20308
2001-01-29,1.5461900234222412,1.5658899545669556,1.5461900234222412,1.5658899545669556,1.0524452924728394,4569
2001-01-30,1.6151299476623535,1.6151299476623535,1.5954300165176392,1.6151299476623535,1.085539698600769,4854
2001-01-31,1.6151299476623535,1.6151299476623535,1.6052800416946411,1.6052800416946411,1.078919768333435,17465
2001-02-01,1.6052800416946411,1.6052800416946411,1.6052800416946411,1.6052800416946411,1.078919768333435,0
2001-02-02,1.6052800416946411,1.6151299476623535,1.6052800416946411,1.6151299476623535,1.085539698600769,21120
2001-02-05,1.6151299476623535,1.6151299476623535,1.6151299476623535,1.6151299476623535,1.085539698600769,0
2001-02-06,1.5855799913406372,1.6151299476623535,1.5855799913406372,1.6151299476623535,1.085539698600769,4163
2001-02-07,1.6249799728393555,1.6249799728393555,1.6249799728393555,1.6249799728393555,1.0921602249145508,11951
2001-02-08,1.6249799728393555,1.6249799728393555,1.6249799728393555,1.6249799728393555,1.0921602249145508,35539
2001-02-09,1.6249799728393555,1.6249799728393555,1.6151299476623535,1.6249799728393555,1.0921602249145508,96768
2001-02-12,1.6249799728393555,1.6249799728393555,1.6151299476623535,1.6249799728393555,1.0921602249145508,92699
2001-02-13,1.6249799728393555,1.6249799728393555,1.5757299661636353,1.6151299476623535,1.085539698600769,29151
2001-02-14,1.6151299476623535,1.6151299476623535,1.5363399982452393,1.5757299661636353,1.059058666229248,187644
2001-02-15,1.5560400485992432,1.5560400485992432,1.5264899730682373,1.5264899730682373,1.025964379310608,22491
2001-02-16,1.5363399982452393,1.5658899545669556,1.5068000555038452,1.5658899545669556,1.0524452924728394,6397
2001-02-19,1.5658899545669556,1.5658899545669556,1.5658899545669556,1.5658899545669556,1.0524452924728394,1015
2001-02-20,1.5264899730682373,1.5264899730682373,1.5264899730682373,1.5264899730682373,1.025964379310608,3046
2001-02-21,1.5068000555038452,1.5068000555038452,1.4477100372314453,1.4772499799728394,0.9928699135780334,13200
2001-02-22,1.4772499799728394,1.4772499799728394,1.3787699937820435,1.3787699937820435,0.9266807436943054,19039
2001-02-23,1.3787699937820435,1.408310055732727,1.3787699937820435,1.3787699937820435,0.9266807436943054,31985
2001-02-26,1.3787699937820435,1.408310055732727,1.3787699937820435,1.408310055732727,0.9465347528457642,36453
2001-02-27,1.3886200189590454,1.408310055732727,1.3295300006866455,1.3787699937820435,0.9266807436943054,58792
2001-02-28,1.3787699937820435,1.3787699937820435,1.3787699937820435,1.3787699937820435,0.9266807436943054,3605
2001-03-01,1.3295300006866455,1.3295300006866455,1.3295300006866455,1.3295300006866455,0.8935860991477966,6591
2001-03-02,1.2802799940109253,1.2802799940109253,1.2802799940109253,1.2802799940109253,0.8604848384857178,37788
2001-03-05,1.2310400009155273,1.2802799940109253,1.2310400009155273,1.2605899572372437,0.8472509384155273,18277
2001-03-06,1.2310400009155273,1.2310400009155273,1.2113499641418457,1.2113499641418457,0.8141564130783081,14723
2001-03-07,1.2251299619674683,1.2251299619674683,1.1325600147247314,1.1325600147247314,0.7612013220787048,25597
2001-03-08,1.1916500329971313,1.2310400009155273,1.1916500329971313,1.2310400009155273,0.8273901343345642,30844
2001-03-09,1.2310400009155273,1.3295300006866455,1.2310400009155273,1.2802799940109253,0.8604848384857178,6484
2001-03-12,1.2802799940109253,1.2802799940109253,1.2113499641418457,1.2113499641418457,0.8141564130783081,8123
2001-03-13,1.2310400009155273,1.2310400009155273,1.2113499641418457,1.2113499641418457,0.8141564130783081,18785
2001-03-14,1.2015000581741333,1.2113499641418457,1.1818000078201294,1.2113499641418457,0.8141564130783081,11982
2001-03-15,1.2015000581741333,1.2113499641418457,1.2015000581741333,1.2015000581741333,0.8075363636016846,12185
2001-03-16,1.2211899757385254,1.2211899757385254,1.1522599458694458,1.1522599458694458,0.7744418382644653,18277
2001-03-19,1.1818000078201294,1.2211899757385254,1.1818000078201294,1.2211899757385254,0.8207701444625854,6092
2001-03-20,1.1818000078201294,1.2015000581741333,1.1818000078201294,1.2015000581741333,0.8075363636016846,6570
