Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,6.357999801635742,6.357999801635742,6.357999801635742,6.357999801635742,4.170898914337158,0
2001-01-02,6.400000095367432,6.415999889373779,6.320000171661377,6.415999889373779,4.208946704864502,165900
2001-01-03,6.449999809265137,6.449999809265137,6.230000019073486,6.349999904632568,4.165650367736816,214200
2001-01-04,6.293000221252441,6.46999979019165,6.293000221252441,6.46999979019165,4.24437141418457,101200
2001-01-05,6.400000095367432,6.431000232696533,6.289999961853027,6.431000232696533,4.218788146972656,105600
2001-01-08,6.269999980926514,6.28000020980835,6.25,6.260000228881836,4.106610298156738,47300
2001-01-09,6.199999809265137,6.199999809265137,6.110000133514404,6.199999809265137,4.067249774932861,263900
2001-01-10,6.114999771118164,6.199999809265137,6.090000152587891,6.150000095367432,4.034449577331543,153900
2001-01-11,6.140999794006348,6.199999809265137,6.139999866485596,6.139999866485596,4.027889251708984,578100
2001-01-12,6.130000114440918,6.130000114440918,6.0,6.050000190734863,3.968848705291748,1625900
2001-01-15,6.0,6.0,5.75,5.929999828338623,3.8901267051696777,137400
2001-01-16,5.908999919891357,5.980000019073486,5.900000095367432,5.949999809265137,3.903247117996216,6275800
2001-01-17,5.960000038146973,6.139999866485596,5.960000038146973,6.059999942779541,3.9754090309143066,131300
2001-01-18,6.070000171661377,6.130000114440918,6.059999942779541,6.099999904632568,4.001648426055908,817800
2001-01-19,6.117000102996826,6.349999904632568,6.117000102996826,6.25,4.10004997253418,2376400
2001-01-22,6.309999942779541,6.449999809265137,6.309999942779541,6.309999942779541,4.139410495758057,78200
2001-01-23,6.302999973297119,6.389999866485596,6.150000095367432,6.150000095367432,4.034449577331543,116300
2001-01-24,6.235000133514404,6.235000133514404,6.110000133514404,6.159999847412109,4.041009902954102,71800
2001-01-25,6.163000106811523,6.400000095367432,6.099999904632568,6.380000114440918,4.185330867767334,375500
2001-01-29,6.380000114440918,6.389999866485596,6.340000152587891,6.389999866485596,4.191891193389893,86600
2001-01-30,6.400000095367432,6.449999809265137,6.349999904632568,6.380000114440918,4.185330867767334,466200
2001-01-31,6.386000156402588,6.489999771118164,6.386000156402588,6.400000095367432,4.198451042175293,257600
2001-02-01,6.400000095367432,6.699999809265137,6.389999866485596,6.699999809265137,4.395252704620361,460700
2001-02-02,6.699999809265137,6.769999980926514,6.550000190734863,6.550000190734863,4.2968525886535645,310800
2001-02-05,6.546999931335449,6.71999979019165,6.5,6.5269999504089355,4.281764030456543,77300
2001-02-06,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,4.362452983856201,186500
2001-02-07,6.670000076293945,6.670000076293945,6.559999942779541,6.599999904632568,4.329652786254883,78400
2001-02-08,6.590000152587891,6.590000152587891,6.5,6.519999980926514,4.277172088623047,85400
2001-02-09,6.5,6.53000020980835,6.420000076293945,6.5,4.264052391052246,118400
2001-02-12,6.5229997634887695,6.599999904632568,6.5,6.599999904632568,4.329652786254883,191800
2001-02-13,6.650000095367432,6.659999847412109,6.559999942779541,6.650000095367432,4.362452983856201,294900
2001-02-14,6.619999885559082,6.659999847412109,6.599999904632568,6.650000095367432,4.362452983856201,652600
2001-02-15,6.650000095367432,6.659999847412109,6.590000152587891,6.610000133514404,4.336213111877441,373900
2001-02-16,6.605000019073486,6.610000133514404,6.420000076293945,6.46999979019165,4.24437141418457,92800
2001-02-19,6.46999979019165,6.5,6.429999828338623,6.5,4.264052391052246,253800
2001-02-20,6.5,6.650000095367432,6.5,6.650000095367432,4.362452983856201,824100
2001-02-21,6.610000133514404,6.670000076293945,6.599999904632568,6.659999847412109,4.36901330947876,565200
2001-02-22,6.659999847412109,6.78000020980835,6.650000095367432,6.78000020980835,4.447734832763672,159300
2001-02-23,6.800000190734863,6.809999942779541,6.690000057220459,6.739999771118164,4.4214935302734375,1036000
2001-02-26,6.699999809265137,6.699999809265137,6.610000133514404,6.679999828338623,4.382133960723877,44600
2001-02-27,6.650000095367432,6.659999847412109,6.559999942779541,6.599999904632568,4.329652786254883,1216600
2001-02-28,6.699999809265137,6.710000038146973,6.400000095367432,6.710000038146973,4.401813983917236,5140000
2001-03-01,6.644999980926514,6.690000057220459,6.510000228881836,6.659999847412109,4.36901330947876,146000
2001-03-02,6.619999885559082,6.723999977111816,6.480000019073486,6.723999977111816,4.410998344421387,111100
2001-03-05,6.724999904632568,6.730000019073486,6.699999809265137,6.699999809265137,4.395252704620361,549200
