Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.15096771717071533,0
2001-01-02,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.15096771717071533,0
2001-01-03,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.15096771717071533,1296
2001-01-04,0.37602999806404114,0.37602999806404114,0.3670800030231476,0.37602999806404114,0.15851335227489471,109657
2001-01-05,0.37602999806404114,0.37602999806404114,0.37602999806404114,0.37602999806404114,0.15851335227489471,268062
2001-01-08,0.3670800030231476,0.37602999806404114,0.3670800030231476,0.3715600073337555,0.1566290408372879,103507
2001-01-09,0.3715600073337555,0.3715600073337555,0.3491699993610382,0.35813000798225403,0.15096771717071533,50342
2001-01-10,0.35813000798225403,0.35813000798225403,0.3536500036716461,0.35813000798225403,0.15096771717071533,46344
2001-01-11,0.3536500036716461,0.3536500036716461,0.3491699993610382,0.3491699993610382,0.14719069004058838,93822
2001-01-12,0.35813000798225403,0.3670800030231476,0.3491699993610382,0.3536500036716461,0.14907918870449066,139950
2001-01-15,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.15096771717071533,90806
2001-01-16,0.3625999987125397,0.3625999987125397,0.3625999987125397,0.3625999987125397,0.15285199880599976,138610
2001-01-17,0.3751400113105774,0.37602999806404114,0.3625999987125397,0.3625999987125397,0.15285199880599976,59420
2001-01-18,0.3670800030231476,0.37602999806404114,0.3625999987125397,0.3625999987125397,0.15285199880599976,79637
2001-01-19,0.3625999987125397,0.3625999987125397,0.3625999987125397,0.3625999987125397,0.15285199880599976,18876
2001-01-22,0.3670800030231476,0.38499000668525696,0.3670800030231476,0.38499000668525696,0.16229039430618286,91923
2001-01-23,0.37602999806404114,0.38499000668525696,0.37602999806404114,0.38499000668525696,0.16229039430618286,174910
2001-01-24,0.3787199854850769,0.38499000668525696,0.3787199854850769,0.38051000237464905,0.16040189564228058,24572
2001-01-25,0.38499000668525696,0.38499000668525696,0.37602999806404114,0.38051000237464905,0.16040189564228058,107493
2001-01-29,0.38051000237464905,0.38499000668525696,0.38051000237464905,0.38051000237464905,0.16040189564228058,98021
2001-01-30,0.37602999806404114,0.37602999806404114,0.3491699993610382,0.3491699993610382,0.14719069004058838,304920
2001-01-31,0.35813000798225403,0.35813000798225403,0.3491699993610382,0.3491699993610382,0.14719069004058838,105326
2001-02-01,0.3491699993610382,0.3491699993610382,0.3491699993610382,0.3491699993610382,0.14719069004058838,10276
2001-02-02,0.35813000798225403,0.38051000237464905,0.35813000798225403,0.38051000237464905,0.16040189564228058,59197
2001-02-05,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.15096771717071533,9696
2001-02-06,0.35813000798225403,0.37602999806404114,0.35813000798225403,0.37602999806404114,0.15851335227489471,669168
2001-02-07,0.3670800030231476,0.38051000237464905,0.3670800030231476,0.38051000237464905,0.16040189564228058,107065
2001-02-08,0.3670800030231476,0.3670800030231476,0.35813000798225403,0.35813000798225403,0.15096771717071533,70701
2001-02-09,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.35813000798225403,0.15096771717071533,0
2001-02-12,0.3670800030231476,0.38051000237464905,0.3670800030231476,0.38051000237464905,0.16040189564228058,140732
2001-02-13,0.38051000237464905,0.3939400017261505,0.38051000237464905,0.3939400017261505,0.16606321930885315,209200
2001-02-14,0.3894599974155426,0.3894599974155426,0.38499000668525696,0.3894599974155426,0.16417469084262848,136873
2001-02-15,0.3894599974155426,0.407370001077652,0.3894599974155426,0.407370001077652,0.17172451317310333,280592
2001-02-16,0.4109500050544739,0.42528000473976135,0.40288999676704407,0.40288999676704407,0.16983604431152344,682328
2001-02-19,0.41631999611854553,0.41631999611854553,0.40288999676704407,0.4118500053882599,0.1736130714416504,129976
2001-02-20,0.40288999676704407,0.40288999676704407,0.40288999676704407,0.40288999676704407,0.16983604431152344,48698
2001-02-21,0.40288999676704407,0.40288999676704407,0.40288999676704407,0.40288999676704407,0.16983604431152344,55307
2001-02-22,0.40288999676704407,0.40288999676704407,0.37602999806404114,0.3939400017261505,0.16606321930885315,79618
2001-02-23,0.37602999806404114,0.40288999676704407,0.37602999806404114,0.40288999676704407,0.16983604431152344,46712
2001-02-26,0.38499000668525696,0.40288999676704407,0.38499000668525696,0.38499000668525696,0.16229039430618286,90582
2001-02-27,0.40288999676704407,0.407370001077652,0.3939400017261505,0.40288999676704407,0.16983604431152344,108900
2001-02-28,0.3939400017261505,0.40288999676704407,0.38499000668525696,0.40288999676704407,0.16983604431152344,91429
2001-03-01,0.40288999676704407,0.40288999676704407,0.3894599974155426,0.3894599974155426,0.16417469084262848,59755
2001-03-02,0.3984200060367584,0.3984200060367584,0.3939400017261505,0.3939400017261505,0.16606321930885315,37054
2001-03-05,0.3939400017261505,0.40288999676704407,0.3939400017261505,0.40288999676704407,0.16983604431152344,76669
2001-03-06,0.40288999676704407,0.40288999676704407,0.3939400017261505,0.3939400017261505,0.16606321930885315,176120
2001-03-07,0.3939400017261505,0.3939400017261505,0.3939400017261505,0.3939400017261505,0.16606321930885315,35518
2001-03-08,0.40288999676704407,0.40288999676704407,0.3894599974155426,0.3939400017261505,0.16606321930885315,47018
2001-03-09,0.3939400017261505,0.407370001077652,0.3939400017261505,0.407370001077652,0.17172451317310333,130892
2001-03-12,0.40288999676704407,0.41631999611854553,0.3984200060367584,0.40288999676704407,0.16983604431152344,275118
2001-03-13,0.40288999676704407,0.40288999676704407,0.3939400017261505,0.3939400017261505,0.16606321930885315,80318
2001-03-14,0.38499000668525696,0.3894599974155426,0.38499000668525696,0.38499000668525696,0.16229039430618286,21664
2001-03-15,0.38499000668525696,0.3939400017261505,0.37602999806404114,0.3939400017261505,0.16606321930885315,44963
2001-03-16,0.3939400017261505,0.3984200060367584,0.38499000668525696,0.3939400017261505,0.16606321930885315,152572
2001-03-19,0.3939400017261505,0.4118500053882599,0.38499000668525696,0.40288999676704407,0.16983604431152344,77291
2001-03-20,0.40288999676704407,0.40288999676704407,0.40288999676704407,0.40288999676704407,0.16983604431152344,2904
2001-03-21,0.38499000668525696,0.3939400017261505,0.38499000668525696,0.3939400017261505,0.16606321930885315,95341
2001-03-22,0.40288999676704407,0.42080000042915344,0.3984200060367584,0.42080000042915344,0.1773858517408371,397897
2001-03-23,0.429749995470047,0.429749995470047,0.3939400017261505,0.4118500053882599,0.1736130714416504,262085
2001-03-26,0.4118500053882599,0.42080000042915344,0.4118500053882599,0.4118500053882599,0.1736130714416504,147657
2001-03-27,0.42080000042915344,0.4387100040912628,0.42080000042915344,0.42080000042915344,0.1773858517408371,109607
2001-03-28,0.42080000042915344,0.42080000042915344,0.4118500053882599,0.4118500053882599,0.1736130714416504,212215
2001-03-29,0.429749995470047,0.4387100040912628,0.41631999611854553,0.41631999611854553,0.1754973977804184,31646
2001-03-30,0.42080000042915344,0.42528000473976135,0.41631999611854553,0.42528000473976135,0.17927441000938416,233896
2001-04-02,0.42528000473976135,0.429749995470047,0.42080000042915344,0.429749995470047,0.18115870654582977,135148
2001-04-03,0.4387100040912628,0.4387100040912628,0.42080000042915344,0.429749995470047,0.18115870654582977,257451
2001-04-04,0.429749995470047,0.429749995470047,0.42080000042915344,0.42080000042915344,0.1773858517408371,134198
2001-04-05,0.42080000042915344,0.4342299997806549,0.42080000042915344,0.42528000473976135,0.17927441000938416,68566
2001-04-06,0.429749995470047,0.4387100040912628,0.429749995470047,0.429749995470047,0.18115870654582977,286205
2001-04-09,0.429749995470047,0.44317999482154846,0.429749995470047,0.4342299997806549,0.18304723501205444,267789
2001-04-10,0.4342299997806549,0.4655599892139435,0.4342299997806549,0.4566099941730499,0.1924813687801361,3250510
2001-04-11,0.4655599892139435,0.5103300213813782,0.4566099941730499,0.5103300213813782,0.21512682735919952,336663
2001-04-12,0.5282400250434875,0.5551000237464905,0.5013800263404846,0.5192800164222717,0.21889960765838623,493817
2001-04-13,0.5192800164222717,0.5192800164222717,0.5192800164222717,0.5192800164222717,0.21889960765838623,0
2001-04-16,0.5192800164222717,0.5192800164222717,0.5192800164222717,0.5192800164222717,0.21889960765838623,0
2001-04-17,0.5192800164222717,0.5192800164222717,0.5103300213813782,0.5103300213813782,0.21512682735919952,201550
2001-04-18,0.5282400250434875,0.590910017490387,0.5282400250434875,0.564050018787384,0.2377721220254898,975406
2001-04-19,0.5998600125312805,0.6714900135993958,0.5998600125312805,0.6714900135993958,0.2830628752708435,1626569
2001-04-20,0.6446300148963928,0.6535800099372864,0.5998600125312805,0.6177700161933899,0.26041746139526367,746679
2001-04-23,0.5998600125312805,0.635670006275177,0.5998600125312805,0.635670006275177,0.26796311140060425,525444
2001-04-24,0.635670006275177,0.6625300049781799,0.6088200211524963,0.635670006275177,0.26796311140060425,547402
