Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3.311379909515381,3.367579936981201,3.3027400970458984,3.350290060043335,1.3270618915557861,4280075
2001-01-03,3.298409938812256,3.33732008934021,3.298409938812256,3.324350118637085,1.316786766052246,5341103
2001-01-04,3.341639995574951,3.354609966278076,3.285439968109131,3.3329999446868896,1.3202131986618042,9223307
2001-01-05,3.328670024871826,3.354609966278076,3.285439968109131,3.311379909515381,1.3116494417190552,9754495
2001-01-08,3.2811200618743896,3.298409938812256,3.2681500911712646,3.2737700939178467,1.2967520952224731,5204407
2001-01-09,3.2897698879241943,3.2940900325775146,3.233570098876953,3.246540069580078,1.2859656810760498,5417053
2001-01-10,3.220599889755249,3.220599889755249,3.1427900791168213,3.1531600952148438,1.248977541923523,9894702
2001-01-11,3.1514298915863037,3.1514298915863037,3.0822598934173584,3.097830057144165,1.2270612716674805,8934495
2001-01-12,3.099560022354126,3.099560022354126,3.0433599948883057,3.086590051651001,1.222609043121338,11219491
2001-01-15,3.0822598934173584,3.1384599208831787,3.060650110244751,3.1306800842285156,1.240073323249817,5572695
2001-01-16,3.155750036239624,3.155750036239624,3.077939987182617,3.1082000732421875,1.2311689853668213,8755943
2001-01-17,3.099560022354126,3.099560022354126,2.9914801120758057,3.034709930419922,1.2020593881607056,15063346
2001-01-18,3.0874500274658203,3.0874500274658203,3.0174200534820557,3.0692999362945557,1.215760588645935,12504014
2001-01-19,3.0930700302124023,3.116849899291992,3.086590051651001,3.1082000732421875,1.2311689853668213,14591798
2001-01-22,3.116849899291992,3.1298201084136963,3.086590051651001,3.11296010017395,1.233054518699646,8015146
2001-01-23,3.112529993057251,3.1471099853515625,3.103879928588867,3.1211700439453125,1.2363066673278809,15859557
2001-01-24,3.1341400146484375,3.1427900791168213,3.1082000732421875,3.1298201084136963,1.2397329807281494,10186100
2001-01-25,3.1384599208831787,3.1384599208831787,3.112529993057251,3.112529993057251,1.232884168624878,4939144
2001-01-29,3.112529993057251,3.1254899501800537,3.103879928588867,3.112529993057251,1.232884168624878,11790097
2001-01-30,3.112529993057251,3.1427900791168213,3.099560022354126,3.1384599208831787,1.2431554794311523,7737380
2001-01-31,3.1531600952148438,3.190340042114258,3.1514298915863037,3.181689977645874,1.2602787017822266,13607225
2001-02-01,3.181689977645874,3.233570098876953,3.177370071411133,3.229249954223633,1.279117465019226,9548781
2001-02-02,3.229249954223633,3.272469997406006,3.229249954223633,3.2551798820495605,1.2893879413604736,13180198
2001-02-05,3.2638299465179443,3.298409938812256,3.2551798820495605,3.2897698879241943,1.3030896186828613,7662331
