Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,4.148759841918945,4.148759841918945,4.148759841918945,4.148759841918945,2.1644625663757324,0
2006-04-28,5.091660022735596,5.431099891662598,4.903079986572266,5.261380195617676,2.74493145942688,4237614
2006-05-01,5.355669975280762,5.431099891662598,5.242519855499268,5.39339017868042,2.8138022422790527,1073292
2006-05-02,5.355669975280762,5.355669975280762,5.20481014251709,5.20481014251709,2.7154183387756348,354975
2006-05-03,5.20481014251709,5.355669975280762,5.185949802398682,5.261380195617676,2.74493145942688,127858
2006-05-04,5.261380195617676,5.261380195617676,5.129380226135254,5.167089939117432,2.6957390308380127,278649
2006-05-05,5.167089939117432,5.167089939117432,5.129380226135254,5.148230075836182,2.6858997344970703,87548
2006-05-08,5.167089939117432,5.167089939117432,5.129380226135254,5.129380226135254,2.676065444946289,156708
2006-05-09,5.129380226135254,5.167089939117432,5.091660022735596,5.091660022735596,2.656385660171509,249951
2006-05-10,5.148230075836182,5.167089939117432,5.129380226135254,5.148230075836182,2.6858997344970703,204203
2006-05-11,5.148230075836182,5.280240058898926,5.129380226135254,5.242519855499268,2.7350919246673584,281800
2006-05-12,5.261380195617676,5.431099891662598,5.261380195617676,5.431099891662598,2.8334760665893555,175484
2006-05-15,5.317959785461426,5.39339017868042,5.280240058898926,5.39339017868042,2.8138022422790527,48728
2006-05-16,5.355669975280762,5.39339017868042,5.280240058898926,5.39339017868042,2.8138022422790527,517320
2006-05-17,5.39339017868042,5.39339017868042,5.280240058898926,5.336810111999512,2.7842843532562256,26268
2006-05-18,5.280240058898926,5.280240058898926,5.091660022735596,5.242519855499268,2.7350919246673584,231969
2006-05-19,5.167089939117432,5.280240058898926,5.167089939117432,5.20481014251709,2.7154183387756348,225185
2006-05-22,5.20481014251709,5.242519855499268,5.091660022735596,5.110519886016846,2.6662256717681885,92519
2006-05-23,5.110519886016846,5.110519886016846,4.903079986572266,5.01623010635376,2.6170334815979004,173371
2006-05-24,4.978509902954102,4.978509902954102,4.903079986572266,4.978509902954102,2.5973541736602783,149696
2006-05-25,4.903079986572266,4.978509902954102,4.82765007019043,4.903079986572266,2.5580010414123535,165063
2006-05-26,4.903079986572266,4.978509902954102,4.865359783172607,4.903079986572266,2.5580010414123535,163032
2006-05-29,4.865359783172607,4.940800189971924,4.84650993347168,4.903079986572266,2.5580010414123535,73728
2006-05-30,4.903079986572266,4.903079986572266,4.7899298667907715,4.82765007019043,2.518648862838745,24249
2006-05-31,4.7899298667907715,5.091660022735596,4.752220153808594,5.091660022735596,2.656385660171509,526384
