Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,2.2200000286102295,2.2300000190734863,2.140000104904175,2.140000104904175,1.7400622367858887,450943682
2014-11-26,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.7075374126434326,129664791
2014-11-27,2.109999895095825,2.180000066757202,2.0999999046325684,2.180000066757202,1.7725865840911865,58417316
2014-11-28,2.1700000762939453,2.190000057220459,2.140000104904175,2.1700000762939453,1.7644554376602173,32804689
2014-12-01,2.1500000953674316,2.1600000858306885,2.130000114440918,2.130000114440918,1.7319308519363403,18660243
2014-12-02,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,1.7400622367858887,14911141
2014-12-03,2.140000104904175,2.1500000953674316,2.130000114440918,2.1500000953674316,1.7481931447982788,22873897
2014-12-04,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.756324291229248,27162171
2014-12-05,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1500000953674316,1.7481931447982788,20147344
2014-12-08,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,1.7807174921035767,235572013
2014-12-09,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.8051108121871948,34591761
2014-12-10,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.8213731050491333,23885156
2014-12-11,2.240000009536743,2.299999952316284,2.2200000286102295,2.259999990463257,1.8376353979110718,63629339
2014-12-12,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2799999713897705,1.8538978099822998,24702001
2014-12-15,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,1.8701601028442383,31298062
2014-12-16,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.862028956413269,14287025
2014-12-17,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.8538978099822998,16079066
2014-12-18,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,1.8701601028442383,15918533
2014-12-19,2.299999952316284,2.299999952316284,2.2799999713897705,2.2899999618530273,1.862028956413269,11318002
2014-12-22,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,1.8701601028442383,7966417
2014-12-23,2.299999952316284,2.319999933242798,2.2899999618530273,2.309999942779541,1.8782910108566284,11075910
2014-12-24,2.319999933242798,2.380000114440918,2.309999942779541,2.380000114440918,1.9352092742919922,7360902
2014-12-29,2.380000114440918,2.4000000953674316,2.359999895095825,2.390000104904175,1.9433399438858032,8424974
2014-12-30,2.4000000953674316,2.440000057220459,2.390000104904175,2.4100000858306885,1.9596027135849,12922075
2014-12-31,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1.9596027135849,4022616
2015-01-02,2.4100000858306885,2.430000066757202,2.390000104904175,2.430000066757202,1.9758646488189697,4714404
2015-01-05,2.4200000762939453,2.430000066757202,2.3499999046325684,2.390000104904175,1.9433399438858032,24195825
2015-01-06,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,1.9108158349990845,14458929
2015-01-07,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.9433399438858032,11495419
2015-01-08,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,1.9433399438858032,10413692
2015-01-09,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.951471209526062,7645733
2015-01-12,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.951471209526062,6464425
2015-01-13,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,1.9352092742919922,6591830
2015-01-14,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,1.9108158349990845,15881684
2015-01-15,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.9108158349990845,5602445
2015-01-16,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.8782910108566284,5840653
2015-01-19,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.9189465045928955,5195103
2015-01-20,2.359999895095825,2.369999885559082,2.319999933242798,2.319999933242798,1.8864216804504395,5152511
2015-01-21,2.3299999237060547,2.369999885559082,2.319999933242798,2.369999885559082,1.9270778894424438,10788264
2015-01-22,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,1.9108158349990845,9185184
