Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.44449862837791443,10010
2001-01-03,1.5,1.5199999809265137,1.5,1.5,0.4415547847747803,19890
2001-01-04,1.4620000123977661,1.5199999809265137,1.4620000123977661,1.5099999904632568,0.44449862837791443,39639
2001-01-05,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.44449862837791443,21283
2001-01-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.44449862837791443,20300
2001-01-09,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.4474422335624695,13800
2001-01-10,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.4474422335624695,48352
2001-01-11,1.5199999809265137,1.5299999713897705,1.5,1.5,0.4415547847747803,18988
2001-01-12,1.5010000467300415,1.5099999904632568,1.5010000467300415,1.5099999904632568,0.44449862837791443,14012
2001-01-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.4474422335624695,45553
2001-01-16,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.44449862837791443,13450
2001-01-17,1.5,1.5099999904632568,1.5,1.5099999904632568,0.44449862837791443,23237
2001-01-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.44449862837791443,17982
2001-01-19,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.45038580894470215,14516
2001-01-22,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.45627325773239136,49500
2001-01-23,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.4768790304660797,84341
2001-01-24,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.4827665388584137,78434
2001-01-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.5004289150238037,61464
2001-01-29,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5004289150238037,33703
2001-01-30,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.5122037529945374,63775
2001-01-31,1.74399995803833,1.75,1.7000000476837158,1.75,0.5151472091674805,146928
2001-02-01,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5298658013343811,272953
2001-02-02,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,0.5386970639228821,118486
2001-02-05,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.5475279092788696,92566
2001-02-06,1.8700000047683716,1.940000057220459,1.8700000047683716,1.9199999570846558,0.5651901960372925,117841
2001-02-07,1.940000057220459,1.9500000476837158,1.899999976158142,1.9299999475479126,0.5681338310241699,96003
2001-02-08,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,0.5681338310241699,45195
2001-02-09,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,0.5593028664588928,64733
2001-02-12,1.8949999809265137,1.899999976158142,1.8799999952316284,1.8899999856948853,0.5563591718673706,44760
2001-02-13,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.544584333896637,90884
2001-02-14,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,0.544584333896637,205482
2001-02-15,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,0.5416407585144043,75609
2001-02-16,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.5416407585144043,83111
2001-02-19,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.5357531309127808,43277
2001-02-20,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.5386970639228821,77596
2001-02-21,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,0.5386970639228821,46782
2001-02-22,1.8309999704360962,1.8309999704360962,1.8200000524520874,1.8300000429153442,0.5386970639228821,60040
2001-02-23,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.5357531309127808,46267
2001-02-26,1.819000005722046,1.8200000524520874,1.809999942779541,1.8200000524520874,0.5357531309127808,115648
2001-02-27,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.5357531309127808,193596
2001-02-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.5328094363212585,58996
2001-03-01,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.5328094363212585,17000
2001-03-02,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.5328094363212585,53505
2001-03-05,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,0.5328094363212585,40419
2001-03-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5298658013343811,27290
2001-03-07,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.5210345983505249,115553
2001-03-08,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.5269221067428589,66584
2001-03-09,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.5210345983505249,75108
2001-03-12,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.5180909037590027,12999
2001-03-13,1.7649999856948853,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.5180909037590027,155858
2001-03-14,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.5180909037590027,70421
2001-03-15,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5004289150238037,89552
2001-03-16,1.7400000095367432,1.75,1.7400000095367432,1.75,0.5151472091674805,8240
2001-03-19,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5122037529945374,11991
2001-03-20,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5033724904060364,14578
2001-03-21,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.5122037529945374,31632
2001-03-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5122037529945374,10683
2001-03-23,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7400000095367432,0.5122037529945374,98909
2001-03-26,1.75,1.75,1.690000057220459,1.75,0.5151472091674805,54585
2001-03-27,1.7000000476837158,1.75,1.7000000476837158,1.75,0.5151472091674805,6533
2001-03-28,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.5269221067428589,167919
2001-03-29,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.5298658013343811,47372
2001-03-30,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5239784717559814,28687
2001-04-02,1.7920000553131104,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5239784717559814,38363
2001-04-03,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.5210345983505249,37338
2001-04-04,1.75,1.7599999904632568,1.7300000190734863,1.75,0.5151472091674805,145770
2001-04-05,1.75,1.75,1.7400000095367432,1.7400000095367432,0.5122037529945374,71039
2001-04-06,1.7549999952316284,1.8200000524520874,1.7549999952316284,1.8200000524520874,0.5357531309127808,49927
2001-04-09,1.75,1.7899999618530273,1.75,1.7799999713897705,0.5239784717559814,65362
2001-04-10,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.5357531309127808,45472
2001-04-11,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.5357531309127808,36327
2001-04-12,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.5649204254150391,118441
2001-04-17,1.8309999704360962,1.8309999704360962,1.75,1.7799999713897705,0.5464990139007568,40831
2001-04-18,1.75,1.7599999904632568,1.75,1.75,0.5372881889343262,42700
2001-04-19,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.5342181921005249,92892
2001-04-20,1.75,1.7799999713897705,1.75,1.75,0.5372881889343262,43170
2001-04-23,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7999999523162842,0.552639365196228,50447
2001-04-24,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,0.555709719657898,70400
2001-04-26,1.809999942779541,1.8200000524520874,1.75,1.75,0.5372881889343262,11900
2001-04-27,1.75,1.7599999904632568,1.75,1.7599999904632568,0.5403584837913513,2834
2001-04-30,1.7799999713897705,1.7799999713897705,1.75,1.75,0.5372881889343262,15775
2001-05-01,1.75,1.7599999904632568,1.75,1.75,0.5372881889343262,14302
2001-05-02,1.75,1.75,1.7300000190734863,1.7400000095367432,0.5342181921005249,49339
2001-05-03,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.5280776619911194,65532
2001-05-04,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.5280776619911194,19868
2001-05-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.5311477780342102,27300
2001-05-08,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.5311477780342102,81971
2001-05-09,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.5219372510910034,21556
2001-05-10,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.500445544719696,68437
2001-05-11,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.5157968401908875,13045
2001-05-14,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5157968401908875,30046
2001-05-15,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.5188669562339783,15236
2001-05-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.5188669562339783,20018
2001-05-17,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.5219372510910034,31719
2001-05-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5157968401908875,19680
2001-05-21,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,0.5188669562339783,19199
2001-05-22,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.506585955619812,30330
2001-05-23,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,0.5188669562339783,36699
2001-05-24,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.5157968401908875,79459
2001-05-25,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.5219372510910034,135274
2001-05-28,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5219372510910034,91007
2001-05-29,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.5311477780342102,66078
2001-05-30,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.5280776619911194,23392
2001-05-31,1.7230000495910645,1.7230000495910645,1.7000000476837158,1.7000000476837158,0.5219372510910034,43939
2001-06-01,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5219372510910034,136288
2001-06-04,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5250075459480286,48605
2001-06-05,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.5311477780342102,14531
2001-06-06,1.718000054359436,1.7400000095367432,1.718000054359436,1.7400000095367432,0.5342181921005249,58925
2001-06-07,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.5250075459480286,10975
2001-06-08,1.7100000381469727,1.75,1.7100000381469727,1.75,0.5372881889343262,20591
2001-06-12,1.7059999704360962,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5250075459480286,22433
2001-06-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5219372510910034,45102
2001-06-14,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.5250075459480286,95195
2001-06-15,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5219372510910034,27946
2001-06-18,1.6950000524520874,1.7200000286102295,1.6950000524520874,1.7200000286102295,0.5280776619911194,50572
2001-06-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5157968401908875,42084
2001-06-20,1.6799999475479126,1.690000057220459,1.649999976158142,1.649999976158142,0.506585955619812,36990
2001-06-21,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.5096562504768372,196390
2001-06-22,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.5096562504768372,58430
2001-06-25,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.5096562504768372,9754
2001-06-26,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.5250075459480286,54876
2001-06-27,1.7000000476837158,1.75,1.7000000476837158,1.7200000286102295,0.5280776619911194,97600
2001-06-28,1.7350000143051147,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.5342181921005249,70355
2001-06-29,1.75,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.5342181921005249,196913
2001-07-02,1.75,1.75,1.7400000095367432,1.7400000095367432,0.5342181921005249,10865
2001-07-03,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.5403584837913513,33173
2001-07-04,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7300000190734863,0.5311477780342102,32896
2001-07-05,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,0.5403584837913513,14350
2001-07-06,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.5464990139007568,13823
2001-07-09,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.5464990139007568,31000
2001-07-10,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.5434286594390869,12318
2001-07-11,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.5464990139007568,37336
2001-07-12,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8600000143051147,0.5710605978965759,77844
2001-07-13,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.5710605978965759,37810
