Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.4118404388427734,0
2003-12-05,3.799999952316284,3.9800000190734863,3.5899999141693115,3.9600000381469727,1.7748850584030151,5624087
2003-12-08,4.099999904632568,4.260000228881836,3.9000000953674316,4.0,1.792814016342163,1820299
2003-12-09,4.019999980926514,4.050000190734863,3.950000047683716,3.990000009536743,1.7883309125900269,466073
2003-12-10,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9000000953674316,1.7479928731918335,324873
2003-12-11,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,1.7255827188491821,683256
2003-12-12,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.809999942779541,1.707654595375061,511055
2003-12-15,3.869999885559082,3.869999885559082,3.7699999809265137,3.7699999809265137,1.6897265911102295,407442
2003-12-16,3.759999990463257,3.8399999141693115,3.75,3.75,1.6807624101638794,316382
2003-12-17,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,1.7435109615325928,238393
2003-12-18,3.9100000858306885,4.059999942779541,3.9100000858306885,3.9700000286102295,1.7793668508529663,601129
2003-12-19,3.9600000381469727,4.150000095367432,3.9600000381469727,4.099999904632568,1.8376332521438599,384444
2003-12-22,4.119999885559082,4.139999866485596,4.099999904632568,4.119999885559082,1.8465975522994995,192284
2003-12-23,4.130000114440918,4.150000095367432,4.110000133514404,4.130000114440918,1.8510797023773193,95886
2003-12-24,4.130000114440918,4.150000095367432,4.119999885559082,4.139999866485596,1.8555611371994019,141133
2003-12-29,4.130000114440918,4.199999809265137,4.130000114440918,4.170000076293945,1.86900794506073,23997
2003-12-30,4.199999809265137,4.289999961853027,4.199999809265137,4.289999961853027,1.9227923154830933,72203
2003-12-31,4.260000228881836,4.5,4.25,4.440000057220459,1.9900227785110474,84025
2004-01-02,4.449999809265137,4.46999979019165,4.409999847412109,4.409999847412109,1.9765764474868774,43820
2004-01-05,4.480000019073486,4.480000019073486,4.320000171661377,4.380000114440918,1.963131070137024,191070
