Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,29.606199264526367,29.606199264526367,29.606199264526367,29.606199264526367,23.275249481201172,0.0
2001-01-17,26.222700119018555,26.222700119018555,25.376800537109375,25.376800537109375,19.95026206970215,0.0
2001-01-18,25.376800537109375,25.376800537109375,25.376800537109375,25.376800537109375,19.95026206970215,0.0
2001-02-07,25.376800537109375,25.376800537109375,25.376800537109375,25.376800537109375,19.95026206970215,0.0
2001-02-12,25.376800537109375,25.376800537109375,25.376800537109375,25.376800537109375,19.95026206970215,0.0
2001-02-13,25.376800537109375,25.376800537109375,25.376800537109375,25.376800537109375,19.95026206970215,1.0
2001-03-01,25.376800537109375,25.376800537109375,25.376800537109375,25.376800537109375,19.95026206970215,0.0
2001-03-05,25.376800537109375,25.376800537109375,25.376800537109375,25.376800537109375,19.95026206970215,0.0
2001-03-12,32.14390182495117,32.14390182495117,32.14390182495117,32.14390182495117,25.270294189453125,0.0
2001-03-22,18.609600067138672,21.147300720214844,18.609600067138672,21.147300720214844,16.62519073486328,0.0
2001-04-03,21.147300720214844,21.147300720214844,21.147300720214844,21.147300720214844,16.62519073486328,0.0
2001-04-04,16.91790008544922,16.91790008544922,16.91790008544922,16.91790008544922,13.300199508666992,0.0
2001-04-05,16.91790008544922,16.91790008544922,16.91790008544922,16.91790008544922,13.300199508666992,0.0
2001-04-11,12.688400268554688,12.688400268554688,12.688400268554688,12.688400268554688,9.975131034851074,1.0
2001-04-12,12.688400268554688,12.688400268554688,12.688400268554688,12.688400268554688,9.975131034851074,0.0
2001-05-29,8.458919525146484,8.458919525146484,8.458919525146484,8.458919525146484,6.650076866149902,0.0
2001-06-07,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,2.0
2001-06-08,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,3.0
2001-06-12,2.53767991065979,2.53767991065979,2.53767991065979,2.53767991065979,1.9950262308120728,2.0
2001-06-13,2.53767991065979,2.53767991065979,2.53767991065979,2.53767991065979,1.9950262308120728,5.0
2001-06-14,2.53767991065979,2.53767991065979,2.53767991065979,2.53767991065979,1.9950262308120728,1.0
2001-06-20,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,1.0
2001-06-21,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,1.0
2001-06-25,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,6.0
2001-06-26,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,3.0
2001-06-27,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,1.0
2001-07-18,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,0.0
2001-07-30,2.53767991065979,2.53767991065979,2.53767991065979,2.53767991065979,1.9950262308120728,0.0
2001-07-31,2.53767991065979,2.53767991065979,2.53767991065979,2.53767991065979,1.9950262308120728,0.0
2001-08-15,2.53767991065979,2.53767991065979,2.53767991065979,2.53767991065979,1.9950262308120728,1.0
2001-09-14,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,1.0
2001-10-10,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,0.0
2001-10-25,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,0.0
2001-12-03,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,5.0
2001-12-04,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,0.0
2001-12-07,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,3.0
2001-12-11,3.3835699558258057,3.3835699558258057,3.3835699558258057,3.3835699558258057,2.6600325107574463,0.0
2001-12-19,5.075349807739258,5.075349807739258,5.075349807739258,5.075349807739258,3.9900436401367188,0.0
2001-12-24,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,2.0
2002-01-08,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,1.0
2002-01-10,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,2.0
2002-01-14,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,7.0
2002-01-18,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,1.0
2002-01-24,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,0.0
2002-02-04,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,0.0
2002-02-13,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,1.0
2002-02-26,4.229459762573242,4.229459762573242,4.229459762573242,4.229459762573242,3.325038433074951,2.0
2002-03-19,2.53767991065979,2.53767991065979,2.53767991065979,2.53767991065979,1.9950262308120728,7.0
2002-03-20,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,53.0
2002-03-21,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,56.0
2002-03-22,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,5.0
2002-03-25,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,10.0
2002-03-26,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,20.0
2002-03-28,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,6.0
2002-04-02,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,34.0
2002-04-03,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,3.0
2002-04-05,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,38.0
2002-04-08,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,3.0
2002-04-10,,,,,,
2002-05-13,1.9455499649047852,1.9455499649047852,1.6917799711227417,1.6917799711227417,1.3300120830535889,366.0
2002-05-16,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,123.0
2002-05-28,1.4380199909210205,1.4380199909210205,1.4380199909210205,1.4380199909210205,1.1305155754089355,42.0
2002-05-29,1.4380199909210205,1.4380199909210205,1.4380199909210205,1.4380199909210205,1.1305155754089355,1302.0
2002-06-17,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,56.0
2002-06-24,1.268839955329895,1.268839955329895,1.268839955329895,1.268839955329895,0.9975131154060364,70.0
2002-06-25,1.268839955329895,1.268839955329895,1.268839955329895,1.268839955329895,0.9975131154060364,2725.0
2002-07-01,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,104.0
2002-07-03,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,804.0
2002-07-09,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,42.0
2002-07-15,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.6917799711227417,1.3300120830535889,210.0
2002-07-17,1.099660038948059,1.099660038948059,1.099660038948059,1.099660038948059,0.8645102381706238,528.0
2002-07-22,1.099660038948059,1.099660038948059,1.099660038948059,1.099660038948059,0.8645102381706238,1398.0
2002-07-26,1.099660038948059,1.099660038948059,0.9304800033569336,0.9304800033569336,0.7315074801445007,1328.0
2002-08-05,1.099660038948059,1.099660038948059,1.099660038948059,1.099660038948059,0.8645102381706238,363.0
2002-08-07,0.9304800033569336,0.9304800033569336,0.9304800033569336,0.9304800033569336,0.7315074801445007,161.0
2002-08-13,0.9304800033569336,0.9304800033569336,0.9304800033569336,0.9304800033569336,0.7315074801445007,335.0
2002-08-20,0.9304800033569336,0.9304800033569336,0.9304800033569336,0.9304800033569336,0.7315074801445007,34.0
2002-09-02,0.9304800033569336,0.9304800033569336,0.9304800033569336,0.9304800033569336,0.7315074801445007,349.0
2002-09-13,1.0150699615478516,1.0150699615478516,1.0150699615478516,1.0150699615478516,0.7980087995529175,70.0
2002-09-16,1.0150699615478516,1.0150699615478516,1.0150699615478516,1.0150699615478516,0.7980087995529175,128.0
2002-09-17,0.6767100095748901,0.6767100095748901,0.6767100095748901,0.6767100095748901,0.5320032835006714,140.0
2002-10-01,0.5075399875640869,0.5075399875640869,0.5075399875640869,0.5075399875640869,0.3990083336830139,140.0
2002-11-01,0.5698800086975098,0.5698800086975098,0.5698800086975098,0.5698800086975098,0.4480176866054535,124.0
2002-11-04,0.5698800086975098,0.5698800086975098,0.5698800086975098,0.5698800086975098,0.4480176866054535,100.0
2002-11-07,0.5698800086975098,0.5698800086975098,0.5698800086975098,0.5698800086975098,0.4480176866054535,887.0
