Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3.8949999809265137,3.8949999809265137,3.859999895095825,3.859999895095825,1.6594833135604858,14000
2001-01-03,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,1.642286777496338,12050
2001-01-04,3.821000099182129,3.9000000953674316,3.821000099182129,3.9000000953674316,1.676680088043213,48850
2001-01-05,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.6874279975891113,20020
2001-01-08,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.676680088043213,5200
2001-01-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.676680088043213,9500
2001-01-10,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.6551837921142578,8380
2001-01-11,3.859999895095825,3.890000104904175,3.8499999046325684,3.8499999046325684,1.6551837921142578,162980
2001-01-12,3.8499999046325684,3.859999895095825,3.8499999046325684,3.859999895095825,1.6594833135604858,25000
2001-01-15,3.8550000190734863,3.8550000190734863,3.8310000896453857,3.8389999866485596,1.6504552364349365,41520
2001-01-16,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.650884747505188,15650
2001-01-17,3.8399999141693115,3.8399999141693115,3.825000047683716,3.8399999141693115,1.650884747505188,8140
2001-01-18,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.6444361209869385,16310
2001-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.6444361209869385,701810
2001-01-22,3.825000047683716,3.9000000953674316,3.825000047683716,3.825000047683716,1.6444361209869385,1300
2001-01-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.6551837921142578,300700
2001-01-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.676680088043213,12000
2001-01-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.676680088043213,0
2001-01-29,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,1.6745308637619019,340000
2001-01-30,3.9000000953674316,3.9049999713897705,3.8949999809265137,3.9049999713897705,1.6788299083709717,31970
2001-01-31,4.0,4.090000152587891,4.0,4.090000152587891,1.7583645582199097,123170
2001-02-01,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,1.7540655136108398,2967840
2001-02-02,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,1.7583645582199097,43680
2001-02-05,4.119999885559082,4.199999809265137,4.119999885559082,4.199999809265137,1.8056553602218628,7500
2001-02-06,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.8056553602218628,128500
2001-02-07,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,1.8056553602218628,126880
2001-02-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.8056553602218628,770
2001-02-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.8056553602218628,24480
2001-02-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.8056553602218628,33810
2001-02-13,4.21999979019165,4.300000190734863,4.21999979019165,4.300000190734863,1.848647117614746,23480
2001-02-14,4.300000190734863,4.380000114440918,4.300000190734863,4.380000114440918,1.8830407857894897,12800
2001-02-15,4.380000114440918,4.400000095367432,4.380000114440918,4.400000095367432,1.8916391134262085,62680
2001-02-16,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.9131351709365845,10600
2001-02-19,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.8916391134262085,23000
2001-02-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8916391134262085,313270
2001-02-21,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9131351709365845,6000
2001-02-22,4.400000095367432,4.5,4.400000095367432,4.400000095367432,1.8916391134262085,31390
2001-02-23,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,1.8830407857894897,59940
2001-02-26,4.374000072479248,4.400000095367432,4.374000072479248,4.400000095367432,1.8916391134262085,42700
2001-02-27,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,1.8916391134262085,24050
