Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,2.630000114440918,2.690000057220459,2.619999885559082,2.6600000858306885,1.5855307579040527,101747000
2010-12-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,1.5616874694824219,57484500
2010-12-15,2.640000104904175,2.6500000953674316,2.609999895095825,2.6500000953674316,1.579569935798645,38329700
2010-12-16,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,1.5676487684249878,24554849
2010-12-17,2.630000114440918,2.690000057220459,2.609999895095825,2.690000057220459,1.603412389755249,68944395
2010-12-20,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.5914908647537231,13142602
2010-12-21,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,1.5676487684249878,16292507
2010-12-22,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,1.5497666597366333,21441924
2010-12-23,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.5557270050048828,23759761
2010-12-24,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547,1.537845492362976,4942026
2010-12-29,2.5899999141693115,2.609999895095825,2.559999942779541,2.5799999237060547,1.537845492362976,17497928
2010-12-30,2.569999933242798,2.5899999141693115,2.549999952316284,2.559999942779541,1.5259239673614502,11196976
2010-12-31,2.569999933242798,2.5799999237060547,2.559999942779541,2.569999933242798,1.531884789466858,6923600
2011-01-04,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.5140026807785034,18580863
2011-01-05,2.559999942779541,2.609999895095825,2.5399999618530273,2.569999933242798,1.531884789466858,85575745
2011-01-06,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,1.5080424547195435,57558145
2011-01-07,2.509999990463257,2.5399999618530273,2.490000009536743,2.5299999713897705,1.5080424547195435,19566462
2011-01-10,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5497666597366333,26155845
2011-01-11,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,1.5557270050048828,14966634
2011-01-12,2.609999895095825,2.619999885559082,2.5899999141693115,2.609999895095825,1.5557270050048828,12327792
2011-01-13,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.5974515676498413,21867453
2011-01-14,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,1.5914908647537231,14296230
2011-01-17,2.6600000858306885,2.680000066757202,2.630000114440918,2.680000066757202,1.5974515676498413,15167698
2011-01-18,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,1.603412389755249,18223556
2011-01-19,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.5855307579040527,16710523
2011-01-20,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,1.573609471321106,10013179
2011-01-21,2.640000104904175,2.6600000858306885,2.5999999046325684,2.630000114440918,1.5676487684249878,12521875
2011-01-24,2.630000114440918,2.640000104904175,2.5799999237060547,2.5899999141693115,1.543805718421936,19960855
2011-01-25,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,1.579569935798645,18754700
2011-01-27,2.6700000762939453,2.680000066757202,2.6500000953674316,2.680000066757202,1.5974515676498413,17849355
2011-01-28,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.680000066757202,1.5974515676498413,16535727
2011-01-31,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.579569935798645,9367914
2011-02-01,2.640000104904175,2.6700000762939453,2.5899999141693115,2.5999999046325684,1.5497666597366333,8366922
2011-02-02,2.640000104904175,2.6500000953674316,2.609999895095825,2.640000104904175,1.573609471321106,6363502
2011-02-03,2.6500000953674316,2.690000057220459,2.640000104904175,2.680000066757202,1.5974515676498413,11472016
2011-02-04,2.680000066757202,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5855307579040527,21764943
2011-02-07,2.6700000762939453,2.680000066757202,2.630000114440918,2.6500000953674316,1.579569935798645,10342039
2011-02-08,2.6600000858306885,2.680000066757202,2.640000104904175,2.680000066757202,1.60010826587677,10484652
2011-02-09,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.5941377878189087,31393944
2011-02-10,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.6060791015625,21909427
2011-02-11,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,1.6120495796203613,10279266
2011-02-14,2.700000047683716,2.75,2.700000047683716,2.75,1.6419025659561157,25638964
2011-02-15,2.740000009536743,2.75,2.700000047683716,2.7200000286102295,1.6239910125732422,19081650
2011-02-16,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.6239910125732422,9449708
2011-02-17,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,1.6239910125732422,7604808
2011-02-18,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,1.6060791015625,10500059
2011-02-21,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,1.60010826587677,20878229
2011-02-22,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,1.5881677865982056,6084512
2011-02-23,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6500000953674316,1.5821969509124756,12836572
2011-02-24,2.6500000953674316,2.6600000858306885,2.619999885559082,2.619999885559082,1.5642849206924438,6626404
2011-02-25,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.5881677865982056,8408277
2011-02-28,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5941377878189087,4894866
2011-03-01,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,1.5941377878189087,25737615
2011-03-02,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,1.6120495796203613,9447629
2011-03-03,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,1.6060791015625,9494579
2011-03-04,2.700000047683716,2.75,2.690000057220459,2.75,1.6419025659561157,14116006
2011-03-07,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,1.6299614906311035,11763255
2011-03-08,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,1.6239910125732422,17638472
2011-03-09,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.6239910125732422,19254145
2011-03-10,2.7300000190734863,2.75,2.700000047683716,2.700000047683716,1.6120495796203613,23254663
2011-03-11,2.680000066757202,2.700000047683716,2.6500000953674316,2.6500000953674316,1.5821969509124756,26480515
2011-03-15,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5523440837860107,13238426
2011-03-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,1.5165208578109741,37395897
2011-03-17,2.5199999809265137,2.569999933242798,2.5,2.569999933242798,1.5344326496124268,36492140
2011-03-18,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.5224910974502563,41028290
2011-03-21,2.559999942779541,2.569999933242798,2.5299999713897705,2.569999933242798,1.5344326496124268,10565709
2011-03-22,2.569999933242798,2.569999933242798,2.5399999618530273,2.559999942779541,1.5284618139266968,11399736
2011-03-23,2.569999933242798,2.630000114440918,2.549999952316284,2.5999999046325684,1.5523440837860107,20795072
2011-03-24,2.5999999046325684,2.630000114440918,2.5799999237060547,2.619999885559082,1.5642849206924438,13643105
2011-03-25,2.630000114440918,2.6700000762939453,2.619999885559082,2.6600000858306885,1.5881677865982056,16316999
2011-03-28,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.5762264728546143,9154709
2011-03-29,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,1.570255994796753,10145291
2011-03-30,2.640000104904175,2.640000104904175,2.609999895095825,2.640000104904175,1.5762264728546143,9485554
2011-03-31,2.619999885559082,2.640000104904175,2.619999885559082,2.619999885559082,1.5642849206924438,11707936
2011-04-01,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.5523440837860107,8561144
2011-04-04,2.5999999046325684,2.630000114440918,2.5899999141693115,2.630000114440918,1.570255994796753,24302559
2011-04-05,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.5523440837860107,9179914
2011-04-06,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,1.5583144426345825,15317773
2011-04-07,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,1.5523440837860107,18478045
2011-04-08,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,1.5642849206924438,17942607
2011-04-11,2.609999895095825,2.630000114440918,2.5899999141693115,2.5899999141693115,1.5463733673095703,12270007
2011-04-12,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.5344326496124268,13432565
2011-04-13,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,1.5523440837860107,7086940
2011-04-14,2.5899999141693115,2.5999999046325684,2.559999942779541,2.5899999141693115,1.5463733673095703,9333293
2011-04-15,2.5899999141693115,2.609999895095825,2.5799999237060547,2.609999895095825,1.5583144426345825,10723146
2011-04-18,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.5463733673095703,8993138
2011-04-19,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,1.540403127670288,11929809
2011-04-20,2.5899999141693115,2.619999885559082,2.5799999237060547,2.609999895095825,1.5583144426345825,6821764
2011-04-21,2.630000114440918,2.640000104904175,2.609999895095825,2.630000114440918,1.570255994796753,6609654
2011-04-27,2.680000066757202,2.680000066757202,2.630000114440918,2.630000114440918,1.570255994796753,13942196
2011-04-28,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,1.570255994796753,12949281
2011-04-29,2.619999885559082,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5821969509124756,11954629
2011-05-02,2.6600000858306885,2.6600000858306885,2.609999895095825,2.640000104904175,1.5762264728546143,8366047
2011-05-03,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,1.5762264728546143,9857503
2011-05-04,2.640000104904175,2.6600000858306885,2.609999895095825,2.619999885559082,1.5642849206924438,13056950
2011-05-05,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,1.5642849206924438,12276947
2011-05-06,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.5642849206924438,6081581
2011-05-09,2.640000104904175,2.6600000858306885,2.619999885559082,2.6500000953674316,1.5821969509124756,8056244
2011-05-10,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,1.570255994796753,4921887
2011-05-11,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.570255994796753,5835468
2011-05-12,2.630000114440918,2.630000114440918,2.5799999237060547,2.5799999237060547,1.540403127670288,12607587
