Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,3.301640033721924,3.301640033721924,3.301640033721924,3.301640033721924,2.634227752685547,0
2011-05-10,3.1542398929595947,3.301640033721924,3.0854599475860596,3.301640033721924,2.634227752685547,54523339
2011-05-11,3.311460018157959,3.5571200847625732,3.311460018157959,3.458859920501709,2.7596659660339355,18427600
2011-05-12,3.3802499771118164,3.4195499420166016,3.311460018157959,3.331120014190674,2.657748222351074,18808072
2011-05-13,3.331120014190674,3.3900699615478516,3.311460018157959,3.3900699615478516,2.7047815322875977,6599847
2011-05-16,3.340939998626709,3.576770067214966,3.340939998626709,3.517819881439209,2.8067073822021484,6233978
2011-05-17,3.458859920501709,3.5669500827789307,3.458859920501709,3.517819881439209,2.8067073822021484,9290211
2011-05-18,3.5079898834228516,3.5374701023101807,3.458859920501709,3.488339900970459,2.783186912536621,8220185
2011-05-19,3.468679904937744,3.488339900970459,3.429379940032959,3.4392099380493164,2.743988513946533,9018205
2011-05-20,3.4490299224853516,3.4490299224853516,3.340939998626709,3.3605899810791016,2.6812613010406494,3685561
2011-05-23,3.340939998626709,3.340939998626709,3.1935501098632812,3.1935501098632812,2.547987461090088,5739813
2011-05-24,3.0854599475860596,3.213200092315674,3.075629949569702,3.1542398929595947,2.5166239738464355,19092814
2011-05-25,3.164069890975952,3.2525100708007812,3.164069890975952,3.164069890975952,2.5244669914245605,11340793
2011-05-26,3.1935501098632812,3.2181100845336914,3.183720111846924,3.2033700942993164,2.5558223724365234,16517195
2011-05-27,3.213200092315674,3.3605899810791016,3.213200092315674,3.331120014190674,2.657748222351074,9053799
2011-05-30,3.301640033721924,3.370419979095459,3.301640033721924,3.3605899810791016,2.6812613010406494,3348260
2011-05-31,3.331120014190674,3.3605899810791016,3.281980037689209,3.281980037689209,2.618541717529297,5316207
2011-06-01,3.2623300552368164,3.331120014190674,3.2623300552368164,3.3212900161743164,2.649905204772949,3528880
2011-06-02,3.281980037689209,3.3605899810791016,3.272160053253174,3.340939998626709,2.6655831336975098,14126747
2011-06-03,3.370419979095459,3.4097299575805664,3.370419979095459,3.399899959564209,2.7126243114471436,13313232
2011-06-06,3.370419979095459,3.4392099380493164,3.3507699966430664,3.4097299575805664,2.7204670906066895,7560895
2011-06-07,3.3507699966430664,3.4097299575805664,3.3507699966430664,3.4097299575805664,2.7204670906066895,5112835
2011-06-08,3.4097299575805664,3.4490299224853516,3.3900699615478516,3.399899959564209,2.7126243114471436,16303515
2011-06-09,3.4195499420166016,3.4490299224853516,3.3802499771118164,3.4392099380493164,2.743988513946533,9270835
2011-06-10,3.468679904937744,3.488339900970459,3.4097299575805664,3.429379940032959,2.736145257949829,8354089
2011-06-14,3.4097299575805664,3.4195499420166016,3.370419979095459,3.399899959564209,2.7126243114471436,5877335
2011-06-15,3.340939998626709,3.399899959564209,3.340939998626709,3.370419979095459,2.689103841781616,8947185
2011-06-16,3.3212900161743164,3.331120014190674,3.2918100357055664,3.2918100357055664,2.6263840198516846,9552580
2011-06-17,3.2623300552368164,3.311460018157959,3.213200092315674,3.242680072784424,2.5871856212615967,5731404
2011-06-20,3.213200092315674,3.281980037689209,3.213200092315674,3.2525100708007812,2.595028877258301,2687865
2011-06-21,3.331120014190674,3.458859920501709,3.311460018157959,3.3900699615478516,2.7047815322875977,9611712
2011-06-22,3.4392099380493164,3.4392099380493164,3.370419979095459,3.3802499771118164,2.696946382522583,9179508
2011-06-23,3.4097299575805664,3.429379940032959,3.370419979095459,3.3900699615478516,2.7047815322875977,3862410
2011-06-24,3.3507699966430664,3.3900699615478516,3.2918100357055664,3.311460018157959,2.642061948776245,4963294
2011-06-27,3.242680072784424,3.3212900161743164,3.242680072784424,3.301640033721924,2.634227752685547,4668268
2011-06-28,3.281980037689209,3.340939998626709,3.281980037689209,3.3212900161743164,2.649905204772949,2561878
2011-06-29,3.3212900161743164,3.399899959564209,3.301640033721924,3.3605899810791016,2.6812613010406494,3950995
2011-06-30,3.3507699966430664,3.370419979095459,3.311460018157959,3.340939998626709,2.6655831336975098,5809545
