Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,3.224198579788208,15183
2001-01-03,7.400000095367432,7.400000095367432,7.25,7.25,3.1588425636291504,26887
2001-01-04,7.25,7.300000190734863,7.25,7.300000190734863,3.1806273460388184,52343
2001-01-05,7.300000190734863,7.300000190734863,7.25,7.300000190734863,3.1806273460388184,82363
2001-01-08,7.25,7.25,7.099999904632568,7.150000095367432,3.115272045135498,68002
2001-01-09,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.115272045135498,106087
2001-01-10,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.137056827545166,25402
2001-01-11,7.199999809265137,7.25,7.199999809265137,7.199999809265137,3.137056827545166,12729
2001-01-12,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.1806273460388184,36460
2001-01-15,7.25,7.25,7.199999809265137,7.25,3.1588425636291504,39066
2001-01-16,7.25,7.25,7.199999809265137,7.25,3.1588425636291504,19830
2001-01-17,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,3.2024118900299072,63623
2001-01-18,7.349999904632568,7.5,7.349999904632568,7.400000095367432,3.224198579788208,52179
2001-01-19,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,3.245983362197876,28212
2001-01-22,7.449999809265137,7.5,7.400000095367432,7.5,3.267767906188965,46911
2001-01-23,7.400000095367432,7.5,7.349999904632568,7.349999904632568,3.2024118900299072,18897
2001-01-24,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.2024118900299072,14911
2001-01-25,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.224198579788208,10916
2001-01-29,7.349999904632568,7.5,7.349999904632568,7.5,3.267767906188965,74953
2001-01-30,7.349999904632568,7.5,7.349999904632568,7.349999904632568,3.2024118900299072,13145
2001-01-31,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,3.2024118900299072,24007
2001-02-01,7.300000190734863,7.5,7.300000190734863,7.400000095367432,3.224198579788208,48472
2001-02-02,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,3.2024118900299072,12511
2001-02-05,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,3.2024118900299072,13888
2001-02-06,7.400000095367432,7.449999809265137,7.400000095367432,7.400000095367432,3.224198579788208,12700
2001-02-07,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1806273460388184,7922
2001-02-08,7.300000190734863,7.349999904632568,7.050000190734863,7.099999904632568,3.093487501144409,62119
2001-02-09,7.050000190734863,7.099999904632568,6.949999809265137,6.949999809265137,3.0281317234039307,80164
2001-02-12,6.949999809265137,7.25,6.949999809265137,7.25,3.1588425636291504,25459
2001-02-13,7.25,7.25,7.050000190734863,7.199999809265137,3.137056827545166,38612
2001-02-14,7.150000095367432,7.199999809265137,7.099999904632568,7.099999904632568,3.093487501144409,40355
2001-02-15,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,3.0281317234039307,32821
2001-02-16,7.0,7.050000190734863,6.900000095367432,6.900000095367432,3.006345510482788,33535
2001-02-19,6.900000095367432,7.050000190734863,6.900000095367432,7.0,3.0499162673950195,31356
2001-02-20,7.0,7.099999904632568,6.900000095367432,6.949999809265137,3.0281317234039307,45108
2001-02-21,7.0,7.0,6.949999809265137,6.949999809265137,3.0281317234039307,21197
2001-02-22,6.949999809265137,7.005000114440918,6.949999809265137,7.005000114440918,3.0520951747894287,26710
2001-02-23,7.0,7.0,6.949999809265137,6.949999809265137,3.0281317234039307,25202
2001-02-26,7.010000228881836,7.050000190734863,7.0,7.050000190734863,3.0717015266418457,61226
2001-02-27,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.0499162673950195,69301
2001-02-28,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.0717015266418457,17544
2001-03-01,7.050000190734863,7.099999904632568,7.0,7.099999904632568,3.093487501144409,48636
2001-03-02,7.050000190734863,7.099999904632568,7.0,7.0,3.0499162673950195,28807
2001-03-05,7.050000190734863,7.050000190734863,7.0,7.0,3.0499162673950195,16816
2001-03-06,7.0,7.050000190734863,7.0,7.050000190734863,3.0717015266418457,20590
2001-03-07,7.050000190734863,7.050000190734863,7.0,7.0,3.0499162673950195,92812
2001-03-08,7.050000190734863,7.050000190734863,7.0,7.010000228881836,3.0542736053466797,26098
2001-03-09,7.0,7.0,6.949999809265137,7.0,3.0499162673950195,27527
2001-03-12,7.0,7.099999904632568,7.0,7.050000190734863,3.0717015266418457,17424
2001-03-13,6.985000133514404,7.050000190734863,6.949999809265137,6.949999809265137,3.0281317234039307,17709
2001-03-14,7.0,7.0,6.900000095367432,7.0,3.0499162673950195,24718
