Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,16.673900604248047,16.673900604248047,16.673900604248047,16.673900604248047,7.437677383422852,0
2001-01-02,16.365400314331055,16.503000259399414,16.23349952697754,16.300899505615234,7.2712907791137695,818665
2001-01-03,16.262399673461914,16.55109977722168,16.25279998779297,16.44809913635254,7.336951732635498,857624
2001-01-04,16.647300720214844,16.724300384521484,16.118099212646484,16.31049919128418,7.275574684143066,1377091
2001-01-05,16.358600616455078,16.503000259399414,16.185400009155273,16.333599090576172,7.285876750946045,1395027
2001-01-08,16.339399337768555,16.339399337768555,16.079599380493164,16.137300491333008,7.198314666748047,1156181
2001-01-09,16.157499313354492,16.21430015563965,15.598400115966797,15.790900230407715,7.043797016143799,2631782
2001-01-10,15.982399940490723,16.185400009155273,15.982399940490723,16.055500030517578,7.16182804107666,1956014
2001-01-11,16.021900177001953,16.021900177001953,15.636899948120117,15.636899948120117,6.975104808807373,1122015
2001-01-12,15.636899948120117,15.685099601745605,15.406000137329102,15.569600105285645,6.945084095001221,1214232
2001-01-15,15.581100463867188,15.588800430297852,15.377099990844727,15.386799812316895,6.863542556762695,2040367
2001-01-16,15.396400451660156,15.733200073242188,15.396400451660156,15.685099601745605,6.996603488922119,598765
2001-01-17,15.685099601745605,15.973699569702148,15.685099601745605,15.83899974822998,7.065254211425781,573245
2001-01-18,15.973699569702148,16.127700805664062,15.848600387573242,16.041099548339844,7.1554036140441895,931783
2001-01-19,16.21430015563965,16.243200302124023,15.790900230407715,15.917900085449219,7.100447654724121,1471597
2001-01-22,16.118099212646484,16.118099212646484,15.492600440979004,15.621500015258789,6.968235015869141,1365665
2001-01-23,15.690799713134766,15.829400062561035,15.531100273132324,15.781299591064453,7.039515018463135,2156841
2001-01-24,15.781299591064453,15.781299591064453,15.588800430297852,15.588800430297852,6.953647613525391,1027584
2001-01-25,15.685099601745605,15.76200008392334,15.550299644470215,15.598400115966797,6.957930088043213,854349
2001-01-29,15.733200073242188,15.867899894714355,15.608099937438965,15.867899894714355,7.0781450271606445,765970
2001-01-30,16.007400512695312,16.118099212646484,15.665800094604492,15.742799758911133,7.022342205047607,953892
2001-01-31,15.675399780273438,15.8774995803833,15.569600105285645,15.771699905395508,7.035234451293945,1935158
2001-02-01,15.870800018310547,16.175800323486328,15.713899612426758,16.118999481201172,7.190149307250977,2357475
2001-02-02,16.166200637817383,16.31049919128418,15.89680004119873,15.916000366210938,7.099600791931152,1107505
2001-02-05,15.973699569702148,15.973699569702148,15.72350025177002,15.76200008392334,7.030907154083252,705829
2001-02-06,15.771699905395508,15.973699569702148,15.771699905395508,15.8774995803833,7.082427978515625,847801
2001-02-07,15.950599670410156,16.060300827026367,15.8774995803833,15.973699569702148,7.125339031219482,923825
2001-02-08,16.06999969482422,16.06999969482422,15.588800430297852,15.636899948120117,6.975104808807373,1475691
2001-02-09,15.598400115966797,15.790900230407715,15.550299644470215,15.588800430297852,6.953647613525391,1334227
2001-02-12,15.61769962310791,15.80049991607666,15.5600004196167,15.627300262451172,6.970820903778076,1168345
2001-02-13,15.690799713134766,15.733200073242188,15.50220012664795,15.531100273132324,6.927909851074219,1029937
2001-02-14,15.53689956665039,15.80049991607666,15.53689956665039,15.781299591064453,7.039515018463135,1407344
2001-02-15,15.840900421142578,15.944899559020996,15.492600440979004,15.627300262451172,6.970820903778076,2203024
2001-02-16,15.40310001373291,15.406000137329102,14.193499565124512,14.344599723815918,6.398652076721191,8467869
2001-02-19,14.481200218200684,14.674699783325195,13.943300247192383,14.423500061035156,6.4338459968566895,3184313
2001-02-20,14.434100151062012,14.482199668884277,14.241600036621094,14.328200340270996,6.391335964202881,1285001
2001-02-21,14.281100273132324,14.281100273132324,14.001099586486816,14.001099586486816,6.245428562164307,2009583
2001-02-22,13.703700065612793,13.87600040435791,13.65470027923584,13.802800178527832,6.214676856994629,2680359
2001-02-23,13.848999977111816,14.078100204467773,13.827899932861328,13.8951997756958,6.256278991699219,6782677
2001-02-26,13.95300006866455,14.097299575805664,13.789400100708008,13.81820011138916,6.221608638763428,1239507
2001-02-27,13.943300247192383,13.95300006866455,13.798999786376953,13.904899597167969,6.260645389556885,960523
2001-02-28,13.991499900817871,14.463000297546387,13.904899597167969,14.38599967956543,6.477260112762451,2086130
2001-03-01,14.394599914550781,14.395600318908691,14.203100204467773,14.299400329589844,6.438268184661865,2565211
2001-03-02,14.337900161743164,14.337900161743164,13.95300006866455,14.097299575805664,6.347270965576172,1721956
2001-03-05,14.068400382995605,14.337900161743164,13.991499900817871,14.139599800109863,6.3663201332092285,1037767
2001-03-06,14.16469955444336,14.511099815368652,14.145400047302246,14.434100151062012,6.498917102813721,1125532
2001-03-07,14.434100151062012,14.597700119018555,14.38599967956543,14.482199668884277,6.520572662353516,1383545
2001-03-08,14.535099983215332,14.664999961853027,14.424500465393066,14.441800117492676,6.502384185791016,2263479
2001-03-09,14.482199668884277,14.539999961853027,14.16469955444336,14.424500465393066,6.494595527648926,1245996
2001-03-12,14.36870002746582,14.425399780273438,14.289799690246582,14.425399780273438,6.494999408721924,600242
2001-03-13,14.232000350952148,14.289799690246582,14.010700225830078,14.049200057983398,6.325616359710693,1090648
2001-03-14,14.1318998336792,14.16469955444336,13.770099639892578,13.858699798583984,6.239843845367432,1874670
2001-03-15,13.664299964904785,13.731599807739258,13.577699661254883,13.664299964904785,6.152315616607666,2174469
2001-03-16,13.681599617004395,13.904899597167969,13.59689998626709,13.81820011138916,6.221608638763428,1126643
