Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,5.4238600730896,5.4238600730896,5.4238600730896,5.4238600730896,1.6162827014923096,0
2001-01-02,5.446660041809082,5.505780220031738,5.438220024108887,5.497330188751221,1.6381762027740479,4841024
2001-01-03,5.438220024108887,5.4720001220703125,5.379109859466553,5.4720001220703125,1.6306277513504028,9073839
2001-01-04,5.564889907836914,5.590219974517822,5.531109809875488,5.573329925537109,1.6608238220214844,19869737
2001-01-05,5.539549827575684,5.708439826965332,5.539549827575684,5.683110237121582,1.6935380697250366,17995979
2001-01-08,5.632440090179443,5.71688985824585,5.6155500411987305,5.71688985824585,1.7036043405532837,18784427
2001-01-09,5.725329875946045,5.767549991607666,5.6746602058410645,5.683110237121582,1.6935380697250366,16020692
2001-01-10,5.632440090179443,5.666220188140869,5.573329925537109,5.6155500411987305,1.6734052896499634,13231424
2001-01-11,5.573329925537109,5.683110237121582,5.488890171051025,5.640890121459961,1.680956482887268,12698756
2001-01-12,5.666220188140869,5.742219924926758,5.666220188140869,5.725329875946045,1.706119179725647,15474079
2001-01-15,5.71688985824585,5.82666015625,5.691549777984619,5.82666015625,1.7363150119781494,19241078
2001-01-16,5.809780120849609,5.902659893035889,5.750659942626953,5.750659942626953,1.7136675119400024,28683438
2001-01-17,5.725329875946045,5.796259880065918,5.708439826965332,5.796259880065918,1.7272557020187378,10749131
2001-01-18,5.82666015625,5.868889808654785,5.801330089569092,5.8520002365112305,1.7438660860061646,17717814
2001-01-19,5.868889808654785,5.995550155639648,5.868889808654785,5.971059799194336,1.7793452739715576,58206964
2001-01-22,5.953330039978027,6.079999923706055,5.953330039978027,6.063109874725342,1.8067752122879028,17639905
2001-01-23,6.002309799194336,6.029329776763916,5.9364399909973145,5.9786601066589355,1.7816104888916016,26444431
2001-01-24,5.953330039978027,5.9786601066589355,5.919549942016602,5.953330039978027,1.774062156677246,12123809
2001-01-25,5.953330039978027,6.037779808044434,5.944890022277832,5.995550155639648,1.786643385887146,14363197
2001-01-29,5.97022008895874,6.071549892425537,5.961780071258545,6.071549892425537,1.8092912435531616,26820224
2001-01-30,6.079999923706055,6.096889972686768,6.004000186920166,6.012440204620361,1.79167640209198,15412102
2001-01-31,6.012440204620361,6.020890235900879,5.9364399909973145,5.953330039978027,1.774062156677246,16250533
2001-02-01,5.927999973297119,6.052979946136475,5.894219875335693,6.052979946136475,1.8037571907043457,15409064
2001-02-02,6.037779808044434,6.063109874725342,5.97022008895874,5.995550155639648,1.786643385887146,16064573
2001-02-05,5.9364399909973145,5.97022008895874,5.868889808654785,5.8773298263549805,1.7514146566390991,10755297
2001-02-06,5.860439777374268,5.927999973297119,5.860439777374268,5.885779857635498,1.7539324760437012,12720123
2001-02-07,5.8773298263549805,5.8773298263549805,5.801330089569092,5.809780120849609,1.7312848567962646,12781496
2001-02-08,5.7928900718688965,5.860439777374268,5.742219924926758,5.843550205230713,1.7413482666015625,17510490
2001-02-09,5.808929920196533,5.82666015625,5.759109973907471,5.801330089569092,1.7287672758102417,11404686
2001-02-12,5.759109973907471,5.860439777374268,5.759109973907471,5.82666015625,1.7363150119781494,10012386
2001-02-13,5.8520002365112305,5.868889808654785,5.776000022888184,5.82666015625,1.7363150119781494,11029978
2001-02-14,5.809780120849609,5.809780120849609,5.657780170440674,5.657780170440674,1.6859897375106812,23815097
2001-02-15,5.564889907836914,5.6155500411987305,5.429780006408691,5.446660041809082,1.6230770349502563,40900322
2001-02-16,5.463550090789795,5.581779956817627,5.463550090789795,5.573329925537109,1.6608238220214844,29015287
2001-02-19,5.531109809875488,5.531109809875488,5.446660041809082,5.463550090789795,1.6281100511550903,13970431
2001-02-20,5.446660041809082,5.463550090789795,5.36221981048584,5.379109859466553,1.6029473543167114,19563375
2001-02-21,5.379109859466553,5.446660041809082,5.345330238342285,5.395999908447266,1.607980489730835,31457035
2001-02-22,5.345330238342285,5.4128899574279785,5.2946600914001465,5.4128899574279785,1.613013505935669,22623134
2001-02-23,5.404439926147461,5.522659778594971,5.404439926147461,5.514220237731934,1.6432095766067505,20983338
2001-02-26,5.4720001220703125,5.505780220031738,5.404439926147461,5.438220024108887,1.6205620765686035,14574125
2001-02-27,5.463550090789795,5.4720001220703125,5.328440189361572,5.345330238342285,1.5928809642791748,21138095
2001-02-28,5.320000171661377,5.345330238342285,5.260890007019043,5.301420211791992,1.579796314239502,20954578
2001-03-01,5.2946600914001465,5.438220024108887,5.2946600914001465,5.429780006408691,1.6180464029312134,28454985
2001-03-02,5.395999908447266,5.438220024108887,5.387549877166748,5.4128899574279785,1.613013505935669,15395965
2001-03-05,5.4128899574279785,5.429780006408691,5.36221981048584,5.387549877166748,1.6054625511169434,7802749
2001-03-06,5.387549877166748,5.4551100730896,5.3537797927856445,5.446660041809082,1.6230770349502563,20170593
2001-03-07,5.488890171051025,5.683949947357178,5.463550090789795,5.683949947357178,1.6937880516052246,49682118
2001-03-08,5.7337799072265625,5.767549991607666,5.6155500411987305,5.657780170440674,1.6859897375106812,38283121
2001-03-09,5.6155500411987305,5.624000072479248,5.547999858856201,5.564889907836914,1.6583086252212524,16497716
2001-03-12,5.488890171051025,5.547999858856201,5.480440139770508,5.547999858856201,1.653275728225708,16801343
2001-03-13,5.421329975128174,5.505780220031738,5.421329975128174,5.480440139770508,1.6331435441970825,16203120
2001-03-14,5.488890171051025,5.5564398765563965,5.488890171051025,5.547999858856201,1.653275728225708,24044298
2001-03-15,5.480440139770508,5.564889907836914,5.421329975128174,5.522659778594971,1.6457244157791138,22775068
2001-03-16,5.514220237731934,5.632440090179443,5.505780220031738,5.590219974517822,1.665857195854187,31371905
2001-03-19,5.5564398765563965,5.5564398765563965,5.438220024108887,5.463550090789795,1.651747703552246,21418682
