Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,4.7398200035095215,4.7398200035095215,4.7398200035095215,4.7398200035095215,1.4428987503051758,0
2001-01-02,4.844870090484619,4.844870090484619,4.790530204772949,4.799590110778809,1.4610942602157593,232396
2001-01-03,4.799590110778809,4.935420036315918,4.799590110778809,4.890140056610107,1.4886596202850342,195090
2001-01-04,4.899199962615967,4.899199962615967,4.817699909210205,4.890140056610107,1.4886596202850342,183368
2001-01-05,4.890140056610107,4.926370143890381,4.862979888916016,4.890140056610107,1.4886596202850342,318732
2001-01-08,4.883810043334961,4.890140056610107,4.862979888916016,4.890140056610107,1.4886596202850342,222949
2001-01-09,4.88109016418457,4.890140056610107,4.853919982910156,4.862979888916016,1.480391263961792,108225
2001-01-10,4.872029781341553,4.890140056610107,4.862979888916016,4.88109016418457,1.4859044551849365,202667
2001-01-11,4.853919982910156,4.935420036315918,4.853919982910156,4.870220184326172,1.4825953245162964,216096
2001-01-12,4.88109016418457,4.953539848327637,4.88109016418457,4.899199962615967,1.4914171695709229,271614
2001-01-15,4.890140056610107,4.890140056610107,4.853919982910156,4.872029781341553,1.4831464290618896,128506
2001-01-16,4.862979888916016,4.901010036468506,4.844870090484619,4.901010036468506,1.4919685125350952,120170
2001-01-17,4.899199962615967,4.926370143890381,4.862979888916016,4.890140056610107,1.4886596202850342,169851
2001-01-18,4.858449935913086,4.935420036315918,4.858449935913086,4.908259868621826,1.4941750764846802,144041
2001-01-19,4.908259868621826,4.926370143890381,4.88109016418457,4.890140056610107,1.4886596202850342,240509
2001-01-22,4.890140056610107,4.908259868621826,4.88109016418457,4.890140056610107,1.4886596202850342,178954
2001-01-23,4.890140056610107,4.9173102378845215,4.890140056610107,4.890140056610107,1.4886596202850342,333637
2001-01-24,4.844870090484619,4.862979888916016,4.763360023498535,4.8285698890686035,1.4699164628982544,285464
2001-01-25,4.817699909210205,4.88109016418457,4.799590110778809,4.805930137634277,1.4630242586135864,218539
2001-01-29,4.806829929351807,4.844870090484619,4.806829929351807,4.844870090484619,1.4748783111572266,116252
2001-01-30,4.844870090484619,4.872029781341553,4.799590110778809,4.799590110778809,1.4610942602157593,340614
2001-01-31,4.83489990234375,4.862979888916016,4.808640003204346,4.808640003204346,1.4638493061065674,180401
2001-02-01,4.844870090484619,4.88109016418457,4.799590110778809,4.799590110778809,1.4610942602157593,162055
2001-02-02,4.824940204620361,4.862979888916016,4.799590110778809,4.826749801635742,1.4693622589111328,190092
2001-02-05,4.83581018447876,4.83581018447876,4.790530204772949,4.826749801635742,1.4693622589111328,146204
2001-02-06,4.844870090484619,4.853919982910156,4.808640003204346,4.808640003204346,1.4638493061065674,153865
2001-02-07,4.817699909210205,4.817699909210205,4.799590110778809,4.799590110778809,1.4610942602157593,133007
2001-02-08,4.817699909210205,4.817699909210205,4.736199855804443,4.754310131072998,1.4473096132278442,320572
2001-02-09,4.727139949798584,4.781469821929932,4.7090301513671875,4.7090301513671875,1.433525562286377,177359
2001-02-12,4.663750171661377,4.663750171661377,4.437349796295166,4.527910232543945,1.3783888816833496,352891
2001-02-13,4.536970138549805,4.555079936981201,4.51885986328125,4.536970138549805,1.3811471462249756,603718
2001-02-14,4.555079936981201,4.7090301513671875,4.546020030975342,4.609409809112549,1.4031994342803955,185081
2001-02-15,4.609409809112549,4.645639896392822,4.573190212249756,4.618470191955566,1.405957818031311,269684
2001-02-16,4.618470191955566,4.618470191955566,4.582250118255615,4.582250118255615,1.3949310779571533,129569
2001-02-19,4.594019889831543,4.636579990386963,4.591300010681152,4.627530097961426,1.4087154865264893,203478
2001-02-20,4.627530097961426,4.663750171661377,4.582250118255615,4.600359916687012,1.4004441499710083,179422
2001-02-21,4.636579990386963,4.636579990386963,4.546020030975342,4.573190212249756,1.3921730518341064,162299
2001-02-22,4.573190212249756,4.600359916687012,4.573190212249756,4.573190212249756,1.3921730518341064,183977
2001-02-23,4.573190212249756,4.636579990386963,4.555079936981201,4.636579990386963,1.4114707708358765,154537
2001-02-26,4.663750171661377,4.681859970092773,4.591300010681152,4.600359916687012,1.4004441499710083,223625
2001-02-27,4.600359916687012,4.600359916687012,4.546020030975342,4.573190212249756,1.3921730518341064,194655
2001-02-28,4.573190212249756,4.672800064086914,4.564129829406738,4.663750171661377,1.4197418689727783,85740
2001-03-01,4.663750171661377,4.69996976852417,4.618470191955566,4.618470191955566,1.405957818031311,131086
2001-03-02,4.636579990386963,4.654689788818359,4.573190212249756,4.618470191955566,1.405957818031311,99453
2001-03-05,4.645639896392822,4.690919876098633,4.618470191955566,4.627530097961426,1.4087154865264893,130205
2001-03-06,4.663750171661377,4.7090301513671875,4.654689788818359,4.672800064086914,1.422497034072876,157185
2001-03-07,4.690919876098633,4.7090301513671875,4.627530097961426,4.636579990386963,1.4114707708358765,243822
