Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,0.6746600270271301,0.6746600270271301,0.6559200286865234,0.6559200286865234,0.47762030363082886,22507
2001-01-03,0.6559200286865234,0.6559200286865234,0.6559200286865234,0.6559200286865234,0.47762030363082886,10672
2001-01-04,0.6559200286865234,0.6559200286865234,0.5622199773788452,0.6559200286865234,0.47762030363082886,27836
2001-01-05,0.6559200286865234,0.6559200286865234,0.6559200286865234,0.6559200286865234,0.47762030363082886,52640
2001-01-08,0.6465499997138977,0.6465499997138977,0.5903300046920776,0.5903300046920776,0.4298597276210785,9605
2001-01-09,0.637179970741272,0.6559200286865234,0.627810001373291,0.6559200286865234,0.47762030363082886,70328
2001-01-10,0.6559200286865234,0.7215099930763245,0.6559200286865234,0.6840299963951111,0.4980892837047577,110227
2001-01-11,0.7215099930763245,0.7215099930763245,0.6746600270271301,0.7027699947357178,0.5117351412773132,45890
2001-01-12,0.7027699947357178,0.7027699947357178,0.6652899980545044,0.6652899980545044,0.4844433069229126,23770
2001-01-15,0.6652899980545044,0.6652899980545044,0.6652899980545044,0.6652899980545044,0.4844433069229126,4948
2001-01-16,0.6652899980545044,0.6652899980545044,0.6559200286865234,0.6559200286865234,0.47762030363082886,30588
2001-01-17,0.6559200286865234,0.6559200286865234,0.6559200286865234,0.6559200286865234,0.47762030363082886,4802
2001-01-18,0.6559200286865234,0.6559200286865234,0.6465499997138977,0.6465499997138977,0.47079750895500183,13244
2001-01-19,0.6934000253677368,0.6934000253677368,0.6559200286865234,0.6559200286865234,0.47762030363082886,11953
2001-01-22,0.696340024471283,0.696340024471283,0.6863899827003479,0.6863899827003479,0.4998076558113098,0
2001-01-23,0.6559200286865234,0.6746600270271301,0.6465499997138977,0.6746600270271301,0.4912663400173187,19850
2001-01-24,0.6746600270271301,0.6746600270271301,0.6746600270271301,0.6746600270271301,0.4912663400173187,5229
2001-01-25,0.6840299963951111,0.6934000253677368,0.6652899980545044,0.6934000253677368,0.504912257194519,26616
2001-01-29,0.6934000253677368,0.7027699947357178,0.6559200286865234,0.6559200286865234,0.47762030363082886,65277
2001-01-30,0.6652899980545044,0.6746600270271301,0.6559200286865234,0.6746600270271301,0.4912663400173187,31514
2001-01-31,0.6840299963951111,0.6840299963951111,0.6652899980545044,0.6840299963951111,0.4980892837047577,14941
2001-02-01,0.6746600270271301,0.6934000253677368,0.6559200286865234,0.6840299963951111,0.4980892837047577,36198
2001-02-02,0.6840299963951111,0.6840299963951111,0.6559200286865234,0.6746600270271301,0.4912663400173187,12849
2001-02-05,0.6840299963951111,0.6840299963951111,0.6652899980545044,0.6652899980545044,0.4844433069229126,11689
2001-02-06,0.6746600270271301,0.6746600270271301,0.6559200286865234,0.6559200286865234,0.47762030363082886,29668
2001-02-07,0.6559200286865234,0.6559200286865234,0.6465499997138977,0.6559200286865234,0.47762030363082886,20490
2001-02-08,0.6559200286865234,0.6934000253677368,0.6559200286865234,0.6934000253677368,0.504912257194519,6190
