Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,1.1187900304794312,1.1187900304794312,1.1187900304794312,1.1187900304794312,0.3888716995716095,0
2003-05-22,1.2647199630737305,1.2647199630737305,1.1771600246429443,1.2258100509643555,0.42607006430625916,4071497
2003-05-23,1.2452600002288818,1.2452600002288818,1.196619987487793,1.2063499689102173,0.4193061292171478,2420074
2003-05-26,1.2063499689102173,1.2063499689102173,1.1382499933242798,1.147979974746704,0.39901772141456604,851267
2003-05-27,1.1382499933242798,1.1382499933242798,1.0895999670028687,1.1285200119018555,0.39225372672080994,899177
2003-05-28,1.147979974746704,1.1868900060653687,1.147979974746704,1.1771600246429443,0.40916022658348083,212980
2003-05-29,1.1771600246429443,1.1771600246429443,1.16743004322052,1.1771600246429443,0.40916022658348083,187697
2003-05-30,1.1868900060653687,1.1868900060653687,1.1771600246429443,1.1771600246429443,0.40916022658348083,259726
2003-06-02,1.1771600246429443,1.1771600246429443,1.16743004322052,1.16743004322052,0.40577825903892517,103816
2003-06-03,1.16743004322052,1.16743004322052,1.147979974746704,1.147979974746704,0.39901772141456604,152098
2003-06-04,1.147979974746704,1.16743004322052,1.147979974746704,1.1577099561691284,0.4023996889591217,69907
2003-06-05,1.1577099561691284,1.1577099561691284,1.147979974746704,1.147979974746704,0.39901772141456604,197161
2003-06-06,1.147979974746704,1.1577099561691284,1.147979974746704,1.1577099561691284,0.4023996889591217,48003
2003-06-10,1.147979974746704,1.147979974746704,1.1285200119018555,1.1382499933242798,0.3956356942653656,138458
2003-06-11,1.1285200119018555,1.1285200119018555,1.1187900304794312,1.1285200119018555,0.39225372672080994,186049
2003-06-12,1.1187900304794312,1.1187900304794312,1.0895999670028687,1.1090600490570068,0.3854898512363434,229091
2003-06-13,1.1090600490570068,1.1187900304794312,1.099329948425293,1.1187900304794312,0.3888716995716095,81615
2003-06-16,1.1187900304794312,1.1187900304794312,1.1090600490570068,1.1187900304794312,0.3888716995716095,74831
2003-06-17,1.1187900304794312,1.1187900304794312,1.1090600490570068,1.1090600490570068,0.3854898512363434,202763
2003-06-18,1.1090600490570068,1.1187900304794312,1.1090600490570068,1.1187900304794312,0.3888716995716095,35694
2003-06-19,1.1090600490570068,1.1090600490570068,1.1090600490570068,1.1090600490570068,0.3854898512363434,30862
2003-06-20,1.099329948425293,1.099329948425293,1.0895999670028687,1.0895999670028687,0.37872591614723206,162678
2003-06-23,1.0895999670028687,1.1090600490570068,1.0798799991607666,1.0895999670028687,0.37872591614723206,863356
