Date,Open,High,Low,Close,Adj Close,Volume
2015-11-26,3.25,3.4200000762939453,3.244999885559082,3.4000000953674316,3.148573875427246,30544729
2015-11-27,3.380000114440918,3.4700000286102295,3.259999990463257,3.4000000953674316,3.148573875427246,2223644
2015-11-30,3.440000057220459,3.4800000190734863,3.4000000953674316,3.430000066757202,3.1763553619384766,501111
2015-12-01,3.4100000858306885,3.450000047683716,3.390000104904175,3.440000057220459,3.1856160163879395,1083258
2015-12-02,3.450000047683716,3.4700000286102295,3.440000057220459,3.4700000286102295,3.21339750289917,624697
2015-12-03,3.4700000286102295,3.5799999237060547,3.4700000286102295,3.549999952316284,3.2874815464019775,760380
2015-12-04,3.5,3.5399999618530273,3.4800000190734863,3.509999990463257,3.250439167022705,479609
2015-12-07,3.549999952316284,3.5999999046325684,3.450000047683716,3.5199999809265137,3.259699821472168,1137277
2015-12-08,3.549999952316284,3.549999952316284,3.390000104904175,3.4800000190734863,3.222658157348633,190929
2015-12-09,3.4800000190734863,3.509999990463257,3.450000047683716,3.5,3.2411787509918213,539319
2015-12-10,3.5,3.509999990463257,3.490000009536743,3.5,3.2411787509918213,2123100
2015-12-11,3.5,3.5199999809265137,3.430000066757202,3.5,3.2411787509918213,385110
2015-12-14,3.450000047683716,3.450000047683716,3.390000104904175,3.4200000762939453,3.167095184326172,418898
2015-12-15,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,3.148573875427246,1902953
2015-12-16,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.4000000953674316,3.148573875427246,78648
2015-12-17,3.380000114440918,3.509999990463257,3.3499999046325684,3.390000104904175,3.1393136978149414,1348395
2015-12-18,3.375,3.390000104904175,3.375,3.390000104904175,3.1393136978149414,159131
2015-12-21,3.380000114440918,3.4000000953674316,3.380000114440918,3.380000114440918,3.1300528049468994,366421
2015-12-22,3.375,3.4000000953674316,3.3499999046325684,3.359999895095825,3.1115317344665527,990132
2015-12-23,3.3550000190734863,3.380000114440918,3.3399999141693115,3.359999895095825,3.1115317344665527,190583
2015-12-24,3.369999885559082,3.369999885559082,3.299999952316284,3.3299999237060547,3.083750009536743,21913
2015-12-28,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.083750009536743,0
2015-12-29,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,3.0744893550872803,4033
2015-12-30,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,3.10227108001709,150309
2015-12-31,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3299999237060547,3.083750009536743,27313
2016-01-04,3.3399999141693115,3.380000114440918,3.3399999141693115,3.359999895095825,3.1115317344665527,740396
2016-01-05,3.359999895095825,3.359999895095825,3.309999942779541,3.3299999237060547,3.083750009536743,174848
2016-01-06,3.309999942779541,3.3499999046325684,3.299999952316284,3.309999942779541,3.0652291774749756,366004
2016-01-07,3.299999952316284,3.309999942779541,3.259999990463257,3.299999952316284,3.0559685230255127,506891
2016-01-08,3.2799999713897705,3.299999952316284,3.255000114440918,3.299999952316284,3.0559685230255127,61234
2016-01-11,3.299999952316284,3.359999895095825,3.2699999809265137,3.3499999046325684,3.10227108001709,561247
2016-01-12,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.319999933242798,3.0744893550872803,1018464
2016-01-13,3.3399999141693115,3.4200000762939453,3.299999952316284,3.3499999046325684,3.10227108001709,465264
2016-01-14,3.299999952316284,3.299999952316284,3.2200000286102295,3.240000009536743,3.0004055500030518,90940
2016-01-15,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.9726240634918213,1345172
2016-01-18,3.25,3.25,3.1600000858306885,3.200000047683716,2.9633634090423584,2335756
2016-01-19,3.2100000381469727,3.259999990463257,3.1600000858306885,3.180000066757202,2.944842576980591,180528
2016-01-20,3.190000057220459,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.9263217449188232,518060
2016-01-21,3.1700000762939453,3.190000057220459,3.130000114440918,3.180000066757202,2.944842576980591,165752
2016-01-22,3.180000066757202,3.2200000286102295,3.0999999046325684,3.2100000381469727,2.9726240634918213,981905
2016-01-25,3.200000047683716,3.3499999046325684,3.180000066757202,3.2799999713897705,3.037447690963745,379777
2016-01-27,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.3399999141693115,3.093010902404785,610772
2016-01-28,3.3399999141693115,3.5,3.3399999141693115,3.450000047683716,3.1948764324188232,361723
2016-01-29,3.450000047683716,3.4800000190734863,3.450000047683716,3.4600000381469727,3.204136848449707,83008
2016-02-01,3.5,3.5199999809265137,3.4700000286102295,3.5,3.2411787509918213,713039
2016-02-02,3.5299999713897705,3.5799999237060547,3.509999990463257,3.5799999237060547,3.315262794494629,376453
2016-02-03,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,3.3430442810058594,757795
2016-02-04,3.609999895095825,3.619999885559082,3.5299999713897705,3.609999895095825,3.3430442810058594,336636
2016-02-05,3.619999885559082,3.6700000762939453,3.609999895095825,3.6500000953674316,3.3800864219665527,1384647
2016-02-08,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,3.4078683853149414,1431253
2016-02-09,3.6500000953674316,3.6500000953674316,3.299999952316284,3.5399999618530273,3.2782206535339355,1864641
2016-02-10,3.5899999141693115,3.609999895095825,3.430000066757202,3.5,3.2411787509918213,283533
2016-02-11,3.5999999046325684,3.680000066757202,3.490000009536743,3.6500000953674316,3.3800864219665527,2351432
2016-02-12,3.6500000953674316,4.139999866485596,3.6500000953674316,4.039999961853027,3.7412467002868652,1852085
2016-02-15,4.070000171661377,4.150000095367432,3.940000057220459,3.940000057220459,3.648641347885132,1457192
2016-02-16,4.03000020980835,4.050000190734863,3.9600000381469727,4.039999961853027,3.7412467002868652,131860
2016-02-17,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.750507354736328,618416
2016-02-18,4.050000190734863,4.199999809265137,4.045000076293945,4.159999847412109,3.852372407913208,430839
2016-02-19,4.159999847412109,4.159999847412109,4.019999980926514,4.079999923706055,3.7782886028289795,227947
2016-02-22,4.070000171661377,4.099999904632568,4.039999961853027,4.050000190734863,3.750507354736328,118112
2016-02-23,4.059999942779541,4.059999942779541,3.990000009536743,3.990000009536743,3.694943904876709,439872
2016-02-24,4.0,4.0,3.9700000286102295,3.9800000190734863,3.685683488845825,48304
2016-02-25,4.0,4.039999961853027,3.950000047683716,3.950000047683716,3.6579020023345947,53810
2016-02-26,3.990000009536743,4.139999866485596,3.940000057220459,4.070000171661377,3.7690281867980957,143824
2016-02-29,4.03000020980835,4.239999771118164,4.010000228881836,4.159999847412109,3.852372407913208,379587
2016-03-01,4.199999809265137,4.199999809265137,4.079999923706055,4.130000114440918,3.8245911598205566,525138
