Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3.6834299564361572,3.6834299564361572,3.5588700771331787,3.5677599906921387,1.999397873878479,68833
2001-01-03,3.541069984436035,3.5499699115753174,3.5143799781799316,3.5499699115753174,1.9894285202026367,65099
2001-01-04,3.5944600105285645,3.6122500896453857,3.5677599906921387,3.58378005027771,2.008376359939575,168983
2001-01-05,3.6033499240875244,3.7368099689483643,3.6033499240875244,3.7368099689483643,2.094135046005249,73404
2001-01-08,3.7368099689483643,3.7368099689483643,3.674530029296875,3.7368099689483643,2.094135046005249,80629
2001-01-09,3.7368099689483643,3.7457098960876465,3.5944600105285645,3.674530029296875,2.059232234954834,103260
2001-01-10,3.727910041809082,3.7813000679016113,3.727910041809082,3.7457098960876465,2.0991222858428955,225034
2001-01-11,3.7634999752044678,3.8435800075531006,3.7634999752044678,3.825779914855957,2.1439945697784424,188250
2001-01-12,3.825779914855957,3.825779914855957,3.7457098960876465,3.77239990234375,2.114079713821411,312287
2001-01-15,3.807990074157715,3.8791699409484863,3.807990074157715,3.8435800075531006,2.1539697647094727,1491491
2001-01-16,3.862260103225708,3.923650026321411,3.816890001296997,3.90585994720459,2.1888718605041504,832814
2001-01-17,3.923650026321411,3.959239959716797,3.8435800075531006,3.870270013809204,2.168926954269409,766817
2001-01-18,3.8675999641418457,3.959239959716797,3.8675999641418457,3.8791699409484863,2.1739144325256348,466692
2001-01-19,3.9103100299835205,3.9414501190185547,3.8524699211120605,3.8880600929260254,2.178896903991699,207467
2001-01-22,3.90585994720459,3.914750099182129,3.8524699211120605,3.861370086669922,2.1639392375946045,441337
2001-01-23,3.8791699409484863,3.8880600929260254,3.63004994392395,3.7634999752044678,2.1090919971466064,309374
2001-01-24,3.7368099689483643,3.861370086669922,3.7368099689483643,3.807990074157715,2.1340243816375732,130766
2001-01-25,3.7901899814605713,3.90585994720459,3.7901899814605713,3.861370086669922,2.1639392375946045,153320
2001-01-29,3.914750099182129,3.914750099182129,3.8524699211120605,3.8880600929260254,2.178896903991699,116726
2001-01-30,3.8880600929260254,3.8880600929260254,3.754610061645508,3.754610061645508,2.1041104793548584,56980
2001-01-31,3.914750099182129,3.914750099182129,3.807990074157715,3.825779914855957,2.1439945697784424,876716
2001-02-01,3.8791699409484863,3.9619100093841553,3.825779914855957,3.9619100093841553,2.220282554626465,510105
2001-02-02,3.9414501190185547,3.9414501190185547,3.8524699211120605,3.870270013809204,2.168926954269409,468246
2001-02-05,3.870270013809204,3.870270013809204,3.8346800804138184,3.861370086669922,2.1639392375946045,1157363
2001-02-06,3.861370086669922,3.8969600200653076,3.861370086669922,3.8969600200653076,2.1838839054107666,679335
2001-02-07,3.8969600200653076,3.90585994720459,3.8346800804138184,3.90585994720459,2.1888718605041504,928572
2001-02-08,3.8880600929260254,3.8969600200653076,3.870270013809204,3.8880600929260254,2.178896903991699,165286
2001-02-09,3.8880600929260254,3.914750099182129,3.8880600929260254,3.8969600200653076,2.1838839054107666,1567492
2001-02-12,3.8880600929260254,3.90585994720459,3.870270013809204,3.8791699409484863,2.1739144325256348,743022
2001-02-13,3.870270013809204,3.8969600200653076,3.8524699211120605,3.870270013809204,2.168926954269409,1036006
2001-02-14,3.870270013809204,3.8880600929260254,3.861370086669922,3.870270013809204,2.168926954269409,595518
2001-02-15,3.870270013809204,3.870270013809204,3.7901899814605713,3.816890001296997,2.139012336730957,226130
2001-02-16,3.825779914855957,3.8880600929260254,3.825779914855957,3.825779914855957,2.1439945697784424,519716
