Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,0.9900000095367432,0.9900000095367432,0.8899999856948853,0.9399999976158142,0.5490370392799377,254000
2007-12-06,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.5373554229736328,115921
2007-12-07,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.4964696168899536,426300
2007-12-10,0.8600000143051147,0.9300000071525574,0.8500000238418579,0.9100000262260437,0.531514585018158,112877
2007-12-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.5198327898979187,43500
2007-12-12,0.8600000143051147,0.8600000143051147,0.8050000071525574,0.8600000143051147,0.502310574054718,31000
2007-12-13,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.46726566553115845,40073
2007-12-14,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.46142473816871643,75500
2007-12-17,0.7900000214576721,0.7900000214576721,0.75,0.75,0.4380614161491394,42432
2007-12-18,0.75,0.75,0.75,0.75,0.4380614161491394,7038
2007-12-19,0.800000011920929,0.800000011920929,0.75,0.75,0.4380614161491394,122200
2007-12-20,0.7599999904632568,0.7599999904632568,0.75,0.75,0.4380614161491394,14700
2007-12-21,0.75,0.75,0.699999988079071,0.699999988079071,0.40885722637176514,48350
2007-12-24,0.7699999809265137,0.7699999809265137,0.7049999833106995,0.7049999833106995,0.4117777645587921,0
2007-12-27,0.7699999809265137,0.7699999809265137,0.7149999737739563,0.7149999737739563,0.4176185727119446,0
2007-12-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.44974303245544434,1000
2007-12-31,0.75,0.75,0.7250000238418579,0.7250000238418579,0.42345938086509705,12736
2008-01-02,0.75,0.75,0.7250000238418579,0.7250000238418579,0.42345938086509705,0
2008-01-03,0.7250000238418579,0.7250000238418579,0.699999988079071,0.699999988079071,0.40885722637176514,37479
2008-01-04,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.40885722637176514,28764
2008-01-07,0.699999988079071,0.699999988079071,0.6949999928474426,0.6949999928474426,0.40593692660331726,23316
2008-01-08,0.6850000023841858,0.6850000023841858,0.6800000071525574,0.6800000071525574,0.39717578887939453,87231
2008-01-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3796531558036804,10000
2008-01-10,0.6499999761581421,0.6850000023841858,0.6299999952316284,0.6850000023841858,0.4000961482524872,29000
2008-01-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.39717578887939453,769
2008-01-14,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.3679715394973755,222731
2008-01-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3679715394973755,21600
2008-01-16,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.3504491150379181,204683
2008-01-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3212450444698334,10000
2008-01-18,0.5550000071525574,0.5550000071525574,0.550000011920929,0.550000011920929,0.3212450444698334,17500
2008-01-21,0.550000011920929,0.6000000238418579,0.5199999809265137,0.550000011920929,0.3212450444698334,18700
2008-01-22,0.550000011920929,0.550000011920929,0.44999998807907104,0.44999998807907104,0.2628368139266968,202500
2008-01-23,0.5350000262260437,0.5350000262260437,0.49000000953674316,0.5,0.2920409142971039,27380
2008-01-24,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.44999998807907104,0.2628368139266968,45400
2008-01-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2628368139266968,35000
2008-01-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2628368139266968,46000
2008-01-30,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.4099999964237213,0.2394736111164093,50000
2008-01-31,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2628368139266968,2200
2008-02-01,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.2628368139266968,77000
2008-02-04,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2628368139266968,0
2008-02-05,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.2569960653781891,2500
2008-02-06,0.42500001192092896,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.2569960653781891,31684
2008-02-07,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.2394736111164093,8491
2008-02-08,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.24531443417072296,13700
2008-02-11,0.41999998688697815,0.41999998688697815,0.3700000047683716,0.4000000059604645,0.23363283276557922,88816
2008-02-12,0.4000000059604645,0.4000000059604645,0.3149999976158142,0.3499999940395355,0.20442861318588257,94800
2008-02-13,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.20442861318588257,44000
2008-02-14,0.38499999046325684,0.38499999046325684,0.3499999940395355,0.3499999940395355,0.20442861318588257,0
2008-02-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.20442861318588257,21000
2008-02-18,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.19858789443969727,65000
2008-02-19,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.21026955544948578,10000
2008-02-20,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.20442861318588257,110000
2008-02-21,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.19858789443969727,15000
2008-02-22,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.19566741585731506,30000
2008-02-25,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.19858789443969727,15000
2008-02-26,0.35499998927116394,0.35499998927116394,0.33000001311302185,0.33000001311302185,0.19274704158306122,25000
2008-02-27,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.19274704158306122,38000
2008-02-28,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.19566741585731506,52000
2008-02-29,0.35499998927116394,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.19858789443969727,80000
2008-03-03,0.3400000035762787,0.3700000047683716,0.3100000023841858,0.3100000023841858,0.1810653656721115,166430
2008-03-04,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.28999999165534973,0.16938374936580658,49000
