Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,2.309999942779541,2.430000066757202,2.299999952316284,2.4100000858306885,1.542134165763855,50101982
2007-09-06,2.390000104904175,2.450000047683716,2.359999895095825,2.4000000953674316,1.535735011100769,3021974
2007-09-07,2.4100000858306885,2.5,2.4000000953674316,2.5,1.5997239351272583,1919039
2007-09-10,2.440000057220459,2.569999933242798,2.430000066757202,2.5299999713897705,1.6189208030700684,1902109
2007-09-11,2.569999933242798,2.6600000858306885,2.5299999713897705,2.5299999713897705,1.6189208030700684,1457839
2007-09-12,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,1.5997239351272583,1377182
2007-09-13,2.5,2.5799999237060547,2.4800000190734863,2.5799999237060547,1.6509151458740234,1054618
2007-09-14,2.5799999237060547,2.609999895095825,2.549999952316284,2.549999952316284,1.631718397140503,517322
2007-09-17,2.549999952316284,2.569999933242798,2.5,2.509999990463257,1.6061230897903442,951858
2007-09-18,2.5,2.509999990463257,2.4800000190734863,2.5,1.5997239351272583,1055515
2007-09-19,2.5299999713897705,2.569999933242798,2.509999990463257,2.5299999713897705,1.6189208030700684,316939
2007-09-20,2.559999942779541,2.630000114440918,2.5399999618530273,2.609999895095825,1.670111894607544,5468682
2007-09-21,2.619999885559082,2.75,2.5899999141693115,2.6600000858306885,1.7021064758300781,1182998
2007-09-24,2.690000057220459,2.7899999618530273,2.630000114440918,2.700000047683716,1.7277019023895264,576242
2007-09-25,2.740000009536743,2.799999952316284,2.690000057220459,2.700000047683716,1.7277019023895264,922947
2007-09-26,2.690000057220459,2.690000057220459,2.5999999046325684,2.619999885559082,1.6765106916427612,1762441
2007-09-27,2.6700000762939453,2.7699999809265137,2.640000104904175,2.7100000381469727,1.7341008186340332,412415
2007-09-28,2.7100000381469727,2.7100000381469727,2.640000104904175,2.640000104904175,1.6893086433410645,263080
2007-10-01,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.791690707206726,88135
2007-10-02,2.7899999618530273,2.799999952316284,2.7200000286102295,2.740000009536743,1.7532976865768433,815792
2007-10-03,2.759999990463257,2.9200000762939453,2.759999990463257,2.819999933242798,1.8044888973236084,718161
2007-10-04,2.819999933242798,2.8399999141693115,2.7300000190734863,2.75,1.759696125984192,516208
2007-10-05,2.799999952316284,2.8499999046325684,2.7300000190734863,2.740000009536743,1.7532976865768433,389335
2007-10-08,2.75,2.7799999713897705,2.6500000953674316,2.700000047683716,1.7277019023895264,699003
2007-10-09,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.680000066757202,1.7149044275283813,315530
2007-10-10,2.6700000762939453,2.700000047683716,2.619999885559082,2.619999885559082,1.6765106916427612,1165269
2007-10-11,2.619999885559082,2.690000057220459,2.609999895095825,2.619999885559082,1.6765106916427612,1027175
2007-10-12,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,1.791690707206726,738312
2007-10-15,2.819999933242798,2.9200000762939453,2.759999990463257,2.9200000762939453,1.8684779405593872,1462998
2007-10-16,2.9200000762939453,3.049999952316284,2.9200000762939453,2.9800000190734863,1.9068711996078491,2105561
2007-10-17,2.9600000381469727,3.0,2.950000047683716,2.9800000190734863,1.9068711996078491,359089
2007-10-18,3.009999990463257,3.119999885559082,3.009999990463257,3.0899999141693115,1.9772590398788452,706029
2007-10-19,3.200000047683716,3.3399999141693115,3.140000104904175,3.25,2.079641580581665,624516
2007-10-22,3.140000104904175,3.240000009536743,3.0899999141693115,3.1600000858306885,2.0220508575439453,740382
2007-10-23,3.25,3.3499999046325684,3.1700000762939453,3.2899999618530273,2.105236768722534,1032968
2007-10-24,3.390000104904175,3.450000047683716,3.309999942779541,3.319999933242798,2.1244332790374756,774191
2007-10-25,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,2.1692261695861816,643069
2007-10-26,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3399999141693115,2.1372315883636475,403265
2007-10-29,3.3499999046325684,3.369999885559082,3.2100000381469727,3.2300000190734863,2.066843271255493,1142667
2007-10-30,3.25,3.309999942779541,3.2200000286102295,3.240000009536743,2.0732421875,287696
2007-10-31,3.240000009536743,3.299999952316284,3.2100000381469727,3.2300000190734863,2.066843271255493,498696
2007-11-01,3.25,3.25,3.2100000381469727,3.240000009536743,2.0732421875,1236081
2007-11-02,3.190000057220459,3.240000009536743,3.1700000762939453,3.200000047683716,2.04764723777771,1976066
2007-11-05,3.2200000286102295,3.240000009536743,3.059999942779541,3.130000114440918,2.002854585647583,324149
2007-11-06,3.190000057220459,3.2100000381469727,3.140000104904175,3.200000047683716,2.04764723777771,358907
2007-11-07,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2200000286102295,2.0604443550109863,363548
2007-11-08,3.1700000762939453,3.2899999618530273,3.1600000858306885,3.25,2.079641580581665,293422
2007-11-09,3.25,3.309999942779541,3.2200000286102295,3.299999952316284,2.11163592338562,648628
2007-11-12,3.3499999046325684,3.549999952316284,3.3499999046325684,3.4600000381469727,2.2140181064605713,707175
2007-11-13,3.490000009536743,3.5,3.3499999046325684,3.440000057220459,2.2012202739715576,465710
2007-11-14,3.4800000190734863,3.5199999809265137,3.450000047683716,3.450000047683716,2.2076189517974854,558301
2007-11-15,3.4600000381469727,3.4800000190734863,3.3399999141693115,3.3399999141693115,2.1372315883636475,293190
2007-11-16,3.390000104904175,3.4700000286102295,3.319999933242798,3.359999895095825,2.150029420852661,430859
2007-11-19,3.4000000953674316,3.450000047683716,3.390000104904175,3.4000000953674316,2.1756248474121094,736845
2007-11-20,3.4000000953674316,3.4200000762939453,3.359999895095825,3.380000114440918,2.1628267765045166,191677
2007-11-21,3.4000000953674316,3.4000000953674316,3.309999942779541,3.309999942779541,2.118034601211548,139971
2007-11-22,3.2899999618530273,3.2899999618530273,3.130000114440918,3.1700000762939453,2.0284500122070312,423573
2007-11-23,3.1600000858306885,3.1700000762939453,3.049999952316284,3.0799999237060547,1.9708600044250488,273359
2007-11-26,3.140000104904175,3.140000104904175,3.0999999046325684,3.119999885559082,1.9964556694030762,193860
2007-11-27,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.9324668645858765,193366
2007-11-28,3.0199999809265137,3.049999952316284,2.9000000953674316,3.0,1.919668436050415,285202
2007-11-29,3.0999999046325684,3.0999999046325684,2.990000009536743,3.069999933242798,1.964461088180542,459287
2007-11-30,3.069999933242798,3.130000114440918,3.0299999713897705,3.059999942779541,1.958061933517456,479995
2007-12-03,3.059999942779541,3.0999999046325684,2.930000066757202,2.9800000190734863,1.9068711996078491,268270
