Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,1.7100000381469727,1.7400000095367432,1.7050000429153442,1.7400000095367432,1.3732473850250244,5896630
2014-07-03,1.7350000143051147,1.75,1.7200000286102295,1.7400000095367432,1.3732473850250244,3494071
2014-07-04,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.3732473850250244,2619130
2014-07-07,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.3811397552490234,4271918
2014-07-08,1.7599999904632568,1.7699999809265137,1.7549999952316284,1.7599999904632568,1.3890318870544434,2952638
2014-07-09,1.75,1.7699999809265137,1.7450000047683716,1.7699999809265137,1.396924376487732,2094461
2014-07-10,1.7649999856948853,1.809999942779541,1.7599999904632568,1.7899999618530273,1.4127085208892822,2910551
2014-07-11,1.7799999713897705,1.7949999570846558,1.75,1.784999966621399,1.4087625741958618,3571412
2014-07-14,1.7899999618530273,1.7999999523162842,1.784999966621399,1.784999966621399,1.4087625741958618,1223810
2014-07-15,1.7799999713897705,1.7899999618530273,1.7450000047683716,1.75,1.3811397552490234,1146759
2014-07-16,1.7350000143051147,1.7599999904632568,1.7200000286102295,1.75,1.3811397552490234,686280
2014-07-17,1.75,1.7549999952316284,1.7400000095367432,1.7450000047683716,1.377193570137024,974858
2014-07-18,1.7450000047683716,1.7649999856948853,1.7400000095367432,1.7549999952316284,1.3850857019424438,369561
2014-07-21,1.7549999952316284,1.7649999856948853,1.7450000047683716,1.7599999904632568,1.3890318870544434,1258565
2014-07-22,1.75,1.7599999904632568,1.7450000047683716,1.7549999952316284,1.3850857019424438,4494151
2014-07-23,1.7599999904632568,1.784999966621399,1.7400000095367432,1.7799999713897705,1.4048163890838623,905017
2014-07-24,1.784999966621399,1.784999966621399,1.7599999904632568,1.7699999809265137,1.396924376487732,1901562
2014-07-25,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.4048163890838623,219620
2014-07-28,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.774999976158142,1.4008702039718628,230870
2014-07-29,1.774999976158142,1.784999966621399,1.7599999904632568,1.7799999713897705,1.4048163890838623,705633
2014-07-30,1.7799999713897705,1.7899999618530273,1.774999976158142,1.7899999618530273,1.4127085208892822,2199019
2014-07-31,1.7899999618530273,1.7899999618530273,1.75,1.7899999618530273,1.4127085208892822,525687
2014-08-01,1.7549999952316284,1.7899999618530273,1.7549999952316284,1.784999966621399,1.4087625741958618,2346665
2014-08-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.396924376487732,1094203
2014-08-05,1.784999966621399,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.4127085208892822,1913868
2014-08-06,1.784999966621399,1.7899999618530273,1.7649999856948853,1.7799999713897705,1.4048163890838623,4521488
2014-08-07,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4206006526947021,2614612
2014-08-08,1.7999999523162842,1.7999999523162842,1.7949999570846558,1.7999999523162842,1.4206006526947021,6919493
2014-08-11,1.7999999523162842,1.8049999475479126,1.774999976158142,1.7999999523162842,1.4206006526947021,2696083
2014-08-12,1.7999999523162842,1.9249999523162842,1.7999999523162842,1.899999976158142,1.4995231628417969,6290348
2014-08-13,1.8899999856948853,1.9149999618530273,1.8700000047683716,1.8799999952316284,1.483738660812378,1185566
2014-08-14,1.8799999952316284,1.8899999856948853,1.8550000190734863,1.8600000143051147,1.467954158782959,1266308
2014-08-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.875,1.4797924757003784,557917
2014-08-18,1.8799999952316284,1.8799999952316284,1.850000023841858,1.875,1.4797924757003784,534337
2014-08-19,1.875,1.909999966621399,1.875,1.899999976158142,1.4995231628417969,671810
2014-08-20,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.5074154138565063,2782595
2014-08-21,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9049999713897705,1.5034692287445068,742172
2014-08-22,1.899999976158142,1.9500000476837158,1.8899999856948853,1.934999942779541,1.5271459817886353,1334107
2014-08-25,1.9299999475479126,1.940000057220459,1.9249999523162842,1.9299999475479126,1.5231997966766357,1469165
2014-08-26,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9550000429153442,1.5429303646087646,1426466
2014-08-27,1.9600000381469727,2.0999999046325684,1.9520000219345093,2.049999952316284,1.6179065704345703,3136000
2014-08-28,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,1.6021220684051514,2829127
2014-08-29,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,1.6021220684051514,1801199
2014-09-01,2.0299999713897705,2.049999952316284,2.0,2.0299999713897705,1.6021220684051514,286942
2014-09-02,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.069999933242798,1.6336908340454102,3453698
2014-09-03,2.0799999237060547,2.130000114440918,2.0399999618530273,2.069999933242798,1.6336908340454102,3680198
2014-09-04,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,1.6494754552841187,2950763
2014-09-05,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0299999713897705,1.6021220684051514,2409183
2014-09-08,2.0399999618530273,2.069999933242798,2.009999990463257,2.0299999713897705,1.6021220684051514,2352536
2014-09-09,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0299999713897705,1.6021220684051514,1505850
2014-09-10,2.0299999713897705,2.055000066757202,2.009999990463257,2.0399999618530273,1.6100142002105713,1479844
2014-09-11,2.0399999618530273,2.059999942779541,2.009999990463257,2.059999942779541,1.6257987022399902,5604308
2014-09-12,2.0399999618530273,2.069999933242798,2.0199999809265137,2.069999933242798,1.6336908340454102,1028774
2014-09-15,2.049999952316284,2.069999933242798,2.0399999618530273,2.069999933242798,1.6336908340454102,582762
2014-09-16,2.069999933242798,2.069999933242798,2.0299999713897705,2.0399999618530273,1.6100142002105713,2737214
2014-09-17,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.6100142002105713,1072032
2014-09-18,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,1.6257987022399902,679495
2014-09-19,2.069999933242798,2.1050000190734863,2.059999942779541,2.0799999237060547,1.6415830850601196,29531649
2014-09-22,2.049999952316284,2.0799999237060547,2.009999990463257,2.0299999713897705,1.6021220684051514,1100141
2014-09-23,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.6021220684051514,1350926
2014-09-24,2.0,2.0299999713897705,1.9700000286102295,1.9850000143051147,1.566607117652893,3113722
2014-09-25,1.9800000190734863,1.9850000143051147,1.9249999523162842,1.9450000524520874,1.5350382328033447,1685071
2014-09-26,1.899999976158142,1.9199999570846558,1.8949999809265137,1.899999976158142,1.4995231628417969,3452239
2014-09-29,1.8949999809265137,1.9600000381469727,1.8949999809265137,1.940000057220459,1.5310919284820557,1915710
2014-09-30,1.9299999475479126,1.934999942779541,1.899999976158142,1.909999966621399,1.5074154138565063,2119765
2014-10-01,1.8949999809265137,1.9149999618530273,1.8650000095367432,1.899999976158142,1.4995231628417969,1804775
2014-10-02,1.875,2.0,1.875,1.9800000190734863,1.5626609325408936,2197679
2014-10-03,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.965000033378601,1.5508227348327637,933401
2014-10-06,1.9900000095367432,1.9900000095367432,1.9149999618530273,1.9199999570846558,1.5153074264526367,297821
2014-10-07,1.9199999570846558,1.9500000476837158,1.8650000095367432,1.8949999809265137,1.4955768585205078,867156
2014-10-08,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.909999966621399,1.5074154138565063,551238
2014-10-09,1.9299999475479126,1.9500000476837158,1.9149999618530273,1.9299999475479126,1.5231997966766357,1253209
2014-10-10,1.8949999809265137,1.9249999523162842,1.8949999809265137,1.9149999618530273,1.5113613605499268,1387852
2014-10-13,1.899999976158142,1.934999942779541,1.899999976158142,1.9249999523162842,1.5192536115646362,501672
2014-10-14,1.9049999713897705,1.934999942779541,1.8949999809265137,1.9199999570846558,1.5153074264526367,3005152
2014-10-15,1.9149999618530273,1.940000057220459,1.9149999618530273,1.9249999523162842,1.5192536115646362,1181498
2014-10-16,1.9049999713897705,1.9500000476837158,1.899999976158142,1.940000057220459,1.5310919284820557,1422672
2014-10-17,1.9550000429153442,2.009999990463257,1.940000057220459,1.9850000143051147,1.566607117652893,1151624
2014-10-20,2.0199999809265137,2.0199999809265137,1.965000033378601,1.975000023841858,1.558714747428894,824210
2014-10-21,1.9850000143051147,2.0,1.9700000286102295,1.9900000095367432,1.5705530643463135,1654035
2014-10-22,2.0,2.0,1.9500000476837158,1.9950000047683716,1.5744993686676025,661490
2014-10-23,1.9850000143051147,2.0,1.9700000286102295,1.9900000095367432,1.5705530643463135,1063668
2014-10-24,1.9800000190734863,1.9950000047683716,1.975000023841858,1.9900000095367432,1.5705530643463135,1004906
2014-10-27,1.9900000095367432,2.0,1.9500000476837158,1.9900000095367432,1.5705530643463135,487161
2014-10-28,1.9900000095367432,2.009999990463257,1.9850000143051147,2.0,1.5784454345703125,826716
2014-10-29,2.0,2.059999942779541,1.9850000143051147,2.049999952316284,1.6179065704345703,1235235
2014-10-30,2.049999952316284,2.075000047683716,1.9900000095367432,2.0399999618530273,1.6100142002105713,1687715
2014-10-31,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0299999713897705,1.6021220684051514,1742529
2014-11-03,2.0399999618530273,2.0450000762939453,2.009999990463257,2.0299999713897705,1.6021220684051514,1347871
2014-11-04,2.009999990463257,2.0250000953674316,1.9900000095367432,2.009999990463257,1.586337685585022,1272434
2014-11-05,2.0,2.009999990463257,1.9600000381469727,1.9900000095367432,1.5705530643463135,1420039
2014-11-06,1.9900000095367432,2.009999990463257,1.9850000143051147,2.0,1.5784454345703125,1212696
2014-11-07,2.0299999713897705,2.059999942779541,2.0,2.0399999618530273,1.6100142002105713,1406646
