Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,0.6321099996566772,0.6321099996566772,0.6321099996566772,0.6321099996566772,0.003363073570653796,0
2003-07-28,0.6321099996566772,0.6998400092124939,0.6321099996566772,0.6555899977684021,0.003487995592877269,9017425
2003-07-29,0.6456599831581116,0.670490026473999,0.6438500285148621,0.6659700274467468,0.003543222090229392,7339581
2003-07-30,0.6664299964904785,0.6908100247383118,0.6659700274467468,0.6885499954223633,0.003663355717435479,5762400
2003-07-31,0.6885499954223633,0.6998400092124939,0.6885499954223633,0.6998400092124939,0.0037234220653772354,4158841
2003-08-01,0.6944199800491333,0.6944199800491333,0.6885499954223633,0.6939700245857239,0.003692192491143942,2035933
2003-08-04,0.6844900250434875,0.6844900250434875,0.6840299963951111,0.6840299963951111,0.0036393068730831146,1268327
2003-08-05,0.6840299963951111,0.686739981174469,0.6840299963951111,0.6862900257110596,0.003651331877335906,1223145
2003-08-06,0.6817799806594849,0.6908100247383118,0.6817799806594849,0.6908100247383118,0.003675379790365696,1380573
2003-08-07,0.6885499954223633,0.6953200101852417,0.6885499954223633,0.6917099952697754,0.003680167719721794,923572
2003-08-08,0.6903600096702576,0.7043499946594238,0.6890000104904175,0.7043499946594238,0.003747417824342847,955775
2003-08-11,0.7038999795913696,0.7038999795913696,0.6908100247383118,0.698930025100708,0.0037185815162956715,807870
2003-08-12,0.6908100247383118,0.6975799798965454,0.6908100247383118,0.697130024433136,0.003709005191922188,1045829
2003-08-13,0.6953200101852417,0.6998400092124939,0.6953200101852417,0.6998400092124939,0.0037234220653772354,867028
2003-08-14,0.6930599808692932,0.7043499946594238,0.6912599802017212,0.7002900242805481,0.0037258181255310774,1201086
2003-08-15,0.6998400092124939,0.7016400098800659,0.6998400092124939,0.7002900242805481,0.0037258181255310774,1650535
2003-08-18,0.7002900242805481,0.7020900249481201,0.6998400092124939,0.7007399797439575,0.003728210926055908,451863
2003-08-19,0.7007399797439575,0.7007399797439575,0.6998400092124939,0.7007399797439575,0.003728210926055908,372751
2003-08-20,0.6998400092124939,0.7011899948120117,0.6998400092124939,0.7007399797439575,0.003728210926055908,469958
2003-08-21,0.7007399797439575,0.7011899948120117,0.6998400092124939,0.6998400092124939,0.0037234220653772354,483247
2003-08-22,0.6962299942970276,0.7011899948120117,0.6953200101852417,0.7011899948120117,0.003730606287717819,547188
2003-08-25,0.698930025100708,0.6998400092124939,0.6957700252532959,0.6957700252532959,0.003701769281178713,452617
2003-08-26,0.6957700252532959,0.6957700252532959,0.6957700252532959,0.6957700252532959,0.003701769281178713,521187
2003-08-27,0.6962299942970276,0.7020900249481201,0.6953200101852417,0.7002900242805481,0.0037258181255310774,513280
2003-08-28,0.7002900242805481,0.7038999795913696,0.6998400092124939,0.7011899948120117,0.003730606287717819,559104
2003-08-29,0.7011899948120117,0.7011899948120117,0.6908100247383118,0.6908100247383118,0.003675379790365696,411466
2003-09-01,0.6885499954223633,0.6885499954223633,0.6817799806594849,0.6840299963951111,0.0036393068730831146,520412
2003-09-02,0.6826800107955933,0.6840299963951111,0.6826800107955933,0.6826800107955933,0.0036321249790489674,483026
2003-09-03,0.6826800107955933,0.6885499954223633,0.6826800107955933,0.6885499954223633,0.003663355717435479,153663
2003-09-04,0.6844900250434875,0.6844900250434875,0.6844900250434875,0.6844900250434875,0.0036417548544704914,168878
2003-09-05,0.684939980506897,0.6908100247383118,0.684939980506897,0.6908100247383118,0.003675379790365696,262011
2003-09-08,0.6885499954223633,0.6953200101852417,0.6862900257110596,0.6953200101852417,0.0036993741523474455,169321
2003-09-09,0.6908100247383118,0.6998400092124939,0.6908100247383118,0.6998400092124939,0.0037234220653772354,481342
2003-09-10,0.6930599808692932,0.7007399797439575,0.6930599808692932,0.6939700245857239,0.003692192491143942,202831
2003-09-11,0.6939700245857239,0.6939700245857239,0.6908100247383118,0.6939700245857239,0.003692192491143942,100641
2003-09-12,0.6966800093650818,0.7020900249481201,0.6966800093650818,0.7020900249481201,0.0037353946827352047,427789
2003-09-15,0.6953200101852417,0.7020900249481201,0.6953200101852417,0.6953200101852417,0.0036993741523474455,429095
2003-09-16,0.7002900242805481,0.7002900242805481,0.6953200101852417,0.6998400092124939,0.0037234220653772354,210915
2003-09-17,0.6998400092124939,0.7020900249481201,0.6998400092124939,0.6998400092124939,0.0037234220653772354,312774
2003-09-18,0.7020900249481201,0.7020900249481201,0.6975799798965454,0.6975799798965454,0.0037113993894308805,341832
2003-09-19,0.6975799798965454,0.7043499946594238,0.6975799798965454,0.7002900242805481,0.0037258181255310774,223097
2003-09-22,0.7020900249481201,0.7020900249481201,0.6953200101852417,0.6975799798965454,0.0037113993894308805,443248
2003-09-23,0.6975799798965454,0.6975799798965454,0.6975799798965454,0.6975799798965454,0.0037113993894308805,308189
2003-09-24,0.6998400092124939,0.7043499946594238,0.6998400092124939,0.7020900249481201,0.0037353946827352047,338532
2003-09-25,0.7002900242805481,0.7016400098800659,0.7002900242805481,0.7002900242805481,0.0037258181255310774,223518
2003-09-26,0.7002900242805481,0.7025499939918518,0.7002900242805481,0.7025499939918518,0.003737841499969363,218490
2003-09-29,0.703000009059906,0.708869993686676,0.703000009059906,0.7066100239753723,0.0037594418972730637,330160
2003-09-30,0.708869993686676,0.708869993686676,0.7070599794387817,0.7070599794387817,0.0037618358619511127,73886
2003-10-01,0.708869993686676,0.708869993686676,0.708869993686676,0.708869993686676,0.003771466901525855,170717
2003-10-02,0.708869993686676,0.7111300230026245,0.708869993686676,0.7111300230026245,0.0037834898103028536,249032
2003-10-03,0.7111300230026245,0.7178999781608582,0.708869993686676,0.7178999781608582,0.003819509409368038,151116
2003-10-06,0.7111300230026245,0.713379979133606,0.708869993686676,0.708869993686676,0.003771466901525855,82590
2003-10-07,0.708869993686676,0.7178999781608582,0.708869993686676,0.708869993686676,0.003771466901525855,179797
