Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,1.7378000020980835,1.7378000020980835,1.6805100440979004,1.6805100440979004,1.6147267818450928,12371081
2017-05-04,1.6805100440979004,1.6805100440979004,1.5468300580978394,1.58502995967865,1.5229843854904175,8570306
2017-05-05,1.6232199668884277,1.6375399827957153,1.551609992980957,1.6375399827957153,1.5734387636184692,3313343
2017-05-08,1.6232199668884277,1.6661900281906128,1.5898000001907349,1.6423200368881226,1.5780317783355713,1098061
2017-05-09,1.6423200368881226,1.6614099740982056,1.639449954032898,1.6518700122833252,1.5872079133987427,2397410
2017-05-10,1.6709599494934082,1.709149956703186,1.6709599494934082,1.709149956703186,1.6422456502914429,1137658
2017-05-11,1.6996099948883057,1.7282500267028809,1.6805100440979004,1.7282500267028809,1.6605980396270752,761971
2017-05-12,1.7282500267028809,1.7282500267028809,1.709149956703186,1.709149956703186,1.6422456502914429,505288
2017-05-15,1.723479986190796,1.723479986190796,1.6948299407958984,1.6996099948883057,1.633079171180725,875936
2017-05-16,1.6996099948883057,1.701990008354187,1.690060019493103,1.6996099948883057,1.633079171180725,5470159
2017-05-17,1.7139300107955933,1.7139300107955933,1.6327699422836304,1.6423200368881226,1.5780317783355713,566529
2017-05-18,1.6805100440979004,1.6948299407958984,1.6518700122833252,1.6614099740982056,1.59637451171875,132434
2017-05-19,1.6948299407958984,1.6948299407958984,1.6566400527954102,1.6661900281906128,1.600967288017273,690911
2017-05-22,1.6852799654006958,1.6852799654006958,1.6518700122833252,1.6709599494934082,1.6055506467819214,1939883
2017-05-23,1.6852799654006958,1.6852799654006958,1.6518700122833252,1.6709599494934082,1.6055506467819214,909850
2017-05-24,1.690060019493103,1.690060019493103,1.6518700122833252,1.6614099740982056,1.59637451171875,270554
2017-05-25,1.6709599494934082,1.6709599494934082,1.6423200368881226,1.6518700122833252,1.5872079133987427,1899397
2017-05-26,1.6661900281906128,1.6709599494934082,1.6566400527954102,1.6661900281906128,1.600967288017273,32815
2017-05-29,1.6661900281906128,1.6709599494934082,1.6423200368881226,1.647089958190918,1.5826150178909302,1743094
2017-05-30,1.6614099740982056,1.6614099740982056,1.5754799842834473,1.6232199668884277,1.5596795082092285,386081
2017-05-31,1.6423200368881226,1.6423200368881226,1.6041200160980225,1.6423200368881226,1.5780317783355713,306322
2017-06-01,1.647089958190918,1.647089958190918,1.5754799842834473,1.5754799842834473,1.5138081312179565,511181
2017-06-02,1.58502995967865,1.58502995967865,1.5372799634933472,1.5468300580978394,1.4862796068191528,9298425
2017-06-05,1.5659300088882446,1.5754799842834473,1.4895399808883667,1.5181900262832642,1.4587607383728027,496235
