Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,5.445000171661377,5.445000171661377,5.445000171661377,5.445000171661377,2.6888041496276855,0
2001-01-02,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,2.6418919563293457,32565
2001-01-03,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.617201328277588,65635
2001-01-04,5.349999904632568,5.360000133514404,5.289999961853027,5.349999904632568,2.6418919563293457,48091
2001-01-05,5.349999904632568,5.420000076293945,5.300000190734863,5.300000190734863,2.617201328277588,46060
2001-01-08,5.300000190734863,5.369999885559082,5.230000019073486,5.360000133514404,2.6468307971954346,38300
2001-01-09,5.340000152587891,5.349999904632568,5.300000190734863,5.329999923706055,2.6320157051086426,25544
2001-01-10,5.349999904632568,5.349999904632568,5.329999923706055,5.349999904632568,2.6418919563293457,45756
2001-01-11,5.340000152587891,5.429999828338623,5.340000152587891,5.429999828338623,2.681396484375,18864
2001-01-12,5.380000114440918,5.400000095367432,5.25,5.349999904632568,2.6418919563293457,47168
2001-01-15,5.300000190734863,5.349999904632568,5.230000019073486,5.239999771118164,2.587571859359741,51000
2001-01-16,5.21999979019165,5.260000228881836,5.199999809265137,5.239999771118164,2.587571859359741,291709
2001-01-17,5.28000020980835,5.28000020980835,5.190000057220459,5.199999809265137,2.5678200721740723,125615
2001-01-18,5.21999979019165,5.28000020980835,5.170000076293945,5.210000038146973,2.572758197784424,85508
2001-01-19,5.28000020980835,5.28000020980835,5.159999847412109,5.210000038146973,2.572758197784424,44146
2001-01-22,5.179999828338623,5.199999809265137,5.150000095367432,5.199999809265137,2.5678200721740723,33891
2001-01-23,5.190000057220459,5.199999809265137,5.150000095367432,5.179999828338623,2.557943344116211,80670
2001-01-24,5.166999816894531,5.199999809265137,5.166999816894531,5.190000057220459,2.5628819465637207,44993
2001-01-25,5.179999828338623,5.179999828338623,5.110000133514404,5.110000133514404,2.523376703262329,245010
2001-01-26,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,2.523376703262329,0
2001-01-29,5.119999885559082,5.150000095367432,5.099999904632568,5.139999866485596,2.538191080093384,63774
2001-01-30,5.130000114440918,5.150000095367432,5.059999942779541,5.0920000076293945,2.514488697052002,58511
2001-01-31,5.099999904632568,5.150000095367432,5.010000228881836,5.090000152587891,2.513500928878784,137801
2001-02-01,5.099999904632568,5.300000190734863,5.090000152587891,5.190000057220459,2.5628819465637207,383502
2001-02-02,5.199999809265137,5.400000095367432,5.199999809265137,5.380000114440918,2.6567065715789795,91200
2001-02-05,5.400000095367432,5.400000095367432,5.260000228881836,5.300000190734863,2.617201328277588,318713
2001-02-06,5.318999767303467,5.349999904632568,5.25,5.300000190734863,2.617201328277588,513602
2001-02-07,5.349999904632568,5.349999904632568,5.190000057220459,5.210000038146973,2.572758197784424,326420
2001-02-08,5.25,5.25,5.179999828338623,5.179999828338623,2.557943344116211,179118
2001-02-09,5.210000038146973,5.210000038146973,5.099999904632568,5.190000057220459,2.5628819465637207,630771
2001-02-12,5.300000190734863,5.329999923706055,5.25,5.260000228881836,2.59744930267334,422924
2001-02-13,5.28000020980835,5.28000020980835,5.150000095367432,5.230000019073486,2.582634687423706,215084
2001-02-14,5.210000038146973,5.210000038146973,5.150000095367432,5.150000095367432,2.5431296825408936,135491
2001-02-15,5.150000095367432,5.21999979019165,5.130000114440918,5.21999979019165,2.5776965618133545,52795
2001-02-16,5.21999979019165,5.21999979019165,5.150000095367432,5.150000095367432,2.5431296825408936,218134
2001-02-19,5.255000114440918,5.255000114440918,5.159999847412109,5.190000057220459,2.5628819465637207,43981
2001-02-20,5.199999809265137,5.199999809265137,5.139999866485596,5.139999866485596,2.538191080093384,135755
2001-02-21,5.150000095367432,5.150000095367432,5.059999942779541,5.059999942779541,2.4986870288848877,60999
2001-02-22,5.119999885559082,5.119999885559082,5.03000020980835,5.050000190734863,2.493748188018799,300561
2001-02-23,5.084000110626221,5.210000038146973,5.079999923706055,5.199999809265137,2.5678200721740723,65738
2001-02-26,5.199999809265137,5.230000019073486,5.150000095367432,5.199999809265137,2.5678200721740723,70499
2001-02-27,5.199999809265137,5.199999809265137,5.059999942779541,5.073999881744385,2.5056004524230957,81482
2001-02-28,5.119999885559082,5.119999885559082,5.050000190734863,5.059999942779541,2.4986870288848877,99058
2001-03-01,5.099999904632568,5.099999904632568,4.949999809265137,4.960000038146973,2.449305772781372,303441
2001-03-02,5.0,5.050000190734863,4.989999771118164,5.0,2.4690582752227783,500459
2001-03-05,5.0,5.050000190734863,5.0,5.0,2.4690582752227783,80698
2001-03-06,5.034999847412109,5.050000190734863,4.980000019073486,5.0,2.4690582752227783,308075
2001-03-07,5.0,5.019999980926514,4.980000019073486,5.0,2.4690582752227783,118705
2001-03-08,5.0,5.010000228881836,4.980000019073486,5.0,2.4690582752227783,108869
2001-03-09,5.0,5.0,4.960000038146973,4.960000038146973,2.449305772781372,306857
2001-03-12,4.960000038146973,5.0,4.960000038146973,4.980000019073486,2.459182024002075,30671
2001-03-13,4.96999979019165,4.96999979019165,4.909999847412109,4.927000045776367,2.4330101013183594,125874
2001-03-14,4.929999828338623,4.940000057220459,4.849999904632568,4.849999904632568,2.3949859142303467,373837
2001-03-15,4.860000133514404,4.889999866485596,4.820000171661377,4.849999904632568,2.3949859142303467,172392
2001-03-16,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,2.4196765422821045,38197
2001-03-19,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.3949859142303467,175592
2001-03-20,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,2.4196765422821045,134904
2001-03-21,4.894000053405762,4.894000053405762,4.849999904632568,4.849999904632568,2.3949859142303467,87932
2001-03-22,4.8470001220703125,4.869999885559082,4.829999923706055,4.869999885559082,2.404862403869629,72661
2001-03-23,4.900000095367432,4.900000095367432,4.840000152587891,4.849999904632568,2.3949859142303467,176694
2001-03-26,4.75,4.75,4.639999866485596,4.690000057220459,2.389890193939209,131689
2001-03-27,4.693999767303467,4.699999809265137,4.659999847412109,4.678999900817871,2.3842849731445312,60763
2001-03-28,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,2.394986152648926,296492
2001-03-29,4.659999847412109,4.690000057220459,4.639999866485596,4.639999866485596,2.364412307739258,45717
2001-03-30,4.666999816894531,4.666999816894531,4.360000133514404,4.360000133514404,2.2217319011688232,133246
2001-04-02,4.489999771118164,4.699999809265137,4.489999771118164,4.659999847412109,2.374603271484375,201398
2001-04-03,4.6479997634887695,4.650000095367432,4.599999904632568,4.650000095367432,2.3695082664489746,47555
2001-04-04,4.639999866485596,4.650000095367432,4.610000133514404,4.630000114440918,2.3593156337738037,216659
2001-04-05,4.630000114440918,4.650000095367432,4.630000114440918,4.650000095367432,2.3695082664489746,151024
2001-04-06,4.664999961853027,4.670000076293945,4.550000190734863,4.550000190734863,2.3185510635375977,186537
2001-04-09,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,2.3185510635375977,67467
2001-04-10,4.599999904632568,4.599999904632568,4.460000038146973,4.460000038146973,2.2726891040802,182794
