Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,2.3438899517059326,2.3438899517059326,2.3409600257873535,2.3409600257873535,0.9968335628509521,1948
2001-01-03,2.2921900749206543,2.2921900749206543,2.2921900749206543,2.2921900749206543,0.9760660529136658,37933
2001-01-04,2.3458399772644043,2.3897299766540527,2.3409600257873535,2.3897299766540527,1.0176010131835938,176837
2001-01-05,2.3409600257873535,2.3409600257873535,2.3409600257873535,2.3409600257873535,0.9968335628509521,22145
2001-01-08,2.350709915161133,2.350709915161133,2.350709915161133,2.350709915161133,1.0009852647781372,4613
2001-01-09,2.350709915161133,2.350709915161133,2.350709915161133,2.350709915161133,1.0009852647781372,689563
2001-01-10,2.350709915161133,2.350709915161133,2.350709915161133,2.350709915161133,1.0009852647781372,14814
2001-01-11,2.350709915161133,2.350709915161133,2.3409600257873535,2.3409600257873535,0.9968335628509521,428083
2001-01-12,2.350709915161133,2.350709915161133,2.3409600257873535,2.350709915161133,1.0009852647781372,24148
2001-01-15,2.350709915161133,2.3604700565338135,2.350709915161133,2.3604700565338135,1.0051414966583252,15378
2001-01-16,2.350709915161133,2.350709915161133,2.350709915161133,2.350709915161133,1.0009852647781372,190927
2001-01-17,2.350709915161133,2.350709915161133,2.350709915161133,2.350709915161133,1.0009852647781372,48038
2001-01-18,2.3721699714660645,2.3721699714660645,2.350709915161133,2.350709915161133,1.0009852647781372,2609
2001-01-19,2.350709915161133,2.3897299766540527,2.350709915161133,2.3897299766540527,1.0176010131835938,23898
2001-01-22,2.350709915161133,2.350709915161133,2.350709915161133,2.350709915161133,1.0009852647781372,643
2001-01-23,2.3604700565338135,2.3604700565338135,2.3604700565338135,2.3604700565338135,1.0051414966583252,146347
2001-01-24,2.3604700565338135,2.3604700565338135,2.3409600257873535,2.3409600257873535,0.9968335628509521,4408
2001-01-25,2.3409600257873535,2.3604700565338135,2.3409600257873535,2.3604700565338135,1.0051414966583252,54744
2001-01-29,2.3604700565338135,2.3604700565338135,2.3409600257873535,2.3604700565338135,1.0051414966583252,175756
2001-01-30,2.3604700565338135,2.3604700565338135,2.3604700565338135,2.3604700565338135,1.0051414966583252,30757
