Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,1.9744800329208374,1.9744800329208374,1.9744800329208374,1.9744800329208374,1.1429390907287598,0
2005-11-16,2.1916699409484863,2.221290111541748,2.1423099040985107,2.18179988861084,1.2629475593566895,8701881
2005-11-17,2.18179988861084,2.2706499099731445,2.1719300746917725,2.2706499099731445,1.3143787384033203,2945778
2005-11-18,2.3002700805664062,2.359499931335449,2.2706499099731445,2.349630117416382,1.360097050666809,1891566
2005-11-21,2.3397600650787354,2.349630117416382,2.32000994682312,2.349630117416382,1.360097050666809,496626
2005-11-22,2.349630117416382,2.349630117416382,2.280519962310791,2.3002700805664062,1.3315247297286987,1026823
2005-11-23,2.3002700805664062,2.3002700805664062,2.2509000301361084,2.2706499099731445,1.3143787384033203,114309
2005-11-24,2.280519962310791,2.2903900146484375,2.260780096054077,2.2903900146484375,1.3258056640625,74450
2005-11-25,2.3002700805664062,2.32000994682312,2.2903900146484375,2.3101398944854736,1.3372377157211304,241178
2005-11-28,2.3101398944854736,2.32000994682312,2.3101398944854736,2.3101398944854736,1.3372377157211304,118512
2005-11-29,2.3397600650787354,2.3397600650787354,2.32000994682312,2.3298799991607666,1.348664402961731,22758
2005-11-30,2.3397600650787354,2.349630117416382,2.3298799991607666,2.349630117416382,1.360097050666809,173365
2005-12-01,2.3693699836730957,2.5174601078033447,2.3693699836730957,2.4384799003601074,1.4115281105041504,354515
2005-12-02,2.468100070953369,2.468100070953369,2.3989899158477783,2.448349952697754,1.4172418117523193,96734
2005-12-05,2.468100070953369,2.566819906234741,2.468100070953369,2.5371999740600586,1.4686729907989502,379268
2005-12-06,2.527329921722412,2.5371999740600586,2.4582200050354004,2.5174601078033447,1.4572466611862183,74460
2005-12-07,2.468100070953369,2.468100070953369,2.4384799003601074,2.468100070953369,1.428674340248108,17220
2005-12-08,2.42861008644104,2.42861008644104,2.389120101928711,2.42861008644104,1.4058152437210083,132187
2005-12-09,2.389120101928711,2.3989899158477783,2.3693699836730957,2.3989899158477783,1.3886690139770508,26336
2005-12-12,2.408859968185425,2.448349952697754,2.408859968185425,2.448349952697754,1.4172418117523193,55242
2005-12-13,2.448349952697754,2.448349952697754,2.4187400341033936,2.4187400341033936,1.4001015424728394,16406
2005-12-14,2.4384799003601074,2.448349952697754,2.42861008644104,2.448349952697754,1.4172418117523193,86100
2005-12-15,2.468100070953369,2.468100070953369,2.42861008644104,2.42861008644104,1.4058152437210083,29085
2005-12-16,2.42861008644104,2.42861008644104,2.3693699836730957,2.408859968185425,1.3943828344345093,37807
2005-12-19,2.389120101928711,2.389120101928711,2.3298799991607666,2.3693699836730957,1.3715236186981201,897149
2005-12-20,2.389120101928711,2.389120101928711,2.3693699836730957,2.3693699836730957,1.3715236186981201,530
2005-12-21,2.3693699836730957,2.3792500495910645,2.3693699836730957,2.3693699836730957,1.3715236186981201,110426
2005-12-22,2.3693699836730957,2.3693699836730957,2.3397600650787354,2.3693699836730957,1.3715236186981201,275212
2005-12-23,2.3693699836730957,2.3693699836730957,2.3693699836730957,2.3693699836730957,1.3715236186981201,303285
2005-12-28,2.389120101928711,2.389120101928711,2.3693699836730957,2.3693699836730957,1.3715236186981201,46738
2005-12-29,2.3693699836730957,2.408859968185425,2.3693699836730957,2.389120101928711,1.3829560279846191,65552
2005-12-30,2.3693699836730957,2.3792500495910645,2.3693699836730957,2.3792500495910645,1.3772425651550293,31072
2006-01-03,2.3792500495910645,2.42861008644104,2.3693699836730957,2.3693699836730957,1.3715236186981201,120766
2006-01-04,2.3693699836730957,2.3792500495910645,2.3693699836730957,2.3792500495910645,1.3772425651550293,21778
2006-01-05,2.3792500495910645,2.3792500495910645,2.3792500495910645,2.3792500495910645,1.3772425651550293,158306
2006-01-06,2.3792500495910645,2.408859968185425,2.3792500495910645,2.408859968185425,1.3943828344345093,8103
2006-01-09,2.3989899158477783,2.3989899158477783,2.3989899158477783,2.3989899158477783,1.3886690139770508,20259
2006-01-10,2.3989899158477783,2.3989899158477783,2.3989899158477783,2.3989899158477783,1.3886690139770508,70677
2006-01-11,2.408859968185425,2.4582200050354004,2.408859968185425,2.4582200050354004,1.42295503616333,22284
2006-01-12,2.4582200050354004,2.468100070953369,2.4582200050354004,2.468100070953369,1.428674340248108,203832
2006-01-13,2.5174601078033447,2.5371999740600586,2.5174601078033447,2.5371999740600586,1.4686729907989502,319446
2006-01-16,2.566819906234741,2.596440076828003,2.566819906234741,2.566819906234741,1.4858187437057495,276340
2006-01-17,2.5766899585723877,2.5766899585723877,2.527329921722412,2.556950092315674,1.4801054000854492,14687
2006-01-18,2.5470800399780273,2.556950092315674,2.5174601078033447,2.5470800399780273,1.474392056465149,234999
2006-01-19,2.5174601078033447,2.596440076828003,2.5174601078033447,2.596440076828003,1.5029644966125488,463312
