Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,0.3876500129699707,0.3876500129699707,0.3876500129699707,0.3876500129699707,0.3876500129699707,0
2006-05-11,0.5330100059509277,0.5330100059509277,0.45548000931739807,0.4748699963092804,0.4748699963092804,2646244
2006-05-12,0.4748699963092804,0.4845600128173828,0.45548000931739807,0.4845600128173828,0.4845600128173828,1971798
2006-05-15,0.4845600128173828,0.4845600128173828,0.46518000960350037,0.46518000960350037,0.46518000960350037,566826
2006-05-16,0.47001999616622925,0.47001999616622925,0.4603300094604492,0.4603300094604492,0.4603300094604492,474751
2006-05-17,0.46518000960350037,0.5039399862289429,0.46518000960350037,0.49424999952316284,0.49424999952316284,327423
2006-05-18,0.49424999952316284,0.5330100059509277,0.4845600128173828,0.49424999952316284,0.49424999952316284,608080
2006-05-19,0.5039399862289429,0.5184800028800964,0.4893999993801117,0.49424999952316284,0.49424999952316284,643552
2006-05-22,0.5039399862289429,0.5039399862289429,0.4845600128173828,0.4845600128173828,0.4845600128173828,170155
2006-05-23,0.4845600128173828,0.4845600128173828,0.4748699963092804,0.4845600128173828,0.4845600128173828,227011
2006-05-24,0.4845600128173828,0.49424999952316284,0.4845600128173828,0.49424999952316284,0.49424999952316284,9700
2006-05-25,0.4845600128173828,0.49424999952316284,0.46518000960350037,0.4845600128173828,0.4845600128173828,134266
2006-05-26,0.4845600128173828,0.49424999952316284,0.46518000960350037,0.46518000960350037,0.46518000960350037,1341998
2006-05-29,0.49424999952316284,0.49424999952316284,0.47971001267433167,0.47971001267433167,0.47971001267433167,33536
2006-05-30,0.47001999616622925,0.47001999616622925,0.46518000960350037,0.46518000960350037,0.46518000960350037,48498
2006-05-31,0.46518000960350037,0.4845600128173828,0.46518000960350037,0.46518000960350037,0.46518000960350037,89312
2006-06-01,0.47971001267433167,0.47971001267433167,0.46518000960350037,0.46518000960350037,0.46518000960350037,92868
2006-06-02,0.4845600128173828,0.4845600128173828,0.44578999280929565,0.44578999280929565,0.44578999280929565,190897
2006-06-05,0.47001999616622925,0.5330100059509277,0.47001999616622925,0.5281699895858765,0.5281699895858765,579608
2006-06-06,0.5281699895858765,0.5814700126647949,0.5281699895858765,0.5717800259590149,0.5717800259590149,974642
2006-06-07,0.5814700126647949,0.6202300190925598,0.5717800259590149,0.600849986076355,0.600849986076355,727298
2006-06-08,0.591159999370575,0.600849986076355,0.5572400093078613,0.5572400093078613,0.5572400093078613,299514
2006-06-09,0.5620899796485901,0.600849986076355,0.5620899796485901,0.600849986076355,0.600849986076355,202980
2006-06-13,0.600849986076355,0.600849986076355,0.5717800259590149,0.5717800259590149,0.5717800259590149,15994
2006-06-14,0.5669299960136414,0.600849986076355,0.5620899796485901,0.600849986076355,0.600849986076355,41275
2006-06-15,0.600849986076355,0.600849986076355,0.5814700126647949,0.5814700126647949,0.5814700126647949,73263
2006-06-16,0.5766199827194214,0.5766199827194214,0.5766199827194214,0.5766199827194214,0.5766199827194214,15478
2006-06-19,0.5766199827194214,0.5766199827194214,0.5620899796485901,0.5669299960136414,0.5669299960136414,48446
2006-06-20,0.5620899796485901,0.5620899796485901,0.5572400093078613,0.5572400093078613,0.5572400093078613,38798
2006-06-21,0.5620899796485901,0.5960100293159485,0.5620899796485901,0.5814700126647949,0.5814700126647949,126404
2006-06-22,0.5814700126647949,0.5814700126647949,0.5717800259590149,0.5717800259590149,0.5717800259590149,118314
2006-06-23,0.5669299960136414,0.5766199827194214,0.5669299960136414,0.5766199827194214,0.5766199827194214,36466
2006-06-26,0.5814700126647949,0.591159999370575,0.5717800259590149,0.5814700126647949,0.5814700126647949,193475
2006-06-27,0.5814700126647949,0.5814700126647949,0.5814700126647949,0.5814700126647949,0.5814700126647949,57785
2006-06-28,0.5766199827194214,0.5766199827194214,0.5766199827194214,0.5766199827194214,0.5766199827194214,39211
2006-06-29,0.5766199827194214,0.5814700126647949,0.5766199827194214,0.5814700126647949,0.5814700126647949,78659
2006-06-30,0.5814700126647949,0.5814700126647949,0.5814700126647949,0.5814700126647949,0.5814700126647949,329356
2006-07-03,0.610539972782135,0.668690025806427,0.610539972782135,0.6396200060844421,0.6396200060844421,707364
2006-07-04,0.6589999794960022,0.7559099793434143,0.6589999794960022,0.7316799759864807,0.7316799759864807,928747
2006-07-05,0.7316799759864807,0.7849799990653992,0.7123000025749207,0.7268400192260742,0.7268400192260742,779275
2006-07-06,0.7559099793434143,0.8043699860572815,0.7559099793434143,0.7946699857711792,0.7946699857711792,709120
2006-07-07,0.7946699857711792,0.8140599727630615,0.7607600092887878,0.7752900123596191,0.7752900123596191,484717
2006-07-10,0.7946699857711792,0.7946699857711792,0.7704499959945679,0.7946699857711792,0.7946699857711792,366771
2006-07-11,0.7946699857711792,0.7946699857711792,0.7607600092887878,0.7607600092887878,0.7607600092887878,180086
2006-07-12,0.7704499959945679,0.7849799990653992,0.7656000256538391,0.7752900123596191,0.7752900123596191,289181
2006-07-13,0.7752900123596191,0.7752900123596191,0.7752900123596191,0.7752900123596191,0.7752900123596191,193991
2006-07-14,0.7752900123596191,0.8237500190734863,0.7656000256538391,0.8237500190734863,0.8237500190734863,154173
2006-07-17,0.8237500190734863,0.8237500190734863,0.7656000256538391,0.7752900123596191,0.7752900123596191,79598
2006-07-18,0.7752900123596191,0.7752900123596191,0.7559099793434143,0.7559099793434143,0.7559099793434143,122420
2006-07-19,0.7559099793434143,0.7752900123596191,0.7268400192260742,0.7752900123596191,0.7752900123596191,219066
2006-07-20,0.7752900123596191,0.7752900123596191,0.7365300059318542,0.7365300059318542,0.7365300059318542,29615
2006-07-21,0.7559099793434143,0.7656000256538391,0.7365300059318542,0.7413700222969055,0.7413700222969055,94313
2006-07-24,0.7462199926376343,0.7559099793434143,0.7462199926376343,0.7559099793434143,0.7559099793434143,168195
2006-07-25,0.7559099793434143,0.7559099793434143,0.7074499726295471,0.7462199926376343,0.7462199926376343,139705
2006-07-26,0.7316799759864807,0.7462199926376343,0.6977599859237671,0.6977599859237671,0.6977599859237671,562668
2006-07-27,0.7074499726295471,0.7365300059318542,0.7074499726295471,0.7219899892807007,0.7219899892807007,162681
2006-07-28,0.7365300059318542,0.7365300059318542,0.7365300059318542,0.7365300059318542,0.7365300059318542,8255
2006-07-31,0.7462199926376343,0.7462199926376343,0.7413700222969055,0.7462199926376343,0.7462199926376343,70920
2006-08-01,0.7316799759864807,0.7316799759864807,0.6977599859237671,0.6977599859237671,0.6977599859237671,167575
2006-08-02,0.6977599859237671,0.7268400192260742,0.6977599859237671,0.7074499726295471,0.7074499726295471,68103
2006-08-03,0.7123000025749207,0.7268400192260742,0.7123000025749207,0.7268400192260742,0.7268400192260742,11041
2006-08-04,0.7268400192260742,0.7365300059318542,0.7074499726295471,0.7074499726295471,0.7074499726295471,92465
2006-08-07,0.7123000025749207,0.7268400192260742,0.6735399961471558,0.6735399961471558,0.6735399961471558,145978
2006-08-08,0.6735399961471558,0.6735399961471558,0.6493099927902222,0.6493099927902222,0.6493099927902222,215271
2006-08-09,0.6493099927902222,0.6493099927902222,0.610539972782135,0.6250799894332886,0.6250799894332886,194683
2006-08-10,0.6250799894332886,0.6250799894332886,0.610539972782135,0.610539972782135,0.610539972782135,80081
2006-08-11,0.610539972782135,0.610539972782135,0.6057000160217285,0.610539972782135,0.610539972782135,139405
2006-08-14,0.610539972782135,0.610539972782135,0.600849986076355,0.610539972782135,0.610539972782135,156328
2006-08-15,0.610539972782135,0.610539972782135,0.5960100293159485,0.5960100293159485,0.5960100293159485,67631
2006-08-16,0.610539972782135,0.6202300190925598,0.600849986076355,0.610539972782135,0.610539972782135,124606
2006-08-17,0.6202300190925598,0.6541500091552734,0.6202300190925598,0.6541500091552734,0.6541500091552734,416669
2006-08-18,0.6541500091552734,0.678380012512207,0.6541500091552734,0.6638399958610535,0.6638399958610535,106695
2006-08-21,0.6638399958610535,0.678380012512207,0.6589999794960022,0.6589999794960022,0.6589999794960022,76611
2006-08-22,0.6589999794960022,0.678380012512207,0.6589999794960022,0.6735399961471558,0.6735399961471558,40510
2006-08-23,0.6638399958610535,0.6638399958610535,0.6299300193786621,0.6299300193786621,0.6299300193786621,337937
2006-08-24,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,12795
2006-08-25,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,2063738
2006-08-28,0.7171499729156494,0.7268400192260742,0.7171499729156494,0.7171499729156494,0.7171499729156494,146387
2006-08-29,0.7123000025749207,0.7123000025749207,0.678380012512207,0.678380012512207,0.678380012512207,46176
2006-08-30,0.678380012512207,0.678380012512207,0.668690025806427,0.668690025806427,0.668690025806427,82421
2006-08-31,0.668690025806427,0.6880699992179871,0.668690025806427,0.6880699992179871,0.6880699992179871,110338
2006-09-01,0.7123000025749207,0.7365300059318542,0.7123000025749207,0.7171499729156494,0.7171499729156494,113506
2006-09-04,0.678380012512207,0.7074499726295471,0.678380012512207,0.7074499726295471,0.7074499726295471,51593
2006-09-05,0.6832299828529358,0.7074499726295471,0.6832299828529358,0.7074499726295471,0.7074499726295471,20637
2006-09-06,0.7074499726295471,0.7171499729156494,0.7074499726295471,0.7074499726295471,0.7074499726295471,51800
2006-09-07,0.7074499726295471,0.7074499726295471,0.6977599859237671,0.6977599859237671,0.6977599859237671,69135
2006-09-08,0.7171499729156494,0.7171499729156494,0.6977599859237671,0.6977599859237671,0.6977599859237671,19606
2006-09-11,0.6977599859237671,0.6977599859237671,0.678380012512207,0.678380012512207,0.678380012512207,64118
2006-09-12,0.678380012512207,0.678380012512207,0.678380012512207,0.678380012512207,0.678380012512207,29924
2006-09-13,0.678380012512207,0.6880699992179871,0.6735399961471558,0.6735399961471558,0.6735399961471558,81518
2006-09-14,0.6735399961471558,0.6735399961471558,0.6735399961471558,0.6735399961471558,0.6735399961471558,5263
2006-09-15,0.678380012512207,0.6880699992179871,0.678380012512207,0.6880699992179871,0.6880699992179871,15478
2006-09-18,0.6735399961471558,0.6880699992179871,0.6638399958610535,0.6880699992179871,0.6880699992179871,15053
2006-09-19,0.6589999794960022,0.678380012512207,0.6493099927902222,0.6493099927902222,0.6493099927902222,42307
2006-09-20,0.6589999794960022,0.6880699992179871,0.6589999794960022,0.6880699992179871,0.6880699992179871,7739
2006-09-21,0.668690025806427,0.668690025806427,0.668690025806427,0.668690025806427,0.668690025806427,52625
2006-09-22,0.668690025806427,0.668690025806427,0.668690025806427,0.668690025806427,0.668690025806427,0
2006-09-25,0.668690025806427,0.668690025806427,0.6638399958610535,0.6638399958610535,0.6638399958610535,61396
2006-09-26,0.6589999794960022,0.6589999794960022,0.6493099927902222,0.6493099927902222,0.6493099927902222,149391
2006-09-27,0.6632699966430664,0.6632699966430664,0.6632699966430664,0.6632699966430664,0.6632699966430664,0
2006-09-28,0.6396200060844421,0.6396200060844421,0.591159999370575,0.591159999370575,0.591159999370575,105323
2006-09-29,0.5814700126647949,0.6589999794960022,0.5766199827194214,0.6589999794960022,0.6589999794960022,198906
2006-10-02,0.6731699705123901,0.6731699705123901,0.6731699705123901,0.6731699705123901,0.6731699705123901,0
2006-10-03,0.6444600224494934,0.6444600224494934,0.6444600224494934,0.6444600224494934,0.6444600224494934,10319
2006-10-04,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,46434
2006-10-05,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,36115
2006-10-06,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,0.6396200060844421,46434
2006-10-09,0.6347699761390686,0.6493099927902222,0.6347699761390686,0.6493099927902222,0.6493099927902222,39211
2006-10-10,0.6493099927902222,0.6880699992179871,0.6493099927902222,0.6880699992179871,0.6880699992179871,1030321
2006-10-11,0.6880699992179871,0.6880699992179871,0.6880699992179871,0.6880699992179871,0.6880699992179871,94183
2006-10-12,0.6880699992179871,0.6880699992179871,0.678380012512207,0.6880699992179871,0.6880699992179871,82550
2006-10-13,0.6929200291633606,0.7219899892807007,0.6929200291633606,0.7219899892807007,0.7219899892807007,39740
2006-10-16,0.7268400192260742,0.7413700222969055,0.7268400192260742,0.7365300059318542,0.7365300059318542,125733
2006-10-17,0.7559099793434143,0.7656000256538391,0.7462199926376343,0.7462199926376343,0.7462199926376343,297318
2006-10-18,0.7268400192260742,0.7268400192260742,0.7171499729156494,0.7268400192260742,0.7268400192260742,25405
2006-10-19,0.7268400192260742,0.7656000256538391,0.7268400192260742,0.7656000256538391,0.7656000256538391,115151
2006-10-20,0.7656000256538391,0.7752900123596191,0.7656000256538391,0.7656000256538391,0.7656000256538391,84480
2006-10-23,0.7656000256538391,0.7752900123596191,0.7365300059318542,0.7559099793434143,0.7559099793434143,378764
2006-10-24,0.7462199926376343,0.7462199926376343,0.7268400192260742,0.7268400192260742,0.7268400192260742,15478
2006-10-25,0.7268400192260742,0.7268400192260742,0.7268400192260742,0.7268400192260742,0.7268400192260742,80486
2006-10-26,0.7365300059318542,0.7656000256538391,0.7365300059318542,0.7656000256538391,0.7656000256538391,50046
2006-10-27,0.7607600092887878,0.7607600092887878,0.7607600092887878,0.7607600092887878,0.7607600092887878,63460
2006-10-30,0.7656000256538391,0.7656000256538391,0.7268400192260742,0.7268400192260742,0.7268400192260742,11041
2006-10-31,0.7656000256538391,0.7656000256538391,0.7268400192260742,0.7268400192260742,0.7268400192260742,23733
2006-11-01,0.7268400192260742,0.7268400192260742,0.7268400192260742,0.7268400192260742,0.7268400192260742,19606
2006-11-02,0.7268400192260742,0.7268400192260742,0.7268400192260742,0.7268400192260742,0.7268400192260742,10319
2006-11-03,0.7268400192260742,0.7268400192260742,0.7268400192260742,0.7268400192260742,0.7268400192260742,38695
2006-11-06,0.7559099793434143,0.7559099793434143,0.7413700222969055,0.7559099793434143,0.7559099793434143,420590
