Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,0.27542999386787415,0.27542999386787415,0.27542999386787415,0.27542999386787415,0.02777806483209133,0
2004-05-20,0.40762999653816223,0.4131399989128113,0.3856000006198883,0.40762999653816223,0.04111088439822197,4656262
2004-05-21,0.4214000105857849,0.45445001125335693,0.4186500012874603,0.4186500012874603,0.042222291231155396,2277480
2004-05-24,0.4241499900817871,0.4241499900817871,0.40487000346183777,0.4103800058364868,0.04138823226094246,1515443
2004-05-25,0.4103800058364868,0.4103800058364868,0.3910999894142151,0.4021199941635132,0.04055516794323921,626305
2004-05-26,0.40487000346183777,0.40487000346183777,0.399370014667511,0.399370014667511,0.040277838706970215,219297
2004-05-27,0.4021199941635132,0.40762999653816223,0.39660999178886414,0.4021199941635132,0.04055516794323921,366270
2004-05-28,0.40487000346183777,0.40487000346183777,0.399370014667511,0.4021199941635132,0.04055516794323921,100231
2004-05-31,0.4021199941635132,0.4021199941635132,0.3856000006198883,0.3856000006198883,0.0388890840113163,269670
2004-06-01,0.3856000006198883,0.40487000346183777,0.38284000754356384,0.40487000346183777,0.040832534432411194,210035
2004-06-02,0.40762999653816223,0.4131399989128113,0.40762999653816223,0.40762999653816223,0.04111088439822197,244168
2004-06-03,0.4103800058364868,0.4103800058364868,0.4103800058364868,0.4103800058364868,0.04138823226094246,88953
2004-06-04,0.40762999653816223,0.40762999653816223,0.39386001229286194,0.39386001229286194,0.03972213342785835,184155
2004-06-07,0.399370014667511,0.399370014667511,0.39386001229286194,0.399370014667511,0.040277838706970215,159208
2004-06-08,0.39660999178886414,0.4021199941635132,0.39660999178886414,0.4021199941635132,0.04055516794323921,80236
2004-06-09,0.399370014667511,0.399370014667511,0.39386001229286194,0.399370014667511,0.040277838706970215,138408
2004-06-10,0.3910999894142151,0.399370014667511,0.3910999894142151,0.3910999894142151,0.03944377228617668,92584
2004-06-11,0.39386001229286194,0.399370014667511,0.39386001229286194,0.399370014667511,0.040277838706970215,194594
