Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,1.5099999904632568,1.5399999618530273,1.4199999570846558,1.4450000524520874,1.1285854578018188,10034464
2014-07-03,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.5199999809265137,1.1871625185012817,3042748
2014-07-04,1.5399999618530273,1.5549999475479126,1.534999966621399,1.5499999523162842,1.2105931043624878,500648
2014-07-07,1.5549999475479126,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.2105931043624878,235894
2014-07-08,1.5499999523162842,1.565000057220459,1.5099999904632568,1.5099999904632568,1.1793521642684937,424858
2014-07-09,1.5149999856948853,1.5449999570846558,1.4800000190734863,1.5,1.1715420484542847,267333
2014-07-10,1.4900000095367432,1.5149999856948853,1.4850000143051147,1.5099999904632568,1.1793521642684937,116641
2014-07-11,1.5,1.5,1.4600000381469727,1.4700000286102295,1.1481109857559204,382581
2014-07-14,1.5,1.5,1.4700000286102295,1.5,1.1715420484542847,43330
2014-07-15,1.5,1.5,1.4299999475479126,1.4700000286102295,1.1481109857559204,110551
2014-07-16,1.4600000381469727,1.4600000381469727,1.434999942779541,1.4500000476837158,1.1324905157089233,72958
2014-07-17,1.4500000476837158,1.4600000381469727,1.4249999523162842,1.440000057220459,1.1246801614761353,309582
2014-07-18,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.1246801614761353,1233101
2014-07-21,1.4500000476837158,1.4550000429153442,1.409999966621399,1.4149999618530273,1.1051543951034546,156511
2014-07-22,1.4199999570846558,1.4299999475479126,1.4149999618530273,1.4249999523162842,1.1129647493362427,527997
2014-07-23,1.4299999475479126,1.4900000095367432,1.4249999523162842,1.4900000095367432,1.163731575012207,224347
2014-07-24,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,1.163731575012207,220884
2014-07-25,1.4900000095367432,1.5,1.465000033378601,1.4800000190734863,1.155921220779419,259729
2014-07-28,1.475000023841858,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.1403006315231323,79473
2014-07-29,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.1168700456619263,178296
2014-07-30,1.434999942779541,1.4500000476837158,1.409999966621399,1.4299999475479126,1.1168700456619263,1313670
2014-07-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1324905157089233,10873
2014-08-01,1.4500000476837158,1.4500000476837158,1.4149999618530273,1.4199999570846558,1.1090596914291382,97339
2014-08-04,1.4149999618530273,1.4249999523162842,1.409999966621399,1.4199999570846558,1.1090596914291382,80350
2014-08-05,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.1090596914291382,115841
2014-08-06,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.1168700456619263,41016
2014-08-07,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.1168700456619263,141427
2014-08-08,1.4299999475479126,1.4299999475479126,1.4149999618530273,1.4299999475479126,1.1168700456619263,84342
2014-08-11,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.1324905157089233,53500
2014-08-12,1.4600000381469727,1.465000033378601,1.434999942779541,1.4600000381469727,1.1403006315231323,271059
2014-08-13,1.4800000190734863,1.4850000143051147,1.4600000381469727,1.4600000381469727,1.1403006315231323,135501
2014-08-14,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.1324905157089233,85673
2014-08-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1.1246801614761353,274436
2014-08-18,1.4500000476837158,1.4700000286102295,1.440000057220459,1.465000033378601,1.144205927848816,71046
2014-08-19,1.465000033378601,1.465000033378601,1.4500000476837158,1.4500000476837158,1.1324905157089233,19979
2014-08-20,1.465000033378601,1.4700000286102295,1.4550000429153442,1.4600000381469727,1.1403006315231323,85783
2014-08-21,1.475000023841858,1.475000023841858,1.4500000476837158,1.465000033378601,1.144205927848816,33323
2014-08-22,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.1403006315231323,379226
2014-08-25,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.163731575012207,207172
2014-08-26,1.5,1.5700000524520874,1.5,1.565000057220459,1.2223087549209595,1107299
2014-08-27,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,1.1871625185012817,486359
2014-08-28,1.5399999618530273,1.5399999618530273,1.5049999952316284,1.5049999952316284,1.17544686794281,508515
2014-08-29,1.5049999952316284,1.5199999809265137,1.5,1.5199999809265137,1.1871625185012817,261090
2014-09-01,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.2105931043624878,323478
2014-09-02,1.5750000476837158,1.600000023841858,1.5750000476837158,1.5850000381469727,1.237929344177246,719145
2014-09-03,1.590000033378601,1.600000023841858,1.5700000524520874,1.5950000286102295,1.2457393407821655,765631
2014-09-04,1.5800000429153442,1.5950000286102295,1.5700000524520874,1.5700000524520874,1.226213812828064,141230
2014-09-05,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.226213812828064,157726
2014-09-08,1.5700000524520874,1.5750000476837158,1.5449999570846558,1.5449999570846558,1.2066879272460938,178010
2014-09-09,1.5499999523162842,1.565000057220459,1.5449999570846558,1.5449999570846558,1.2066879272460938,44373
2014-09-10,1.565000057220459,1.565000057220459,1.4950000047683716,1.5,1.1715420484542847,170214
2014-09-11,1.5399999618530273,1.5399999618530273,1.5,1.5,1.1715420484542847,69924
2014-09-12,1.4950000047683716,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.163731575012207,104871
2014-09-15,1.4950000047683716,1.5199999809265137,1.4950000047683716,1.5,1.1715420484542847,60726
2014-09-16,1.5,1.5,1.4850000143051147,1.4900000095367432,1.163731575012207,38497
2014-09-17,1.4800000190734863,1.5149999856948853,1.4500000476837158,1.4500000476837158,1.1324905157089233,117803
2014-09-18,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,1.155921220779419,18804
2014-09-19,1.5,1.5,1.440000057220459,1.4600000381469727,1.1403006315231323,61532
2014-09-22,1.4199999570846558,1.440000057220459,1.4149999618530273,1.4299999475479126,1.1168700456619263,29203
2014-09-23,1.4249999523162842,1.4450000524520874,1.4199999570846558,1.440000057220459,1.1246801614761353,65161
2014-09-24,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.1168700456619263,273470
2014-09-25,1.434999942779541,1.4600000381469727,1.434999942779541,1.4500000476837158,1.1324905157089233,82576
2014-09-26,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.1324905157089233,26821
2014-09-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1.1246801614761353,23634
2014-09-30,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,1.1246801614761353,157988
2014-10-01,1.4299999475479126,1.440000057220459,1.3899999856948853,1.3899999856948853,1.0856287479400635,194404
2014-10-02,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,1.1246801614761353,9329
2014-10-03,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.1324905157089233,65212
2014-10-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1324905157089233,0
2014-10-07,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,1.1246801614761353,158515
2014-10-08,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.1090596914291382,23366
2014-10-09,1.4199999570846558,1.434999942779541,1.4199999570846558,1.4299999475479126,1.1168700456619263,38753
2014-10-10,1.4299999475479126,1.4299999475479126,1.3949999809265137,1.3949999809265137,1.089533805847168,80813
2014-10-13,1.3949999809265137,1.3949999809265137,1.3550000190734863,1.3600000143051147,1.0621979236602783,370072
2014-10-14,1.3949999809265137,1.399999976158142,1.3899999856948853,1.3949999809265137,1.089533805847168,124966
2014-10-15,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.0621979236602783,111239
2014-10-16,1.350000023841858,1.399999976158142,1.350000023841858,1.3899999856948853,1.0856287479400635,121161
